symbol,entry_time,type,regime,pnl_r,dollar_pnl,cumulative_balance
EURGBP,2025-11-24 04:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,5157.5
EURGBP,2025-11-24 04:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,5122.5
EURGBP,2025-11-24 05:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,5087.5
EURGBP,2025-11-24 06:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,5052.5
EURGBP,2025-11-24 06:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,5017.5
EURGBP,2025-11-24 06:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4982.5
EURGBP,2025-11-24 06:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4947.5
EURGBP,2025-11-24 06:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4912.5
EURGBP,2025-11-24 07:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4877.5
EURGBP,2025-11-24 08:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4842.5
EURGBP,2025-11-24 09:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4807.5
EURGBP,2025-11-24 09:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4772.5
EURGBP,2025-11-24 10:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4737.5
EURGBP,2025-11-24 10:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4702.5
EURGBP,2025-11-24 10:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,4755.0
EURGBP,2025-11-24 10:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4720.0
EURGBP,2025-11-24 14:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4685.0
EURGBP,2025-11-24 16:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4650.0
EURGBP,2025-11-24 17:00:00,TESIS,TRENDING,-1.0,-50.0,4600.0
EURGBP,2025-11-24 17:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,4652.5
EURGBP,2025-11-24 17:55:00,TESIS,TRENDING,-1.0,-50.0,4602.5
EURGBP,2025-11-24 19:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4567.5
EURGBP,2025-11-24 19:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4532.5
EURGBP,2025-11-24 21:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4497.5
EURGBP,2025-11-24 22:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4462.5
EURGBP,2025-11-24 22:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,4515.0
EURGBP,2025-11-24 22:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4480.0
EURGBP,2025-11-24 23:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4445.0
EURGBP,2025-11-25 00:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4410.0
EURGBP,2025-11-25 00:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4375.0
EURGBP,2025-11-25 00:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4340.0
EURGBP,2025-11-25 00:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4305.0
EURGBP,2025-11-25 01:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4270.0
EURGBP,2025-11-25 02:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4235.0
EURGBP,2025-11-25 02:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4200.0
EURGBP,2025-11-25 03:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4165.0
EURGBP,2025-11-25 04:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4130.0
EURGBP,2025-11-25 05:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,4182.5
EURGBP,2025-11-25 06:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4147.5
EURGBP,2025-11-25 07:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4112.5
EURGBP,2025-11-25 07:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4077.5
EURGBP,2025-11-25 08:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4042.5
EURGBP,2025-11-25 09:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,4007.5
EURGBP,2025-11-25 10:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3972.5
EURGBP,2025-11-25 10:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,4025.0
EURGBP,2025-11-25 10:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3990.0
EURGBP,2025-11-25 11:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3955.0
EURGBP,2025-11-25 12:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3920.0
EURGBP,2025-11-25 13:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,3972.5
EURGBP,2025-11-25 14:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3937.5
EURGBP,2025-11-25 14:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3902.5
EURGBP,2025-11-25 14:45:00,TESIS,TRENDING,-1.0,-50.0,3852.5
EURGBP,2025-11-25 14:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3817.5
EURGBP,2025-11-25 15:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,3870.0
EURGBP,2025-11-25 16:05:00,TESIS,TRENDING,-1.0,-50.0,3820.0
EURGBP,2025-11-25 17:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,3872.5
EURGBP,2025-11-25 17:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3837.5
EURGBP,2025-11-25 17:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,3890.0
EURGBP,2025-11-25 17:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3855.0
EURGBP,2025-11-25 19:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,3907.5
EURGBP,2025-11-25 19:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3872.5
EURGBP,2025-11-25 19:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,3925.0
EURGBP,2025-11-25 20:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3890.0
EURGBP,2025-11-25 21:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3855.0
EURGBP,2025-11-25 22:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3820.0
EURGBP,2025-11-25 22:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3785.0
EURGBP,2025-11-26 00:10:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,3890.0
EURGBP,2025-11-26 00:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3855.0
EURGBP,2025-11-26 02:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3820.0
EURGBP,2025-11-26 02:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3785.0
EURGBP,2025-11-26 03:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3750.0
EURGBP,2025-11-26 03:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3715.0
EURGBP,2025-11-26 03:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3680.0
EURGBP,2025-11-26 03:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,3732.5
EURGBP,2025-11-26 03:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3697.5
EURGBP,2025-11-26 04:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3662.5
EURGBP,2025-11-26 04:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3627.5
EURGBP,2025-11-26 05:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3592.5
EURGBP,2025-11-26 05:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,3645.0
EURGBP,2025-11-26 05:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3610.0
EURGBP,2025-11-26 06:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3575.0
EURGBP,2025-11-26 06:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3540.0
EURGBP,2025-11-26 08:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3505.0
EURGBP,2025-11-26 08:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3470.0
EURGBP,2025-11-26 08:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3435.0
EURGBP,2025-11-26 08:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3400.0
EURGBP,2025-11-26 09:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3365.0
EURGBP,2025-11-26 09:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3330.0
EURGBP,2025-11-26 10:00:00,TESIS,TRENDING,-1.0,-50.0,3280.0
EURGBP,2025-11-26 11:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3245.0
EURGBP,2025-11-26 12:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,3297.5
EURGBP,2025-11-26 12:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3262.5
EURGBP,2025-11-26 14:10:00,TESIS,TRENDING,-1.0,-50.0,3212.5
EURGBP,2025-11-26 14:45:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,3317.5
EURGBP,2025-11-26 16:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3282.5
EURGBP,2025-11-26 17:20:00,TESIS,TRENDING,-1.0,-50.0,3232.5
EURGBP,2025-11-26 17:25:00,TESIS,TRENDING,-1.0,-50.0,3182.5
EURGBP,2025-11-26 17:30:00,TESIS,TRENDING,-1.0,-50.0,3132.5
EURGBP,2025-11-26 17:35:00,TESIS,TRENDING,-1.0,-50.0,3082.5
EURGBP,2025-11-26 17:40:00,TESIS,TRENDING,-1.0,-50.0,3032.5
EURGBP,2025-11-26 18:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,3085.0
EURGBP,2025-11-26 19:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3050.0
EURGBP,2025-11-26 19:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,3015.0
EURGBP,2025-11-26 19:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2980.0
EURGBP,2025-11-26 19:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2945.0
EURGBP,2025-11-26 20:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2910.0
EURGBP,2025-11-26 21:55:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,2962.5
EURGBP,2025-11-26 22:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2927.5
EURGBP,2025-11-26 22:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2892.5
EURGBP,2025-11-26 23:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2857.5
EURGBP,2025-11-26 23:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2822.5
EURGBP,2025-11-26 23:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2787.5
EURGBP,2025-11-27 00:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2752.5
EURGBP,2025-11-27 02:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2717.5
EURGBP,2025-11-27 03:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2682.5
EURGBP,2025-11-27 04:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2647.5
EURGBP,2025-11-27 04:30:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,2700.0
EURGBP,2025-11-27 04:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2665.0
EURGBP,2025-11-27 07:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2630.0
EURGBP,2025-11-27 08:35:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,2682.5
EURGBP,2025-11-27 08:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2647.5
EURGBP,2025-11-27 09:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,2700.0
EURGBP,2025-11-27 09:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2665.0
EURGBP,2025-11-27 11:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2630.0
EURGBP,2025-11-27 13:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,2682.5
EURGBP,2025-11-27 13:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2647.5
EURGBP,2025-11-27 14:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2612.5
EURGBP,2025-11-27 14:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2577.5
EURGBP,2025-11-27 15:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2542.5
EURGBP,2025-11-27 17:30:00,TESIS,TRENDING,-1.0,-50.0,2492.5
EURGBP,2025-11-27 18:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2457.5
EURGBP,2025-11-27 20:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2422.5
EURGBP,2025-11-27 20:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2387.5
EURGBP,2025-11-27 20:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2352.5
EURGBP,2025-11-27 21:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2317.5
EURGBP,2025-11-27 22:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2282.5
EURGBP,2025-11-27 22:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2247.5
EURGBP,2025-11-27 23:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2212.5
EURGBP,2025-11-27 23:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2177.5
EURGBP,2025-11-27 23:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2142.5
EURGBP,2025-11-28 00:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2107.5
EURGBP,2025-11-28 00:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2072.5
EURGBP,2025-11-28 00:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2037.5
EURGBP,2025-11-28 02:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,2002.5
EURGBP,2025-11-28 02:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1967.5
EURGBP,2025-11-28 03:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1932.5
EURGBP,2025-11-28 03:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,1985.0
EURGBP,2025-11-28 03:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1950.0
EURGBP,2025-11-28 05:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1915.0
EURGBP,2025-11-28 07:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,1967.5
EURGBP,2025-11-28 07:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1932.5
EURGBP,2025-11-28 07:15:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,1985.0
EURGBP,2025-11-28 07:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1950.0
EURGBP,2025-11-28 07:25:00,TESIS,TRENDING,-1.0,-50.0,1900.0
EURGBP,2025-11-28 07:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1865.0
EURGBP,2025-11-28 09:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1830.0
EURGBP,2025-11-28 10:25:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,1882.5
EURGBP,2025-11-28 10:35:00,TESIS,TRENDING,-1.0,-50.0,1832.5
EURGBP,2025-11-28 12:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1797.5
EURGBP,2025-11-28 12:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1762.5
EURGBP,2025-11-28 13:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1727.5
EURGBP,2025-11-28 14:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1692.5
EURGBP,2025-11-28 15:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1657.5
EURGBP,2025-11-28 15:45:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,1710.0
EURGBP,2025-11-28 15:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1675.0
EURGBP,2025-11-28 16:00:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,1727.5
EURGBP,2025-11-28 16:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1692.5
EURGBP,2025-11-28 18:00:00,TESIS,TRENDING,-1.0,-50.0,1642.5
EURGBP,2025-11-28 18:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1607.5
EURGBP,2025-11-28 21:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1572.5
EURGBP,2025-11-28 22:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1537.5
EURGBP,2025-11-28 22:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1502.5
EURGBP,2025-11-28 22:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1467.5
EURGBP,2025-11-28 23:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1432.5
EURGBP,2025-11-28 23:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,1485.0
EURGBP,2025-11-28 23:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1450.0
EURGBP,2025-11-28 23:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1415.0
EURGBP,2025-11-28 23:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1380.0
EURGBP,2025-12-01 00:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1345.0
EURGBP,2025-12-01 00:25:00,TESIS,TRENDING,-1.0,-50.0,1295.0
EURGBP,2025-12-01 00:45:00,TESIS,TRENDING,2.0999999999999996,104.99999999999999,1400.0
EURGBP,2025-12-01 02:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,1452.5
EURGBP,2025-12-01 02:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1417.5
EURGBP,2025-12-01 03:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1382.5
EURGBP,2025-12-01 04:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1347.5
EURGBP,2025-12-01 04:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1312.5
EURGBP,2025-12-01 05:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1277.5
EURGBP,2025-12-01 05:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1242.5
EURGBP,2025-12-01 06:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1207.5
EURGBP,2025-12-01 07:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1172.5
EURGBP,2025-12-01 07:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1137.5
EURGBP,2025-12-01 09:50:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,1190.0
EURGBP,2025-12-01 09:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1155.0
EURGBP,2025-12-01 11:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1120.0
EURGBP,2025-12-01 12:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1085.0
EURGBP,2025-12-01 13:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1050.0
EURGBP,2025-12-01 16:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,1015.0
EURGBP,2025-12-01 16:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,980.0
EURGBP,2025-12-01 16:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,945.0
EURGBP,2025-12-01 16:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,910.0
EURGBP,2025-12-01 16:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,875.0
EURGBP,2025-12-01 17:00:00,TESIS,TRENDING,-1.0,-50.0,825.0
EURGBP,2025-12-01 17:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,790.0
EURGBP,2025-12-01 17:55:00,TESIS,TRENDING,-1.0,-50.0,740.0
EURGBP,2025-12-01 18:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,705.0
EURGBP,2025-12-01 19:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,670.0
EURGBP,2025-12-01 20:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,722.5
EURGBP,2025-12-01 20:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,687.5
EURGBP,2025-12-01 21:20:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,740.0
EURGBP,2025-12-01 21:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,705.0
EURGBP,2025-12-01 22:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,670.0
EURGBP,2025-12-01 22:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,635.0
EURGBP,2025-12-01 22:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,600.0
EURGBP,2025-12-01 23:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,565.0
EURGBP,2025-12-02 00:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,530.0
EURGBP,2025-12-02 02:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,495.0
EURGBP,2025-12-02 02:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,460.0
EURGBP,2025-12-02 03:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,425.0
EURGBP,2025-12-02 04:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,390.0
EURGBP,2025-12-02 04:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,355.0
EURGBP,2025-12-02 05:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,320.0
EURGBP,2025-12-02 05:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,285.0
EURGBP,2025-12-02 05:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,250.0
EURGBP,2025-12-02 05:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,215.0
EURGBP,2025-12-02 07:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,180.0
EURGBP,2025-12-02 07:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,145.0
EURGBP,2025-12-02 07:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,110.0
EURGBP,2025-12-02 08:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,75.0
EURGBP,2025-12-02 08:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,40.0
EURGBP,2025-12-02 08:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,5.0
EURGBP,2025-12-02 09:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-30.0
EURGBP,2025-12-02 09:05:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,22.5
EURGBP,2025-12-02 09:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-12.5
EURGBP,2025-12-02 10:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-47.5
EURGBP,2025-12-02 10:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-82.5
EURGBP,2025-12-02 10:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-117.5
EURGBP,2025-12-02 11:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-152.5
EURGBP,2025-12-02 12:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-187.5
EURGBP,2025-12-02 12:30:00,TESIS,TRENDING,-1.0,-50.0,-237.5
EURGBP,2025-12-02 13:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-272.5
EURGBP,2025-12-02 13:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-307.5
EURGBP,2025-12-02 14:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-342.5
EURGBP,2025-12-02 14:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-377.5
EURGBP,2025-12-02 15:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-412.5
EURGBP,2025-12-02 15:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-447.5
EURGBP,2025-12-02 16:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-482.5
EURGBP,2025-12-02 16:10:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-430.0
EURGBP,2025-12-02 16:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-465.0
EURGBP,2025-12-02 16:40:00,ANTITESIS,CALM_RANGE,1.0499999999999998,52.49999999999999,-412.5
EURGBP,2025-12-02 16:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-447.5
EURGBP,2025-12-02 18:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-482.5
EURGBP,2025-12-02 18:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-517.5
EURGBP,2025-12-02 19:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-552.5
EURGBP,2025-12-02 19:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-587.5
EURGBP,2025-12-02 19:40:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-622.5
EURGBP,2025-12-02 20:15:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-657.5
EURGBP,2025-12-02 20:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-692.5
EURGBP,2025-12-02 20:30:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-727.5
EURGBP,2025-12-02 20:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-762.5
EURGBP,2025-12-02 20:55:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-797.5
EURGBP,2025-12-02 21:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-832.5
EURGBP,2025-12-02 21:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-867.5
EURGBP,2025-12-02 22:05:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-902.5
EURGBP,2025-12-02 23:35:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-937.5
EURGBP,2025-12-03 01:00:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-972.5
EURGBP,2025-12-03 01:45:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-1007.5
EURGBP,2025-12-03 02:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-1042.5
EURGBP,2025-12-03 02:50:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-1077.5
EURGBP,2025-12-03 03:10:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-1112.5
EURGBP,2025-12-03 04:20:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-1147.5
EURGBP,2025-12-03 04:25:00,ANTITESIS,CALM_RANGE,-0.7,-35.0,-1182.5
