time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 10:20:00,154.596,154.607,154.569,154.584,472,5,0
2025-11-14 10:25:00,154.583,154.597,154.538,154.586,396,5,0
2025-11-14 10:30:00,154.587,154.618,154.554,154.607,387,5,0
2025-11-14 10:35:00,154.607,154.636,154.603,154.63,329,5,0
2025-11-14 10:40:00,154.63,154.634,154.455,154.503,625,5,0
2025-11-14 10:45:00,154.504,154.527,154.458,154.478,592,5,0
2025-11-14 10:50:00,154.477,154.544,154.471,154.533,486,5,0
2025-11-14 10:55:00,154.532,154.556,154.508,154.554,450,5,0
2025-11-14 11:00:00,154.553,154.632,154.553,154.609,458,5,0
2025-11-14 11:05:00,154.61,154.664,154.599,154.641,414,5,0
2025-11-14 11:10:00,154.642,154.666,154.628,154.655,443,5,0
2025-11-14 11:15:00,154.654,154.692,154.638,154.674,431,5,0
2025-11-14 11:20:00,154.675,154.68,154.626,154.658,450,5,0
2025-11-14 11:25:00,154.657,154.665,154.635,154.639,408,5,0
2025-11-14 11:30:00,154.64,154.668,154.624,154.641,345,5,0
2025-11-14 11:35:00,154.64,154.641,154.591,154.609,304,5,0
2025-11-14 11:40:00,154.608,154.632,154.591,154.63,302,5,0
2025-11-14 11:45:00,154.628,154.653,154.611,154.642,305,5,0
2025-11-14 11:50:00,154.641,154.686,154.628,154.679,276,5,0
2025-11-14 11:55:00,154.68,154.701,154.668,154.688,234,5,0
2025-11-14 12:00:00,154.69,154.702,154.661,154.677,330,5,0
2025-11-14 12:05:00,154.676,154.694,154.672,154.685,281,5,0
2025-11-14 12:10:00,154.686,154.713,154.68,154.705,293,5,0
2025-11-14 12:15:00,154.704,154.711,154.679,154.697,273,5,0
2025-11-14 12:20:00,154.697,154.709,154.686,154.7,367,5,0
2025-11-14 12:25:00,154.702,154.727,154.697,154.726,295,5,0
2025-11-14 12:30:00,154.727,154.732,154.707,154.723,193,5,0
2025-11-14 12:35:00,154.726,154.762,154.7,154.714,301,5,0
2025-11-14 12:40:00,154.715,154.718,154.685,154.688,214,5,0
2025-11-14 12:45:00,154.689,154.705,154.665,154.697,293,5,0
2025-11-14 12:50:00,154.696,154.718,154.696,154.707,230,5,0
2025-11-14 12:55:00,154.706,154.75,154.698,154.743,301,5,0
2025-11-14 13:00:00,154.742,154.747,154.707,154.709,285,5,0
2025-11-14 13:05:00,154.71,154.745,154.706,154.723,256,5,0
2025-11-14 13:10:00,154.724,154.74,154.705,154.712,329,5,0
2025-11-14 13:15:00,154.711,154.73,154.661,154.664,397,5,0
2025-11-14 13:20:00,154.659,154.674,154.629,154.669,487,5,0
2025-11-14 13:25:00,154.668,154.681,154.654,154.666,289,5,0
2025-11-14 13:30:00,154.665,154.678,154.648,154.669,313,5,0
2025-11-14 13:35:00,154.67,154.678,154.651,154.665,294,5,0
2025-11-14 13:40:00,154.666,154.691,154.655,154.691,331,5,0
2025-11-14 13:45:00,154.692,154.713,154.687,154.712,373,5,0
2025-11-14 13:50:00,154.713,154.714,154.659,154.675,340,5,0
2025-11-14 13:55:00,154.675,154.678,154.628,154.652,345,5,0
2025-11-14 14:00:00,154.653,154.66,154.602,154.605,305,6,0
2025-11-14 14:05:00,154.599,154.607,154.531,154.542,365,5,0
2025-11-14 14:10:00,154.54,154.566,154.448,154.449,384,6,0
2025-11-14 14:15:00,154.447,154.502,154.405,154.414,427,5,0
2025-11-14 14:20:00,154.41,154.41,154.256,154.316,623,9,0
2025-11-14 14:25:00,154.315,154.332,154.266,154.302,533,7,0
2025-11-14 14:30:00,154.308,154.313,154.204,154.244,477,6,0
2025-11-14 14:35:00,154.249,154.272,154.104,154.111,521,5,0
2025-11-14 14:40:00,154.107,154.11,154.009,154.036,626,6,0
2025-11-14 14:45:00,154.032,154.146,154.002,154.131,538,4,0
2025-11-14 14:50:00,154.133,154.153,154.061,154.076,451,4,0
2025-11-14 14:55:00,154.077,154.077,153.803,153.804,654,4,0
2025-11-14 15:00:00,153.802,153.965,153.729,153.956,692,9,0
2025-11-14 15:05:00,153.958,153.971,153.846,153.865,622,6,0
2025-11-14 15:10:00,153.861,153.896,153.794,153.86,581,6,0
2025-11-14 15:15:00,153.863,153.863,153.75,153.75,513,4,0
2025-11-14 15:20:00,153.73,153.73,153.614,153.71,581,4,0
2025-11-14 15:25:00,153.709,153.819,153.701,153.804,415,4,0
2025-11-14 15:30:00,153.803,153.851,153.707,153.774,508,4,0
2025-11-14 15:35:00,153.773,153.773,153.685,153.715,621,4,0
2025-11-14 15:40:00,153.709,153.818,153.694,153.757,538,6,0
2025-11-14 15:45:00,153.761,153.985,153.756,153.984,615,4,0
2025-11-14 15:50:00,153.984,154.138,153.964,154.094,620,4,0
2025-11-14 15:55:00,154.093,154.094,154.017,154.086,472,4,0
2025-11-14 16:00:00,154.088,154.18,154.064,154.166,529,4,0
2025-11-14 16:05:00,154.164,154.242,154.141,154.178,582,4,0
2025-11-14 16:10:00,154.177,154.187,154.117,154.161,450,4,0
2025-11-14 16:15:00,154.162,154.162,154.079,154.112,523,4,0
2025-11-14 16:20:00,154.113,154.199,154.106,154.162,472,4,0
2025-11-14 16:25:00,154.158,154.159,154.085,154.102,536,4,0
2025-11-14 16:30:00,154.101,154.146,153.98,154.034,770,8,0
2025-11-14 16:35:00,154.033,154.205,154.013,154.112,764,10,0
2025-11-14 16:40:00,154.113,154.225,154.081,154.206,693,8,0
2025-11-14 16:45:00,154.208,154.298,154.174,154.25,706,6,0
2025-11-14 16:50:00,154.25,154.34,154.218,154.32,694,4,0
2025-11-14 16:55:00,154.321,154.346,154.29,154.343,482,4,0
2025-11-14 17:00:00,154.344,154.367,154.274,154.333,612,4,0
2025-11-14 17:05:00,154.332,154.415,154.321,154.369,633,4,0
2025-11-14 17:10:00,154.372,154.389,154.236,154.263,578,4,0
2025-11-14 17:15:00,154.261,154.39,154.261,154.345,561,4,0
2025-11-14 17:20:00,154.343,154.367,154.316,154.346,551,4,0
2025-11-14 17:25:00,154.332,154.405,154.31,154.393,590,4,0
2025-11-14 17:30:00,154.39,154.451,154.32,154.342,469,4,0
2025-11-14 17:35:00,154.341,154.426,154.332,154.415,442,4,0
2025-11-14 17:40:00,154.414,154.44,154.406,154.429,502,4,0
2025-11-14 17:45:00,154.427,154.494,154.41,154.431,467,4,0
2025-11-14 17:50:00,154.435,154.489,154.408,154.466,482,4,0
2025-11-14 17:55:00,154.464,154.488,154.426,154.427,421,4,0
2025-11-14 18:00:00,154.434,154.439,154.366,154.381,426,4,0
2025-11-14 18:05:00,154.377,154.404,154.351,154.402,300,4,0
2025-11-14 18:10:00,154.403,154.463,154.389,154.438,314,4,0
2025-11-14 18:15:00,154.439,154.478,154.439,154.467,370,4,0
2025-11-14 18:20:00,154.464,154.548,154.44,154.545,393,4,0
2025-11-14 18:25:00,154.547,154.574,154.533,154.545,472,4,0
2025-11-14 18:30:00,154.546,154.569,154.515,154.547,389,4,0
2025-11-14 18:35:00,154.549,154.592,154.534,154.575,405,4,0
2025-11-14 18:40:00,154.577,154.611,154.57,154.592,317,4,0
2025-11-14 18:45:00,154.593,154.596,154.524,154.579,401,4,0
2025-11-14 18:50:00,154.58,154.622,154.58,154.618,394,4,0
2025-11-14 18:55:00,154.62,154.665,154.61,154.642,300,4,0
2025-11-14 19:00:00,154.637,154.659,154.613,154.659,405,4,0
2025-11-14 19:05:00,154.655,154.71,154.652,154.703,422,4,0
2025-11-14 19:10:00,154.704,154.741,154.698,154.725,313,4,0
2025-11-14 19:15:00,154.726,154.726,154.685,154.712,317,4,0
2025-11-14 19:20:00,154.713,154.739,154.695,154.701,430,4,0
2025-11-14 19:25:00,154.7,154.709,154.648,154.681,466,4,0
2025-11-14 19:30:00,154.682,154.703,154.659,154.69,448,4,0
2025-11-14 19:35:00,154.697,154.728,154.696,154.702,318,4,0
2025-11-14 19:40:00,154.705,154.724,154.682,154.685,330,4,0
2025-11-14 19:45:00,154.686,154.703,154.652,154.677,332,4,0
2025-11-14 19:50:00,154.676,154.686,154.636,154.645,385,4,0
2025-11-14 19:55:00,154.646,154.664,154.629,154.641,448,4,0
2025-11-14 20:00:00,154.64,154.64,154.564,154.571,466,4,0
2025-11-14 20:05:00,154.572,154.613,154.555,154.612,372,4,0
2025-11-14 20:10:00,154.609,154.657,154.606,154.649,240,4,0
2025-11-14 20:15:00,154.648,154.649,154.602,154.637,319,4,0
2025-11-14 20:20:00,154.639,154.651,154.613,154.635,285,4,0
2025-11-14 20:25:00,154.642,154.643,154.606,154.632,320,4,0
2025-11-14 20:30:00,154.63,154.638,154.588,154.606,349,4,0
2025-11-14 20:35:00,154.607,154.619,154.588,154.597,348,4,0
2025-11-14 20:40:00,154.596,154.607,154.571,154.576,357,4,0
2025-11-14 20:45:00,154.575,154.591,154.552,154.571,331,4,0
2025-11-14 20:50:00,154.571,154.606,154.571,154.589,378,4,0
2025-11-14 20:55:00,154.591,154.596,154.565,154.576,303,4,0
2025-11-14 21:00:00,154.575,154.582,154.528,154.536,308,4,0
2025-11-14 21:05:00,154.538,154.573,154.533,154.547,253,4,0
2025-11-14 21:10:00,154.546,154.565,154.525,154.537,351,4,0
2025-11-14 21:15:00,154.539,154.563,154.532,154.549,297,4,0
2025-11-14 21:20:00,154.546,154.571,154.54,154.557,318,4,0
2025-11-14 21:25:00,154.556,154.561,154.538,154.549,287,4,0
2025-11-14 21:30:00,154.548,154.556,154.532,154.534,318,4,0
2025-11-14 21:35:00,154.533,154.557,154.521,154.557,319,4,0
2025-11-14 21:40:00,154.558,154.56,154.536,154.551,283,4,0
2025-11-14 21:45:00,154.552,154.562,154.532,154.54,200,4,0
2025-11-14 21:50:00,154.538,154.566,154.535,154.547,269,4,0
2025-11-14 21:55:00,154.546,154.564,154.534,154.555,238,4,0
2025-11-14 22:00:00,154.555,154.57,154.523,154.534,249,4,0
2025-11-14 22:05:00,154.533,154.551,154.508,154.517,200,4,0
2025-11-14 22:10:00,154.518,154.525,154.501,154.525,172,4,0
2025-11-14 22:15:00,154.524,154.54,154.511,154.527,213,4,0
2025-11-14 22:20:00,154.526,154.538,154.514,154.528,164,4,0
2025-11-14 22:25:00,154.528,154.538,154.52,154.524,166,4,0
2025-11-14 22:30:00,154.523,154.559,154.516,154.541,155,4,0
2025-11-14 22:35:00,154.542,154.542,154.509,154.536,183,4,0
2025-11-14 22:40:00,154.535,154.536,154.515,154.52,194,4,0
2025-11-14 22:45:00,154.521,154.538,154.504,154.509,198,4,0
2025-11-14 22:50:00,154.51,154.529,154.494,154.515,157,4,0
2025-11-14 22:55:00,154.502,154.531,154.5,154.528,215,4,0
2025-11-14 23:00:00,154.529,154.529,154.51,154.512,110,5,0
2025-11-14 23:05:00,154.512,154.53,154.511,154.526,124,5,0
2025-11-14 23:10:00,154.526,154.565,154.524,154.565,112,5,0
2025-11-14 23:15:00,154.562,154.566,154.548,154.554,91,5,0
2025-11-14 23:20:00,154.553,154.554,154.54,154.545,65,5,0
2025-11-14 23:25:00,154.546,154.57,154.542,154.568,125,5,0
2025-11-14 23:30:00,154.569,154.57,154.561,154.562,110,5,0
2025-11-14 23:35:00,154.562,154.596,154.562,154.574,125,5,0
2025-11-14 23:40:00,154.573,154.573,154.548,154.554,81,15,0
2025-11-14 23:45:00,154.553,154.564,154.528,154.54,119,15,0
2025-11-14 23:50:00,154.544,154.544,154.501,154.504,163,16,0
2025-11-17 00:05:00,154.493,154.496,154.482,154.495,25,158,0
2025-11-17 00:10:00,154.494,154.495,154.486,154.492,13,155,0
2025-11-17 00:15:00,154.495,154.517,154.495,154.517,37,117,0
2025-11-17 00:20:00,154.517,154.546,154.516,154.526,80,79,0
2025-11-17 00:25:00,154.526,154.537,154.523,154.524,68,77,0
2025-11-17 00:30:00,154.521,154.533,154.495,154.522,93,77,0
2025-11-17 00:35:00,154.523,154.525,154.514,154.52,51,77,0
2025-11-17 00:40:00,154.518,154.526,154.503,154.503,80,77,0
2025-11-17 00:45:00,154.504,154.505,154.479,154.482,100,77,0
2025-11-17 00:50:00,154.481,154.481,154.471,154.479,88,77,0
2025-11-17 00:55:00,154.48,154.518,154.478,154.495,167,77,0
2025-11-17 01:00:00,154.529,154.535,154.444,154.464,308,6,0
2025-11-17 01:05:00,154.465,154.503,154.455,154.482,235,6,0
2025-11-17 01:10:00,154.483,154.522,154.468,154.518,220,6,0
2025-11-17 01:15:00,154.517,154.533,154.495,154.521,248,6,0
2025-11-17 01:20:00,154.522,154.555,154.522,154.533,221,6,0
2025-11-17 01:25:00,154.532,154.583,154.528,154.567,244,6,0
2025-11-17 01:30:00,154.568,154.592,154.525,154.544,243,6,0
2025-11-17 01:35:00,154.533,154.603,154.529,154.593,175,6,0
2025-11-17 01:40:00,154.591,154.604,154.576,154.583,124,6,0
2025-11-17 01:45:00,154.579,154.607,154.551,154.565,188,6,0
2025-11-17 01:50:00,154.566,154.629,154.54,154.629,204,6,0
2025-11-17 01:55:00,154.63,154.631,154.594,154.594,180,6,0
2025-11-17 02:00:00,154.589,154.631,154.543,154.623,435,5,0
2025-11-17 02:05:00,154.622,154.642,154.532,154.547,445,5,0
2025-11-17 02:10:00,154.546,154.569,154.494,154.53,377,5,0
2025-11-17 02:15:00,154.529,154.535,154.469,154.487,394,5,0
2025-11-17 02:20:00,154.488,154.51,154.413,154.449,397,5,0
2025-11-17 02:25:00,154.449,154.54,154.449,154.534,323,5,0
2025-11-17 02:30:00,154.532,154.622,154.523,154.587,438,5,0
2025-11-17 02:35:00,154.588,154.612,154.575,154.579,369,5,0
2025-11-17 02:40:00,154.579,154.593,154.551,154.568,333,5,0
2025-11-17 02:45:00,154.567,154.614,154.556,154.588,323,5,0
2025-11-17 02:50:00,154.589,154.652,154.56,154.652,479,5,0
2025-11-17 02:55:00,154.653,154.655,154.612,154.636,479,5,0
2025-11-17 03:00:00,154.637,154.653,154.572,154.586,466,5,0
2025-11-17 03:05:00,154.581,154.586,154.546,154.58,385,5,0
2025-11-17 03:10:00,154.578,154.584,154.547,154.579,328,5,0
2025-11-17 03:15:00,154.579,154.648,154.562,154.603,371,5,0
2025-11-17 03:20:00,154.613,154.634,154.57,154.576,272,5,0
2025-11-17 03:25:00,154.574,154.609,154.573,154.604,273,5,0
2025-11-17 03:30:00,154.605,154.613,154.567,154.567,398,5,0
2025-11-17 03:35:00,154.568,154.588,154.544,154.545,296,5,0
2025-11-17 03:40:00,154.546,154.557,154.508,154.532,250,5,0
2025-11-17 03:45:00,154.533,154.576,154.533,154.546,223,5,0
2025-11-17 03:50:00,154.547,154.562,154.533,154.546,255,5,0
2025-11-17 03:55:00,154.548,154.596,154.545,154.569,374,5,0
2025-11-17 04:00:00,154.571,154.609,154.566,154.583,364,5,0
2025-11-17 04:05:00,154.588,154.632,154.577,154.597,278,5,0
2025-11-17 04:10:00,154.597,154.65,154.589,154.636,313,5,0
2025-11-17 04:15:00,154.637,154.64,154.621,154.64,241,5,0
2025-11-17 04:20:00,154.638,154.666,154.635,154.635,259,5,0
2025-11-17 04:25:00,154.636,154.639,154.594,154.595,251,5,0
2025-11-17 04:30:00,154.593,154.618,154.593,154.615,213,5,0
2025-11-17 04:35:00,154.616,154.643,154.608,154.641,200,5,0
2025-11-17 04:40:00,154.642,154.688,154.639,154.686,154,5,0
2025-11-17 04:45:00,154.683,154.691,154.637,154.639,146,5,0
2025-11-17 04:50:00,154.636,154.679,154.636,154.675,207,5,0
2025-11-17 04:55:00,154.674,154.706,154.661,154.691,155,5,0
2025-11-17 05:00:00,154.703,154.773,154.696,154.737,257,5,0
2025-11-17 05:05:00,154.736,154.769,154.729,154.764,209,5,0
2025-11-17 05:10:00,154.763,154.782,154.743,154.747,186,5,0
2025-11-17 05:15:00,154.748,154.765,154.742,154.756,148,5,0
2025-11-17 05:20:00,154.757,154.767,154.719,154.739,239,5,0
2025-11-17 05:25:00,154.738,154.744,154.714,154.722,205,5,0
2025-11-17 05:30:00,154.722,154.737,154.705,154.708,176,5,0
2025-11-17 05:35:00,154.709,154.734,154.684,154.699,180,5,0
2025-11-17 05:40:00,154.701,154.75,154.699,154.734,126,5,0
2025-11-17 05:45:00,154.735,154.759,154.734,154.745,84,5,0
2025-11-17 05:50:00,154.746,154.756,154.715,154.719,84,5,0
2025-11-17 05:55:00,154.72,154.746,154.706,154.713,94,5,0
2025-11-17 06:00:00,154.717,154.73,154.685,154.696,114,5,0
2025-11-17 06:05:00,154.695,154.7,154.666,154.673,129,5,0
2025-11-17 06:10:00,154.674,154.689,154.666,154.679,171,5,0
2025-11-17 06:15:00,154.678,154.684,154.665,154.665,78,5,0
2025-11-17 06:20:00,154.666,154.669,154.644,154.65,144,5,0
2025-11-17 06:25:00,154.648,154.655,154.635,154.638,178,5,0
2025-11-17 06:30:00,154.637,154.654,154.608,154.651,138,5,0
2025-11-17 06:35:00,154.649,154.655,154.631,154.635,131,5,0
2025-11-17 06:40:00,154.636,154.671,154.636,154.663,151,5,0
2025-11-17 06:45:00,154.662,154.672,154.634,154.635,149,5,0
2025-11-17 06:50:00,154.634,154.662,154.631,154.652,172,5,0
2025-11-17 06:55:00,154.653,154.663,154.628,154.629,159,5,0
2025-11-17 07:00:00,154.628,154.652,154.61,154.637,264,5,0
2025-11-17 07:05:00,154.639,154.658,154.607,154.616,216,5,0
2025-11-17 07:10:00,154.615,154.624,154.601,154.617,138,5,0
2025-11-17 07:15:00,154.619,154.632,154.601,154.622,223,5,0
2025-11-17 07:20:00,154.623,154.627,154.587,154.618,187,5,0
2025-11-17 07:25:00,154.619,154.643,154.615,154.641,133,5,0
2025-11-17 07:30:00,154.642,154.644,154.612,154.616,240,5,0
2025-11-17 07:35:00,154.615,154.619,154.591,154.61,205,5,0
2025-11-17 07:40:00,154.611,154.622,154.595,154.62,200,5,0
2025-11-17 07:45:00,154.619,154.666,154.619,154.638,148,5,0
2025-11-17 07:50:00,154.639,154.692,154.638,154.692,135,5,0
2025-11-17 07:55:00,154.693,154.717,154.689,154.69,188,5,0
2025-11-17 08:00:00,154.688,154.736,154.68,154.736,248,5,0
2025-11-17 08:05:00,154.737,154.79,154.737,154.786,289,12,0
2025-11-17 08:10:00,154.785,154.787,154.754,154.786,264,5,0
2025-11-17 08:15:00,154.785,154.81,154.778,154.781,290,5,0
2025-11-17 08:20:00,154.771,154.803,154.757,154.758,233,5,0
2025-11-17 08:25:00,154.754,154.763,154.72,154.722,278,5,0
2025-11-17 08:30:00,154.726,154.733,154.681,154.718,313,9,0
2025-11-17 08:35:00,154.718,154.734,154.662,154.695,247,6,0
2025-11-17 08:40:00,154.694,154.711,154.694,154.696,201,5,0
2025-11-17 08:45:00,154.695,154.704,154.67,154.675,168,5,0
2025-11-17 08:50:00,154.672,154.674,154.637,154.651,240,5,0
2025-11-17 08:55:00,154.65,154.679,154.649,154.677,237,5,0
2025-11-17 09:00:00,154.678,154.691,154.642,154.661,379,5,0
2025-11-17 09:05:00,154.664,154.718,154.655,154.717,243,5,0
2025-11-17 09:10:00,154.716,154.74,154.714,154.74,218,5,0
2025-11-17 09:15:00,154.739,154.752,154.733,154.735,252,5,0
2025-11-17 09:20:00,154.737,154.789,154.725,154.774,323,5,0
2025-11-17 09:25:00,154.773,154.777,154.722,154.725,420,5,0
2025-11-17 09:30:00,154.73,154.744,154.704,154.738,259,5,0
2025-11-17 09:35:00,154.739,154.763,154.671,154.696,280,5,0
2025-11-17 09:40:00,154.699,154.712,154.655,154.662,242,5,0
2025-11-17 09:45:00,154.663,154.705,154.646,154.705,299,5,0
2025-11-17 09:50:00,154.702,154.727,154.677,154.716,260,5,0
2025-11-17 09:55:00,154.715,154.731,154.686,154.688,287,5,0
2025-11-17 10:00:00,154.691,154.739,154.65,154.674,462,5,0
2025-11-17 10:05:00,154.673,154.701,154.623,154.626,372,5,0
2025-11-17 10:10:00,154.627,154.703,154.623,154.698,333,5,0
2025-11-17 10:15:00,154.7,154.736,154.673,154.714,302,5,0
2025-11-17 10:20:00,154.712,154.742,154.692,154.724,382,5,0
2025-11-17 10:25:00,154.725,154.759,154.716,154.72,326,5,0
2025-11-17 10:30:00,154.721,154.787,154.714,154.787,446,5,0
2025-11-17 10:35:00,154.788,154.831,154.76,154.766,471,5,0
2025-11-17 10:40:00,154.766,154.791,154.736,154.755,319,5,0
2025-11-17 10:45:00,154.756,154.758,154.713,154.745,279,5,0
2025-11-17 10:50:00,154.746,154.758,154.71,154.711,327,5,0
2025-11-17 10:55:00,154.713,154.726,154.66,154.712,313,5,0
2025-11-17 11:00:00,154.714,154.732,154.706,154.726,290,5,0
2025-11-17 11:05:00,154.726,154.732,154.693,154.7,360,5,0
2025-11-17 11:10:00,154.701,154.741,154.701,154.718,332,5,0
2025-11-17 11:15:00,154.719,154.737,154.717,154.725,327,5,0
2025-11-17 11:20:00,154.724,154.736,154.699,154.724,303,5,0
2025-11-17 11:25:00,154.723,154.739,154.721,154.725,269,5,0
2025-11-17 11:30:00,154.726,154.737,154.687,154.712,346,5,0
2025-11-17 11:35:00,154.713,154.723,154.653,154.702,286,5,0
2025-11-17 11:40:00,154.703,154.735,154.693,154.713,200,5,0
2025-11-17 11:45:00,154.714,154.774,154.714,154.765,174,5,0
2025-11-17 11:50:00,154.769,154.786,154.755,154.765,348,5,0
2025-11-17 11:55:00,154.766,154.777,154.738,154.753,335,5,0
2025-11-17 12:00:00,154.754,154.771,154.736,154.743,312,5,0
2025-11-17 12:05:00,154.743,154.759,154.729,154.745,202,5,0
2025-11-17 12:10:00,154.743,154.767,154.731,154.748,227,5,0
2025-11-17 12:15:00,154.747,154.756,154.708,154.722,263,5,0
2025-11-17 12:20:00,154.721,154.74,154.692,154.73,257,5,0
2025-11-17 12:25:00,154.732,154.757,154.722,154.73,285,5,0
2025-11-17 12:30:00,154.731,154.762,154.73,154.757,266,5,0
2025-11-17 12:35:00,154.757,154.778,154.725,154.744,234,5,0
2025-11-17 12:40:00,154.743,154.781,154.742,154.778,192,5,0
2025-11-17 12:45:00,154.777,154.802,154.766,154.77,218,5,0
2025-11-17 12:50:00,154.772,154.829,154.768,154.814,364,5,0
2025-11-17 12:55:00,154.815,154.841,154.798,154.84,294,5,0
2025-11-17 13:00:00,154.834,154.857,154.812,154.841,353,5,0
2025-11-17 13:05:00,154.838,154.866,154.837,154.854,293,5,0
2025-11-17 13:10:00,154.855,154.867,154.841,154.85,196,5,0
2025-11-17 13:15:00,154.848,154.848,154.82,154.843,170,5,0
2025-11-17 13:20:00,154.842,154.848,154.816,154.823,239,5,0
2025-11-17 13:25:00,154.822,154.828,154.814,154.822,236,5,0
2025-11-17 13:30:00,154.823,154.848,154.819,154.833,297,5,0
2025-11-17 13:35:00,154.834,154.844,154.808,154.828,256,5,0
2025-11-17 13:40:00,154.827,154.828,154.791,154.792,284,5,0
2025-11-17 13:45:00,154.79,154.811,154.783,154.792,150,5,0
2025-11-17 13:50:00,154.791,154.811,154.791,154.794,211,5,0
2025-11-17 13:55:00,154.793,154.806,154.768,154.794,289,5,0
2025-11-17 14:00:00,154.795,154.818,154.78,154.783,265,4,0
2025-11-17 14:05:00,154.781,154.788,154.76,154.782,213,4,0
2025-11-17 14:10:00,154.78,154.791,154.77,154.785,145,4,0
2025-11-17 14:15:00,154.786,154.798,154.77,154.783,154,4,0
2025-11-17 14:20:00,154.784,154.787,154.758,154.772,186,4,0
2025-11-17 14:25:00,154.771,154.776,154.745,154.747,184,4,0
2025-11-17 14:30:00,154.746,154.769,154.736,154.756,170,4,0
2025-11-17 14:35:00,154.759,154.794,154.757,154.786,196,4,0
2025-11-17 14:40:00,154.788,154.797,154.764,154.777,245,5,0
2025-11-17 14:45:00,154.777,154.816,154.753,154.814,247,4,0
2025-11-17 14:50:00,154.813,154.85,154.81,154.848,305,9,0
2025-11-17 14:55:00,154.846,154.868,154.845,154.845,314,4,0
2025-11-17 15:00:00,154.845,154.881,154.837,154.862,408,5,0
2025-11-17 15:05:00,154.861,154.89,154.858,154.889,289,4,0
2025-11-17 15:10:00,154.892,154.912,154.846,154.861,256,7,0
2025-11-17 15:15:00,154.86,154.894,154.86,154.864,191,4,0
2025-11-17 15:20:00,154.861,154.881,154.848,154.851,234,4,0
2025-11-17 15:25:00,154.85,154.868,154.842,154.865,201,4,0
2025-11-17 15:30:00,154.866,154.904,154.843,154.851,299,4,0
2025-11-17 15:35:00,154.852,154.889,154.846,154.874,330,7,0
2025-11-17 15:40:00,154.875,154.877,154.839,154.841,226,4,0
2025-11-17 15:45:00,154.842,154.894,154.842,154.885,295,4,0
2025-11-17 15:50:00,154.884,154.891,154.859,154.883,310,4,0
2025-11-17 15:55:00,154.882,154.892,154.864,154.89,333,4,0
2025-11-17 16:00:00,154.889,154.898,154.864,154.884,246,4,0
2025-11-17 16:05:00,154.887,154.906,154.872,154.901,331,4,0
2025-11-17 16:10:00,154.899,154.902,154.875,154.877,206,4,0
