time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 10:15:00,202.966,202.966,202.813,202.844,749,17,0
2025-11-14 10:20:00,202.842,202.868,202.629,202.777,708,17,0
2025-11-14 10:25:00,202.775,202.868,202.696,202.834,582,16,0
2025-11-14 10:30:00,202.835,203.014,202.834,203.014,567,16,0
2025-11-14 10:35:00,203.022,203.215,203.018,203.205,521,16,0
2025-11-14 10:40:00,203.193,203.949,203.094,203.816,849,17,0
2025-11-14 10:45:00,203.817,203.868,203.4,203.414,855,22,0
2025-11-14 10:50:00,203.412,203.586,203.388,203.4,736,17,0
2025-11-14 10:55:00,203.398,203.552,203.368,203.479,623,17,0
2025-11-14 11:00:00,203.476,203.73,203.458,203.713,641,17,0
2025-11-14 11:05:00,203.717,203.814,203.671,203.733,593,17,0
2025-11-14 11:10:00,203.734,203.751,203.528,203.569,578,16,0
2025-11-14 11:15:00,203.568,203.66,203.499,203.535,555,16,0
2025-11-14 11:20:00,203.534,203.561,203.499,203.514,561,17,0
2025-11-14 11:25:00,203.513,203.521,203.438,203.438,523,17,0
2025-11-14 11:30:00,203.439,203.533,203.416,203.503,483,16,0
2025-11-14 11:35:00,203.502,203.508,203.432,203.451,403,16,0
2025-11-14 11:40:00,203.449,203.451,203.372,203.422,438,16,0
2025-11-14 11:45:00,203.424,203.447,203.323,203.351,448,17,0
2025-11-14 11:50:00,203.348,203.55,203.329,203.526,428,17,0
2025-11-14 11:55:00,203.528,203.545,203.465,203.493,366,16,0
2025-11-14 12:00:00,203.496,203.553,203.479,203.493,499,16,0
2025-11-14 12:05:00,203.492,203.548,203.444,203.502,400,16,0
2025-11-14 12:10:00,203.503,203.56,203.464,203.535,420,17,0
2025-11-14 12:15:00,203.536,203.576,203.386,203.392,431,17,0
2025-11-14 12:20:00,203.389,203.435,203.358,203.362,517,17,0
2025-11-14 12:25:00,203.365,203.427,203.327,203.364,455,16,0
2025-11-14 12:30:00,203.365,203.403,203.341,203.375,290,16,0
2025-11-14 12:35:00,203.372,203.407,203.345,203.351,431,16,0
2025-11-14 12:40:00,203.354,203.358,203.289,203.3,375,16,0
2025-11-14 12:45:00,203.301,203.385,203.301,203.384,395,16,0
2025-11-14 12:50:00,203.394,203.402,203.312,203.328,379,16,0
2025-11-14 12:55:00,203.327,203.386,203.304,203.36,466,16,0
2025-11-14 13:00:00,203.359,203.364,203.303,203.334,433,16,0
2025-11-14 13:05:00,203.335,203.339,203.242,203.271,383,16,0
2025-11-14 13:10:00,203.272,203.272,203.081,203.081,511,16,0
2025-11-14 13:15:00,203.079,203.114,202.996,203.07,613,22,0
2025-11-14 13:20:00,203.064,203.135,202.996,203.025,604,19,0
2025-11-14 13:25:00,203.023,203.163,203.022,203.155,413,17,0
2025-11-14 13:30:00,203.17,203.211,203.125,203.17,467,16,0
2025-11-14 13:35:00,203.172,203.208,203.145,203.179,391,16,0
2025-11-14 13:40:00,203.18,203.217,203.166,203.197,416,16,0
2025-11-14 13:45:00,203.199,203.229,203.145,203.154,492,16,0
2025-11-14 13:50:00,203.155,203.229,203.129,203.203,488,16,0
2025-11-14 13:55:00,203.2,203.239,203.153,203.182,536,16,0
2025-11-14 14:00:00,203.183,203.205,203.038,203.118,550,18,0
2025-11-14 14:05:00,203.12,203.158,203.082,203.145,541,17,0
2025-11-14 14:10:00,203.142,203.189,203.06,203.087,558,18,0
2025-11-14 14:15:00,203.084,203.119,203.019,203.021,582,17,0
2025-11-14 14:20:00,203.012,203.016,202.844,202.894,740,22,0
2025-11-14 14:25:00,202.894,202.941,202.845,202.919,663,19,0
2025-11-14 14:30:00,202.924,202.943,202.826,202.852,626,18,0
2025-11-14 14:35:00,202.854,202.913,202.725,202.732,650,17,0
2025-11-14 14:40:00,202.728,202.9,202.693,202.829,781,20,0
2025-11-14 14:45:00,202.824,202.973,202.794,202.953,678,22,0
2025-11-14 14:50:00,202.956,203.033,202.942,202.964,654,16,0
2025-11-14 14:55:00,202.965,203.01,202.704,202.712,780,19,0
2025-11-14 15:00:00,202.71,202.779,202.598,202.7,867,23,0
2025-11-14 15:05:00,202.702,202.713,202.546,202.571,763,20,0
2025-11-14 15:10:00,202.567,202.59,202.487,202.572,692,18,0
2025-11-14 15:15:00,202.561,202.584,202.503,202.503,648,15,0
2025-11-14 15:20:00,202.504,202.504,202.381,202.436,720,15,0
2025-11-14 15:25:00,202.437,202.489,202.406,202.427,584,15,0
2025-11-14 15:30:00,202.426,202.455,202.341,202.406,651,15,0
2025-11-14 15:35:00,202.405,202.448,202.363,202.379,740,19,0
2025-11-14 15:40:00,202.371,202.477,202.366,202.4,719,22,0
2025-11-14 15:45:00,202.404,202.653,202.399,202.641,734,20,0
2025-11-14 15:50:00,202.644,202.855,202.633,202.826,771,18,0
2025-11-14 15:55:00,202.826,202.893,202.792,202.882,618,15,0
2025-11-14 16:00:00,202.887,202.907,202.739,202.838,682,15,0
2025-11-14 16:05:00,202.836,202.841,202.733,202.786,743,15,0
2025-11-14 16:10:00,202.785,202.846,202.722,202.845,599,15,0
2025-11-14 16:15:00,202.842,202.929,202.818,202.902,657,15,0
2025-11-14 16:20:00,202.903,203.114,202.899,203.033,669,15,0
2025-11-14 16:25:00,203.034,203.034,202.882,202.909,659,15,0
2025-11-14 16:30:00,202.908,203.026,202.794,202.881,914,21,0
2025-11-14 16:35:00,202.88,203.063,202.873,203.044,945,32,0
2025-11-14 16:40:00,203.042,203.066,202.923,203.006,857,25,0
2025-11-14 16:45:00,203.01,203.118,202.969,203.098,862,18,0
2025-11-14 16:50:00,203.096,203.143,203.038,203.094,880,17,0
2025-11-14 16:55:00,203.096,203.116,203.02,203.1,720,15,0
2025-11-14 17:00:00,203.098,203.116,202.845,202.906,803,15,0
2025-11-14 17:05:00,202.905,202.997,202.847,202.93,817,15,0
2025-11-14 17:10:00,202.934,202.965,202.801,202.858,767,15,0
2025-11-14 17:15:00,202.857,203.038,202.849,202.945,730,15,0
2025-11-14 17:20:00,202.946,203.016,202.921,202.927,762,15,0
2025-11-14 17:25:00,202.909,202.969,202.757,202.926,820,15,0
2025-11-14 17:30:00,202.924,202.963,202.781,202.825,715,20,0
2025-11-14 17:35:00,202.824,202.824,202.657,202.719,694,19,0
2025-11-14 17:40:00,202.707,202.771,202.666,202.764,750,15,0
2025-11-14 17:45:00,202.761,202.962,202.75,202.873,646,15,0
2025-11-14 17:50:00,202.878,202.924,202.831,202.84,664,15,0
2025-11-14 17:55:00,202.831,202.902,202.778,202.902,665,15,0
2025-11-14 18:00:00,202.903,202.939,202.847,202.867,623,15,0
2025-11-14 18:05:00,202.864,202.969,202.806,202.969,523,15,0
2025-11-14 18:10:00,202.968,203.243,202.968,203.225,583,15,0
2025-11-14 18:15:00,203.229,203.291,203.208,203.239,565,15,0
2025-11-14 18:20:00,203.238,203.356,203.195,203.355,518,15,0
2025-11-14 18:25:00,203.356,203.39,203.304,203.377,600,15,0
2025-11-14 18:30:00,203.392,203.402,203.315,203.362,591,15,0
2025-11-14 18:35:00,203.365,203.378,203.326,203.335,578,15,0
2025-11-14 18:40:00,203.339,203.397,203.332,203.363,497,15,0
2025-11-14 18:45:00,203.361,203.374,203.264,203.367,597,15,0
2025-11-14 18:50:00,203.367,203.473,203.352,203.44,567,15,0
2025-11-14 18:55:00,203.443,203.5,203.423,203.429,480,15,0
2025-11-14 19:00:00,203.429,203.513,203.378,203.497,592,15,0
2025-11-14 19:05:00,203.499,203.554,203.469,203.516,552,16,0
2025-11-14 19:10:00,203.518,203.564,203.483,203.501,486,16,0
2025-11-14 19:15:00,203.502,203.542,203.444,203.522,465,15,0
2025-11-14 19:20:00,203.523,203.578,203.484,203.487,553,15,0
2025-11-14 19:25:00,203.486,203.579,203.442,203.568,671,20,0
2025-11-14 19:30:00,203.566,203.575,203.477,203.573,621,15,0
2025-11-14 19:35:00,203.57,203.596,203.514,203.522,461,15,0
2025-11-14 19:40:00,203.52,203.538,203.474,203.486,499,16,0
2025-11-14 19:45:00,203.488,203.543,203.463,203.476,498,15,0
2025-11-14 19:50:00,203.474,203.487,203.415,203.459,511,15,0
2025-11-14 19:55:00,203.459,203.521,203.44,203.518,591,16,0
2025-11-14 20:00:00,203.517,203.517,203.39,203.4,699,21,0
2025-11-14 20:05:00,203.401,203.424,203.266,203.387,554,24,0
2025-11-14 20:10:00,203.388,203.57,203.38,203.56,431,19,0
2025-11-14 20:15:00,203.557,203.558,203.464,203.467,446,16,0
2025-11-14 20:20:00,203.469,203.488,203.422,203.47,422,16,0
2025-11-14 20:25:00,203.471,203.493,203.442,203.481,452,16,0
2025-11-14 20:30:00,203.477,203.525,203.455,203.479,509,16,0
2025-11-14 20:35:00,203.481,203.511,203.451,203.462,464,16,0
2025-11-14 20:40:00,203.461,203.467,203.38,203.389,440,16,0
2025-11-14 20:45:00,203.388,203.419,203.356,203.417,445,16,0
2025-11-14 20:50:00,203.424,203.462,203.395,203.456,490,16,0
2025-11-14 20:55:00,203.459,203.465,203.407,203.427,432,16,0
2025-11-14 21:00:00,203.426,203.47,203.413,203.414,463,16,0
2025-11-14 21:05:00,203.417,203.444,203.36,203.381,349,16,0
2025-11-14 21:10:00,203.38,203.399,203.353,203.378,435,16,0
2025-11-14 21:15:00,203.381,203.397,203.355,203.386,383,16,0
2025-11-14 21:20:00,203.388,203.429,203.388,203.409,385,16,0
2025-11-14 21:25:00,203.408,203.416,203.373,203.391,385,15,0
2025-11-14 21:30:00,203.389,203.411,203.323,203.364,490,15,0
2025-11-14 21:35:00,203.364,203.429,203.341,203.418,435,16,0
2025-11-14 21:40:00,203.419,203.462,203.376,203.429,480,16,0
2025-11-14 21:45:00,203.43,203.449,203.38,203.398,368,24,0
2025-11-14 21:50:00,203.395,203.48,203.386,203.477,378,16,0
2025-11-14 21:55:00,203.475,203.497,203.452,203.462,374,15,0
2025-11-14 22:00:00,203.464,203.473,203.42,203.439,418,17,0
2025-11-14 22:05:00,203.438,203.449,203.393,203.403,288,15,0
2025-11-14 22:10:00,203.401,203.427,203.38,203.426,267,15,0
2025-11-14 22:15:00,203.424,203.459,203.406,203.431,349,15,0
2025-11-14 22:20:00,203.43,203.44,203.385,203.427,288,15,0
2025-11-14 22:25:00,203.427,203.458,203.418,203.437,246,16,0
2025-11-14 22:30:00,203.435,203.487,203.419,203.465,281,16,0
2025-11-14 22:35:00,203.467,203.483,203.452,203.471,314,17,0
2025-11-14 22:40:00,203.471,203.471,203.445,203.459,320,15,0
2025-11-14 22:45:00,203.46,203.503,203.459,203.468,309,15,0
2025-11-14 22:50:00,203.467,203.513,203.465,203.495,271,15,0
2025-11-14 22:55:00,203.479,203.501,203.446,203.476,390,15,0
2025-11-14 23:00:00,203.479,203.52,203.461,203.484,254,23,0
2025-11-14 23:05:00,203.484,203.54,203.468,203.536,235,24,0
2025-11-14 23:10:00,203.537,203.56,203.533,203.56,194,18,0
2025-11-14 23:15:00,203.561,203.576,203.55,203.574,141,18,0
2025-11-14 23:20:00,203.574,203.597,203.568,203.578,94,18,0
2025-11-14 23:25:00,203.581,203.593,203.541,203.554,185,18,0
2025-11-14 23:30:00,203.559,203.575,203.472,203.517,235,27,0
2025-11-14 23:35:00,203.517,203.599,203.517,203.563,182,25,0
2025-11-14 23:40:00,203.562,203.588,203.557,203.581,140,39,0
2025-11-14 23:45:00,203.589,203.589,203.547,203.557,251,47,0
2025-11-14 23:50:00,203.557,203.566,203.521,203.533,299,51,0
2025-11-17 00:05:00,203.29,203.302,203.236,203.282,95,305,0
2025-11-17 00:10:00,203.278,203.316,203.276,203.29,47,305,0
2025-11-17 00:15:00,203.293,203.328,203.266,203.302,68,305,0
2025-11-17 00:20:00,203.3,203.37,203.22,203.252,152,305,0
2025-11-17 00:25:00,203.256,203.315,203.256,203.295,94,274,0
2025-11-17 00:30:00,203.291,203.384,203.258,203.322,133,241,0
2025-11-17 00:35:00,203.324,203.362,203.316,203.355,126,246,0
2025-11-17 00:40:00,203.353,203.353,203.291,203.291,117,245,0
2025-11-17 00:45:00,203.293,203.4,203.267,203.394,156,217,0
2025-11-17 00:50:00,203.389,203.407,203.334,203.363,183,216,0
2025-11-17 00:55:00,203.364,203.38,203.321,203.358,345,215,0
2025-11-17 01:00:00,203.359,203.474,203.359,203.386,404,25,0
2025-11-17 01:05:00,203.387,203.466,203.374,203.414,282,23,0
2025-11-17 01:10:00,203.412,203.469,203.398,203.462,261,22,0
2025-11-17 01:15:00,203.46,203.469,203.44,203.449,347,22,0
2025-11-17 01:20:00,203.45,203.485,203.436,203.449,284,22,0
2025-11-17 01:25:00,203.448,203.5,203.443,203.477,318,22,0
2025-11-17 01:30:00,203.48,203.496,203.411,203.438,316,21,0
2025-11-17 01:35:00,203.426,203.497,203.423,203.493,276,22,0
2025-11-17 01:40:00,203.49,203.499,203.442,203.442,160,22,0
2025-11-17 01:45:00,203.444,203.463,203.387,203.4,309,22,0
2025-11-17 01:50:00,203.404,203.435,203.347,203.433,289,22,0
2025-11-17 01:55:00,203.435,203.469,203.414,203.425,239,22,0
2025-11-17 02:00:00,203.418,203.456,203.291,203.354,499,19,0
2025-11-17 02:05:00,203.359,203.396,203.261,203.271,514,19,0
2025-11-17 02:10:00,203.27,203.28,203.2,203.246,454,19,0
2025-11-17 02:15:00,203.245,203.255,203.12,203.161,484,19,0
2025-11-17 02:20:00,203.162,203.216,203.124,203.17,485,19,0
2025-11-17 02:25:00,203.17,203.284,203.17,203.281,377,19,0
2025-11-17 02:30:00,203.28,203.397,203.27,203.354,494,19,0
2025-11-17 02:35:00,203.355,203.393,203.341,203.357,423,19,0
2025-11-17 02:40:00,203.357,203.374,203.327,203.342,402,19,0
2025-11-17 02:45:00,203.343,203.395,203.339,203.375,401,19,0
2025-11-17 02:50:00,203.377,203.445,203.326,203.443,566,19,0
2025-11-17 02:55:00,203.445,203.454,203.391,203.436,589,19,0
2025-11-17 03:00:00,203.434,203.447,203.346,203.369,578,19,0
2025-11-17 03:05:00,203.368,203.437,203.331,203.436,498,22,0
2025-11-17 03:10:00,203.434,203.47,203.411,203.455,420,19,0
2025-11-17 03:15:00,203.455,203.524,203.42,203.469,463,19,0
2025-11-17 03:20:00,203.481,203.5,203.433,203.434,356,19,0
2025-11-17 03:25:00,203.431,203.477,203.43,203.471,337,19,0
2025-11-17 03:30:00,203.472,203.5,203.427,203.451,501,19,0
2025-11-17 03:35:00,203.453,203.484,203.416,203.427,428,21,0
2025-11-17 03:40:00,203.428,203.438,203.344,203.376,348,19,0
2025-11-17 03:45:00,203.377,203.428,203.346,203.348,310,19,0
2025-11-17 03:50:00,203.355,203.378,203.338,203.366,341,19,0
2025-11-17 03:55:00,203.365,203.401,203.339,203.339,504,18,0
2025-11-17 04:00:00,203.342,203.368,203.306,203.328,512,22,0
2025-11-17 04:05:00,203.335,203.408,203.322,203.369,400,19,0
2025-11-17 04:10:00,203.369,203.426,203.357,203.414,380,19,0
2025-11-17 04:15:00,203.415,203.415,203.387,203.407,299,19,0
2025-11-17 04:20:00,203.403,203.436,203.392,203.4,312,19,0
2025-11-17 04:25:00,203.403,203.408,203.354,203.355,329,19,0
2025-11-17 04:30:00,203.353,203.379,203.346,203.355,297,19,0
2025-11-17 04:35:00,203.356,203.384,203.349,203.38,282,19,0
2025-11-17 04:40:00,203.381,203.448,203.377,203.439,210,19,0
2025-11-17 04:45:00,203.435,203.458,203.411,203.425,230,19,0
2025-11-17 04:50:00,203.427,203.456,203.412,203.452,305,19,0
2025-11-17 04:55:00,203.45,203.463,203.43,203.441,249,19,0
2025-11-17 05:00:00,203.439,203.533,203.434,203.434,329,19,0
2025-11-17 05:05:00,203.433,203.472,203.426,203.469,265,28,0
2025-11-17 05:10:00,203.468,203.48,203.432,203.439,253,25,0
2025-11-17 05:15:00,203.44,203.457,203.423,203.424,214,19,0
2025-11-17 05:20:00,203.426,203.445,203.398,203.414,294,18,0
2025-11-17 05:25:00,203.412,203.42,203.376,203.388,231,18,0
2025-11-17 05:30:00,203.388,203.41,203.302,203.309,244,18,0
2025-11-17 05:35:00,203.31,203.344,203.288,203.311,237,21,0
2025-11-17 05:40:00,203.31,203.38,203.297,203.372,192,19,0
2025-11-17 05:45:00,203.374,203.407,203.362,203.401,151,18,0
2025-11-17 05:50:00,203.404,203.436,203.351,203.356,188,18,0
2025-11-17 05:55:00,203.358,203.384,203.345,203.365,188,18,0
2025-11-17 06:00:00,203.366,203.391,203.356,203.371,230,19,0
2025-11-17 06:05:00,203.37,203.378,203.334,203.343,175,19,0
2025-11-17 06:10:00,203.345,203.363,203.325,203.35,222,19,0
2025-11-17 06:15:00,203.351,203.371,203.341,203.344,150,19,0
2025-11-17 06:20:00,203.341,203.344,203.307,203.313,213,19,0
2025-11-17 06:25:00,203.315,203.328,203.299,203.31,215,19,0
2025-11-17 06:30:00,203.308,203.334,203.273,203.328,174,19,0
2025-11-17 06:35:00,203.326,203.355,203.321,203.34,197,19,0
2025-11-17 06:40:00,203.338,203.381,203.338,203.363,212,19,0
2025-11-17 06:45:00,203.36,203.383,203.337,203.342,204,19,0
2025-11-17 06:50:00,203.34,203.361,203.334,203.344,203,19,0
2025-11-17 06:55:00,203.345,203.367,203.34,203.346,209,19,0
2025-11-17 07:00:00,203.345,203.392,203.345,203.367,340,28,0
2025-11-17 07:05:00,203.369,203.41,203.345,203.358,257,20,0
2025-11-17 07:10:00,203.356,203.387,203.356,203.378,207,18,0
2025-11-17 07:15:00,203.381,203.386,203.342,203.343,269,19,0
2025-11-17 07:20:00,203.344,203.349,203.309,203.333,228,19,0
2025-11-17 07:25:00,203.334,203.357,203.315,203.349,169,19,0
2025-11-17 07:30:00,203.351,203.353,203.297,203.299,313,19,0
2025-11-17 07:35:00,203.301,203.307,203.273,203.301,291,19,0
2025-11-17 07:40:00,203.302,203.321,203.284,203.317,283,19,0
2025-11-17 07:45:00,203.316,203.365,203.293,203.293,221,19,0
2025-11-17 07:50:00,203.294,203.329,203.282,203.316,210,24,0
2025-11-17 07:55:00,203.314,203.342,203.304,203.307,267,19,0
2025-11-17 08:00:00,203.307,203.346,203.287,203.345,322,19,0
2025-11-17 08:05:00,203.336,203.395,203.297,203.324,398,39,0
2025-11-17 08:10:00,203.323,203.366,203.31,203.365,361,22,0
2025-11-17 08:15:00,203.364,203.395,203.341,203.376,370,22,0
2025-11-17 08:20:00,203.365,203.394,203.33,203.33,330,19,0
2025-11-17 08:25:00,203.332,203.361,203.313,203.341,343,19,0
2025-11-17 08:30:00,203.337,203.39,203.323,203.379,412,24,0
2025-11-17 08:35:00,203.379,203.4,203.343,203.383,327,21,0
2025-11-17 08:40:00,203.382,203.397,203.353,203.383,288,19,0
2025-11-17 08:45:00,203.382,203.396,203.363,203.377,266,19,0
2025-11-17 08:50:00,203.373,203.389,203.304,203.31,350,19,0
2025-11-17 08:55:00,203.308,203.401,203.308,203.378,344,19,0
2025-11-17 09:00:00,203.38,203.439,203.373,203.433,490,17,0
2025-11-17 09:05:00,203.437,203.529,203.428,203.526,355,17,0
2025-11-17 09:10:00,203.528,203.574,203.526,203.554,312,17,0
2025-11-17 09:15:00,203.553,203.643,203.546,203.634,325,17,0
2025-11-17 09:20:00,203.635,203.848,203.635,203.752,502,21,0
2025-11-17 09:25:00,203.749,203.817,203.744,203.773,540,18,0
2025-11-17 09:30:00,203.775,203.803,203.747,203.796,420,16,0
2025-11-17 09:35:00,203.799,203.836,203.745,203.783,440,16,0
2025-11-17 09:40:00,203.784,203.79,203.716,203.723,457,17,0
2025-11-17 09:45:00,203.724,203.797,203.699,203.797,512,17,0
2025-11-17 09:50:00,203.793,203.797,203.752,203.779,434,17,0
2025-11-17 09:55:00,203.778,203.841,203.756,203.803,427,16,0
2025-11-17 10:00:00,203.812,203.894,203.75,203.835,672,17,0
2025-11-17 10:05:00,203.834,203.867,203.769,203.787,571,17,0
2025-11-17 10:10:00,203.789,203.821,203.739,203.813,526,17,0
2025-11-17 10:15:00,203.811,203.811,203.7,203.721,363,16,0
2025-11-17 10:20:00,203.72,203.724,203.668,203.719,519,17,0
2025-11-17 10:25:00,203.718,203.72,203.651,203.683,488,17,0
2025-11-17 10:30:00,203.684,203.843,203.676,203.835,589,17,0
2025-11-17 10:35:00,203.834,203.856,203.76,203.79,603,16,0
2025-11-17 10:40:00,203.79,203.809,203.735,203.746,429,17,0
2025-11-17 10:45:00,203.747,203.749,203.646,203.683,412,17,0
2025-11-17 10:50:00,203.67,203.704,203.605,203.638,512,17,0
2025-11-17 10:55:00,203.641,203.703,203.641,203.675,462,17,0
2025-11-17 11:00:00,203.678,203.683,203.575,203.619,470,17,0
2025-11-17 11:05:00,203.619,203.651,203.567,203.631,521,17,0
2025-11-17 11:10:00,203.632,203.703,203.627,203.661,491,17,0
2025-11-17 11:15:00,203.664,203.763,203.66,203.739,468,17,0
2025-11-17 11:20:00,203.737,203.785,203.727,203.752,459,17,0
2025-11-17 11:25:00,203.751,203.788,203.735,203.773,388,17,0
2025-11-17 11:30:00,203.771,203.82,203.76,203.786,474,17,0
2025-11-17 11:35:00,203.79,203.794,203.691,203.762,409,17,0
2025-11-17 11:40:00,203.761,203.822,203.76,203.797,379,17,0
2025-11-17 11:45:00,203.807,203.811,203.73,203.762,380,17,0
2025-11-17 11:50:00,203.767,203.808,203.719,203.748,520,16,0
2025-11-17 11:55:00,203.749,203.811,203.712,203.718,528,16,0
2025-11-17 12:00:00,203.719,203.781,203.7,203.749,541,16,0
2025-11-17 12:05:00,203.749,203.749,203.706,203.733,348,16,0
2025-11-17 12:10:00,203.73,203.731,203.658,203.685,359,16,0
2025-11-17 12:15:00,203.684,203.721,203.655,203.673,383,17,0
2025-11-17 12:20:00,203.674,203.682,203.633,203.666,380,17,0
2025-11-17 12:25:00,203.67,203.704,203.662,203.694,410,17,0
2025-11-17 12:30:00,203.697,203.741,203.67,203.735,418,17,0
2025-11-17 12:35:00,203.749,203.837,203.726,203.743,410,19,0
2025-11-17 12:40:00,203.739,203.815,203.733,203.79,415,17,0
2025-11-17 12:45:00,203.788,203.814,203.702,203.704,445,17,0
2025-11-17 12:50:00,203.706,203.712,203.613,203.634,588,17,0
2025-11-17 12:55:00,203.636,203.678,203.616,203.675,533,17,0
2025-11-17 13:00:00,203.667,203.73,203.611,203.718,588,17,0
2025-11-17 13:05:00,203.715,203.843,203.705,203.842,476,17,0
2025-11-17 13:10:00,203.843,203.846,203.773,203.789,445,17,0
2025-11-17 13:15:00,203.79,203.853,203.777,203.827,448,17,0
2025-11-17 13:20:00,203.826,203.827,203.732,203.767,429,14,0
2025-11-17 13:25:00,203.766,203.811,203.748,203.79,345,17,0
2025-11-17 13:30:00,203.791,203.884,203.788,203.845,425,17,0
2025-11-17 13:35:00,203.842,203.883,203.831,203.842,421,17,0
2025-11-17 13:40:00,203.842,203.914,203.803,203.842,464,17,0
2025-11-17 13:45:00,203.857,203.917,203.837,203.902,314,17,0
2025-11-17 13:50:00,203.904,203.988,203.902,203.981,491,17,0
2025-11-17 13:55:00,203.978,204.027,203.948,204.022,627,17,0
2025-11-17 14:00:00,204.024,204.059,203.955,204.021,504,16,0
2025-11-17 14:05:00,204.019,204.053,204.01,204.018,371,16,0
2025-11-17 14:10:00,204.015,204.032,203.983,204.021,279,16,0
2025-11-17 14:15:00,204.023,204.053,203.992,204.019,277,16,0
2025-11-17 14:20:00,204.02,204.051,204.003,204.049,319,16,0
2025-11-17 14:25:00,204.048,204.102,204.046,204.057,390,15,0
2025-11-17 14:30:00,204.056,204.074,204.018,204.036,355,16,0
2025-11-17 14:35:00,204.04,204.09,204.006,204.073,351,16,0
2025-11-17 14:40:00,204.075,204.202,204.074,204.18,464,18,0
2025-11-17 14:45:00,204.179,204.193,204.075,204.085,429,16,0
2025-11-17 14:50:00,204.073,204.11,204.057,204.079,511,22,0
2025-11-17 14:55:00,204.074,204.109,204.06,204.081,529,15,0
2025-11-17 15:00:00,204.081,204.172,204.081,204.17,586,16,0
