time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 07:25:00,0.56468,0.56476,0.56468,0.56475,144,8,0
2025-11-14 07:30:00,0.56474,0.56476,0.56465,0.56474,96,8,0
2025-11-14 07:35:00,0.56473,0.5648,0.56468,0.56479,93,7,0
2025-11-14 07:40:00,0.56478,0.56483,0.56475,0.56481,105,7,0
2025-11-14 07:45:00,0.56481,0.56482,0.56474,0.56479,146,7,0
2025-11-14 07:50:00,0.56479,0.5648,0.56461,0.56465,125,7,0
2025-11-14 07:55:00,0.56464,0.56465,0.56452,0.56461,122,7,0
2025-11-14 08:00:00,0.5646,0.56463,0.56445,0.5645,139,8,0
2025-11-14 08:05:00,0.56451,0.5646,0.56451,0.56457,107,8,0
2025-11-14 08:10:00,0.56456,0.56464,0.56454,0.56462,128,7,0
2025-11-14 08:15:00,0.56464,0.5647,0.5646,0.56469,134,8,0
2025-11-14 08:20:00,0.56468,0.56472,0.56456,0.56459,139,7,0
2025-11-14 08:25:00,0.56458,0.56467,0.56456,0.56467,97,7,0
2025-11-14 08:30:00,0.56467,0.56471,0.56447,0.5645,132,7,0
2025-11-14 08:35:00,0.56449,0.56452,0.56443,0.56445,95,8,0
2025-11-14 08:40:00,0.56446,0.56459,0.56445,0.56457,139,7,0
2025-11-14 08:45:00,0.56458,0.56465,0.56453,0.56457,170,8,0
2025-11-14 08:50:00,0.56457,0.56465,0.56456,0.56463,150,8,0
2025-11-14 08:55:00,0.56463,0.56465,0.56453,0.56454,135,8,0
2025-11-14 09:00:00,0.56453,0.56453,0.56412,0.5643,236,8,0
2025-11-14 09:05:00,0.56429,0.56434,0.56416,0.56425,204,8,0
2025-11-14 09:10:00,0.56426,0.56431,0.56414,0.56418,183,7,0
2025-11-14 09:15:00,0.56417,0.56419,0.56381,0.56383,221,7,0
2025-11-14 09:20:00,0.56383,0.564,0.5638,0.56397,229,9,0
2025-11-14 09:25:00,0.56397,0.56405,0.56378,0.56388,183,7,0
2025-11-14 09:30:00,0.56388,0.56412,0.56387,0.56394,240,7,0
2025-11-14 09:35:00,0.56396,0.56407,0.56391,0.56399,246,7,0
2025-11-14 09:40:00,0.56401,0.56405,0.56367,0.56367,141,7,0
2025-11-14 09:45:00,0.56368,0.56387,0.56366,0.56387,172,7,0
2025-11-14 09:50:00,0.56388,0.56396,0.56378,0.56378,234,7,0
2025-11-14 09:55:00,0.56378,0.56391,0.56373,0.56385,248,7,0
2025-11-14 10:00:00,0.56382,0.5641,0.56378,0.56392,396,8,0
2025-11-14 10:05:00,0.56394,0.56398,0.5638,0.56384,328,9,0
2025-11-14 10:10:00,0.56385,0.56387,0.56305,0.56307,281,8,0
2025-11-14 10:15:00,0.56308,0.56343,0.56299,0.56333,352,9,0
2025-11-14 10:20:00,0.56333,0.56336,0.56274,0.56276,291,8,0
2025-11-14 10:25:00,0.56276,0.56321,0.56272,0.56314,213,8,0
2025-11-14 10:30:00,0.56316,0.56341,0.56307,0.56339,239,7,0
2025-11-14 10:35:00,0.5634,0.56356,0.56336,0.56342,203,7,0
2025-11-14 10:40:00,0.56341,0.56343,0.563,0.56339,410,7,0
2025-11-14 10:45:00,0.5634,0.56364,0.56331,0.5636,326,8,0
2025-11-14 10:50:00,0.56359,0.56393,0.56357,0.56392,261,7,0
2025-11-14 10:55:00,0.56392,0.56402,0.56385,0.56399,229,7,0
2025-11-14 11:00:00,0.56398,0.56443,0.56398,0.56431,239,7,0
2025-11-14 11:05:00,0.56432,0.56438,0.56409,0.56434,196,7,0
2025-11-14 11:10:00,0.56434,0.56434,0.56407,0.56409,175,7,0
2025-11-14 11:15:00,0.56407,0.56431,0.56405,0.56417,161,7,0
2025-11-14 11:20:00,0.56418,0.56424,0.56394,0.56424,190,7,0
2025-11-14 11:25:00,0.56425,0.56431,0.5642,0.56423,214,7,0
2025-11-14 11:30:00,0.56424,0.56424,0.56405,0.5641,199,7,0
2025-11-14 11:35:00,0.56405,0.5643,0.56402,0.56417,178,7,0
2025-11-14 11:40:00,0.56417,0.5645,0.56412,0.56448,195,8,0
2025-11-14 11:45:00,0.56448,0.56456,0.56435,0.56456,208,7,0
2025-11-14 11:50:00,0.56455,0.56456,0.56437,0.5645,156,7,0
2025-11-14 11:55:00,0.5645,0.5645,0.56435,0.56441,105,7,0
2025-11-14 12:00:00,0.56442,0.56465,0.56439,0.56463,174,7,0
2025-11-14 12:05:00,0.56463,0.56477,0.56456,0.56465,176,9,0
2025-11-14 12:10:00,0.56464,0.56467,0.5646,0.56461,113,7,0
2025-11-14 12:15:00,0.56461,0.56466,0.56452,0.56462,173,7,0
2025-11-14 12:20:00,0.56463,0.56465,0.56442,0.56442,143,7,0
2025-11-14 12:25:00,0.56443,0.56445,0.56437,0.56442,175,7,0
2025-11-14 12:30:00,0.56442,0.56445,0.56432,0.56434,123,7,0
2025-11-14 12:35:00,0.56435,0.56438,0.56414,0.56421,141,7,0
2025-11-14 12:40:00,0.56422,0.56431,0.56415,0.56428,147,7,0
2025-11-14 12:45:00,0.56428,0.5643,0.56417,0.56418,134,7,0
2025-11-14 12:50:00,0.56419,0.5642,0.56409,0.56418,181,8,0
2025-11-14 12:55:00,0.56417,0.56445,0.56413,0.56443,184,9,0
2025-11-14 13:00:00,0.56442,0.56445,0.56426,0.56426,185,7,0
2025-11-14 13:05:00,0.56426,0.56434,0.56422,0.56425,177,7,0
2025-11-14 13:10:00,0.56424,0.5643,0.5641,0.56422,182,8,0
2025-11-14 13:15:00,0.56422,0.56428,0.56403,0.56404,226,9,0
2025-11-14 13:20:00,0.56403,0.56417,0.56396,0.56416,195,7,0
2025-11-14 13:25:00,0.56415,0.56421,0.56409,0.5642,159,7,0
2025-11-14 13:30:00,0.56419,0.56419,0.56404,0.56413,175,7,0
2025-11-14 13:35:00,0.56411,0.56413,0.56396,0.56397,216,7,0
2025-11-14 13:40:00,0.56398,0.56408,0.56393,0.56403,180,7,0
2025-11-14 13:45:00,0.56402,0.56404,0.56383,0.56386,211,7,0
2025-11-14 13:50:00,0.56387,0.56395,0.56376,0.56379,202,7,0
2025-11-14 13:55:00,0.56382,0.56382,0.56351,0.56352,256,9,0
2025-11-14 14:00:00,0.56354,0.56362,0.56337,0.56338,251,7,0
2025-11-14 14:05:00,0.56339,0.5634,0.56319,0.56319,292,7,0
2025-11-14 14:10:00,0.56319,0.56329,0.56288,0.56289,271,7,0
2025-11-14 14:15:00,0.56289,0.56306,0.5628,0.56284,231,7,0
2025-11-14 14:20:00,0.56283,0.5629,0.56264,0.5628,404,7,0
2025-11-14 14:25:00,0.5628,0.56288,0.56264,0.56267,301,7,0
2025-11-14 14:30:00,0.56268,0.56271,0.56242,0.56265,294,7,0
2025-11-14 14:35:00,0.56266,0.56272,0.5625,0.5625,299,7,0
2025-11-14 14:40:00,0.56248,0.56249,0.56213,0.56233,392,7,0
2025-11-14 14:45:00,0.56234,0.5628,0.56224,0.56276,318,7,0
2025-11-14 14:50:00,0.56275,0.56284,0.56264,0.56272,313,7,0
2025-11-14 14:55:00,0.56273,0.56273,0.56231,0.56235,364,7,0
2025-11-14 15:00:00,0.56236,0.5627,0.56236,0.5626,428,7,0
2025-11-14 15:05:00,0.56261,0.5628,0.56234,0.56243,369,7,0
2025-11-14 15:10:00,0.56241,0.56249,0.56221,0.56233,362,7,0
2025-11-14 15:15:00,0.56232,0.56236,0.56197,0.56197,314,7,0
2025-11-14 15:20:00,0.56194,0.56217,0.56181,0.56216,352,7,0
2025-11-14 15:25:00,0.56216,0.56238,0.56212,0.56238,224,7,0
2025-11-14 15:30:00,0.56237,0.5627,0.56226,0.56268,289,7,0
2025-11-14 15:35:00,0.56267,0.56267,0.56226,0.5625,365,7,0
2025-11-14 15:40:00,0.56249,0.5627,0.56225,0.56237,399,7,0
2025-11-14 15:45:00,0.56236,0.56299,0.56225,0.56297,452,7,0
2025-11-14 15:50:00,0.56295,0.56306,0.5628,0.56283,430,7,0
2025-11-14 15:55:00,0.56281,0.56296,0.56279,0.56291,300,7,0
2025-11-14 16:00:00,0.5629,0.56313,0.56271,0.56308,362,7,0
2025-11-14 16:05:00,0.56309,0.56359,0.56306,0.56343,367,7,0
2025-11-14 16:10:00,0.56342,0.56351,0.5633,0.56333,306,7,0
2025-11-14 16:15:00,0.56331,0.56344,0.56323,0.56331,340,7,0
2025-11-14 16:20:00,0.5633,0.56346,0.56328,0.56331,346,7,0
2025-11-14 16:25:00,0.5633,0.56343,0.56326,0.56332,273,7,0
2025-11-14 16:30:00,0.56333,0.5634,0.56288,0.56292,466,7,0
2025-11-14 16:35:00,0.56293,0.5634,0.56283,0.56317,502,7,0
2025-11-14 16:40:00,0.56315,0.56358,0.56308,0.56356,394,7,0
2025-11-14 16:45:00,0.56355,0.56426,0.56348,0.56408,421,7,0
2025-11-14 16:50:00,0.56408,0.56443,0.56375,0.56417,407,7,0
2025-11-14 16:55:00,0.56418,0.56446,0.56414,0.56445,320,7,0
2025-11-14 17:00:00,0.56446,0.56512,0.56446,0.56488,519,7,0
2025-11-14 17:05:00,0.56487,0.56521,0.56483,0.5649,432,7,0
2025-11-14 17:10:00,0.56489,0.56497,0.56428,0.56433,371,7,0
2025-11-14 17:15:00,0.56435,0.56474,0.56426,0.56434,403,7,0
2025-11-14 17:20:00,0.5643,0.56474,0.56419,0.56471,357,7,0
2025-11-14 17:25:00,0.56472,0.56516,0.56441,0.56509,421,7,0
2025-11-14 17:30:00,0.56509,0.56512,0.56457,0.56471,379,7,0
2025-11-14 17:35:00,0.56472,0.56518,0.56467,0.56517,339,7,0
2025-11-14 17:40:00,0.56518,0.56529,0.56499,0.56518,296,7,0
2025-11-14 17:45:00,0.56519,0.56561,0.56519,0.56541,325,7,0
2025-11-14 17:50:00,0.56542,0.5659,0.56526,0.56584,352,7,0
2025-11-14 17:55:00,0.56584,0.56584,0.56546,0.56554,387,7,0
2025-11-14 18:00:00,0.56554,0.56569,0.56543,0.56545,328,7,0
2025-11-14 18:05:00,0.56545,0.56558,0.56535,0.56549,308,7,0
2025-11-14 18:10:00,0.5655,0.56557,0.56538,0.56539,253,7,0
2025-11-14 18:15:00,0.56538,0.56555,0.56531,0.56537,243,7,0
2025-11-14 18:20:00,0.56537,0.56573,0.56531,0.56573,215,7,0
2025-11-14 18:25:00,0.56573,0.56591,0.56568,0.56578,210,7,0
2025-11-14 18:30:00,0.56577,0.56582,0.56536,0.5655,313,7,0
2025-11-14 18:35:00,0.56551,0.56567,0.56546,0.56561,230,7,0
2025-11-14 18:40:00,0.56561,0.56568,0.56529,0.56531,264,7,0
2025-11-14 18:45:00,0.56534,0.56548,0.56521,0.56547,302,7,0
2025-11-14 18:50:00,0.56548,0.56576,0.56548,0.5657,299,7,0
2025-11-14 18:55:00,0.5657,0.56578,0.56562,0.56571,275,7,0
2025-11-14 19:00:00,0.5657,0.56587,0.56564,0.56587,236,9,0
2025-11-14 19:05:00,0.56586,0.56604,0.56582,0.56603,214,8,0
2025-11-14 19:10:00,0.56603,0.56619,0.56598,0.56608,205,9,0
2025-11-14 19:15:00,0.56608,0.5664,0.566,0.56636,214,9,0
2025-11-14 19:20:00,0.56638,0.56642,0.56625,0.56632,229,7,0
2025-11-14 19:25:00,0.56633,0.5665,0.5662,0.56648,232,8,0
2025-11-14 19:30:00,0.56648,0.56654,0.56635,0.56648,199,7,0
2025-11-14 19:35:00,0.56647,0.56658,0.56646,0.56653,169,7,0
2025-11-14 19:40:00,0.56659,0.5666,0.56649,0.56655,161,7,0
2025-11-14 19:45:00,0.56655,0.56662,0.56633,0.56636,135,7,0
2025-11-14 19:50:00,0.56635,0.56635,0.5662,0.5663,166,7,0
2025-11-14 19:55:00,0.56629,0.56632,0.56605,0.56609,200,7,0
2025-11-14 20:00:00,0.56608,0.56608,0.5659,0.56594,255,8,0
2025-11-14 20:05:00,0.56596,0.56599,0.5658,0.56597,215,7,0
2025-11-14 20:10:00,0.56598,0.5661,0.56594,0.56608,186,7,0
2025-11-14 20:15:00,0.56607,0.56611,0.56589,0.56597,217,7,0
2025-11-14 20:20:00,0.56598,0.56601,0.56587,0.56591,196,7,0
2025-11-14 20:25:00,0.56592,0.56607,0.56579,0.56607,174,8,0
2025-11-14 20:30:00,0.56606,0.56609,0.56595,0.56598,140,9,0
2025-11-14 20:35:00,0.566,0.56601,0.56589,0.56591,172,7,0
2025-11-14 20:40:00,0.56591,0.56595,0.56585,0.5659,200,7,0
2025-11-14 20:45:00,0.56591,0.56604,0.56587,0.56601,185,8,0
2025-11-14 20:50:00,0.56602,0.56609,0.566,0.56605,168,7,0
2025-11-14 20:55:00,0.56605,0.56608,0.56597,0.56598,156,7,0
2025-11-14 21:00:00,0.56597,0.56603,0.56588,0.56589,202,7,0
2025-11-14 21:05:00,0.56589,0.56601,0.56588,0.56594,153,7,0
2025-11-14 21:10:00,0.56594,0.56603,0.5659,0.56591,162,7,0
2025-11-14 21:15:00,0.56592,0.56604,0.56589,0.56595,165,8,0
2025-11-14 21:20:00,0.56594,0.56613,0.56594,0.56611,135,7,0
2025-11-14 21:25:00,0.5661,0.56611,0.56603,0.56605,160,7,0
2025-11-14 21:30:00,0.56606,0.56609,0.56596,0.56602,171,7,0
2025-11-14 21:35:00,0.56602,0.56614,0.56599,0.5661,147,7,0
2025-11-14 21:40:00,0.56609,0.5661,0.56594,0.56599,147,7,0
2025-11-14 21:45:00,0.566,0.56607,0.56594,0.56598,149,7,0
2025-11-14 21:50:00,0.56597,0.5661,0.56597,0.56601,140,7,0
2025-11-14 21:55:00,0.566,0.5661,0.56593,0.56607,169,8,0
2025-11-14 22:00:00,0.56608,0.56619,0.56602,0.56604,124,9,0
2025-11-14 22:05:00,0.56603,0.56606,0.56596,0.56599,88,8,0
2025-11-14 22:10:00,0.56598,0.56604,0.56595,0.56597,131,7,0
2025-11-14 22:15:00,0.56596,0.56614,0.56596,0.56608,127,7,0
2025-11-14 22:20:00,0.56606,0.56612,0.56599,0.56611,176,7,0
2025-11-14 22:25:00,0.5661,0.56618,0.56609,0.56614,147,7,0
2025-11-14 22:30:00,0.56613,0.56626,0.56609,0.56624,121,7,0
2025-11-14 22:35:00,0.56623,0.56628,0.5661,0.56612,143,7,0
2025-11-14 22:40:00,0.56613,0.56613,0.56605,0.5661,134,7,0
2025-11-14 22:45:00,0.56611,0.56619,0.56603,0.56604,127,7,0
2025-11-14 22:50:00,0.56602,0.56612,0.56599,0.56609,153,7,0
2025-11-14 22:55:00,0.56606,0.56614,0.56599,0.56603,177,9,0
2025-11-14 23:00:00,0.56604,0.56621,0.56596,0.5662,123,9,0
2025-11-14 23:05:00,0.56621,0.5663,0.56619,0.56627,70,10,0
2025-11-14 23:10:00,0.56626,0.56626,0.5662,0.56624,86,9,0
2025-11-14 23:15:00,0.56629,0.56649,0.56628,0.56649,82,9,0
2025-11-14 23:20:00,0.56651,0.56654,0.5664,0.56642,70,9,0
2025-11-14 23:25:00,0.56641,0.56643,0.56634,0.56636,75,9,0
2025-11-14 23:30:00,0.56637,0.5667,0.56635,0.5667,44,10,0
2025-11-14 23:35:00,0.56668,0.56675,0.56651,0.56652,49,9,0
2025-11-14 23:40:00,0.56649,0.56664,0.56638,0.56658,83,18,0
2025-11-14 23:45:00,0.56657,0.56657,0.5664,0.56641,261,20,0
2025-11-14 23:50:00,0.5664,0.56654,0.56608,0.56618,268,21,0
2025-11-17 00:05:00,0.56582,0.56582,0.56554,0.56566,22,166,0
2025-11-17 00:10:00,0.56567,0.5657,0.56564,0.56568,13,166,0
2025-11-17 00:15:00,0.56566,0.56586,0.56554,0.56556,15,166,0
2025-11-17 00:20:00,0.56554,0.56554,0.56537,0.56542,34,137,0
2025-11-17 00:25:00,0.56542,0.56552,0.56542,0.5655,44,138,0
2025-11-17 00:30:00,0.56549,0.56559,0.56548,0.56559,42,125,0
2025-11-17 00:35:00,0.5656,0.56576,0.56559,0.56575,41,97,0
2025-11-17 00:40:00,0.56575,0.56579,0.56573,0.56573,51,91,0
2025-11-17 00:45:00,0.56572,0.56574,0.56559,0.56562,93,101,0
2025-11-17 00:50:00,0.56564,0.56572,0.56561,0.5657,41,87,0
2025-11-17 00:55:00,0.56571,0.56576,0.56551,0.56555,164,85,0
2025-11-17 01:00:00,0.56553,0.56613,0.56547,0.56578,290,10,0
2025-11-17 01:05:00,0.56577,0.566,0.56573,0.56594,151,10,0
2025-11-17 01:10:00,0.56593,0.56607,0.56592,0.56602,142,10,0
2025-11-17 01:15:00,0.566,0.56612,0.56598,0.56608,132,10,0
2025-11-17 01:20:00,0.56608,0.56629,0.56607,0.56611,110,10,0
2025-11-17 01:25:00,0.5661,0.56617,0.56606,0.56613,69,10,0
2025-11-17 01:30:00,0.56613,0.5662,0.5661,0.56612,92,10,0
2025-11-17 01:35:00,0.56611,0.5663,0.5661,0.5663,85,10,0
2025-11-17 01:40:00,0.56629,0.56631,0.56623,0.56624,63,10,0
2025-11-17 01:45:00,0.56623,0.56632,0.56621,0.56625,78,10,0
2025-11-17 01:50:00,0.56623,0.56642,0.5662,0.56642,107,10,0
2025-11-17 01:55:00,0.56642,0.56663,0.56627,0.56658,243,10,0
2025-11-17 02:00:00,0.56661,0.56666,0.56637,0.56648,239,9,0
2025-11-17 02:05:00,0.56647,0.56649,0.56626,0.56634,206,8,0
2025-11-17 02:10:00,0.56632,0.56641,0.56629,0.56632,160,8,0
2025-11-17 02:15:00,0.56632,0.5664,0.56624,0.56639,150,8,0
2025-11-17 02:20:00,0.56638,0.56639,0.56616,0.5662,120,8,0
2025-11-17 02:25:00,0.56619,0.56639,0.56618,0.56638,112,8,0
2025-11-17 02:30:00,0.56637,0.5666,0.56635,0.56656,134,8,0
2025-11-17 02:35:00,0.56654,0.56655,0.56644,0.56649,152,8,0
2025-11-17 02:40:00,0.56649,0.56651,0.56638,0.5664,111,8,0
2025-11-17 02:45:00,0.56639,0.56646,0.56634,0.56639,99,8,0
2025-11-17 02:50:00,0.56639,0.56641,0.56632,0.56634,119,8,0
2025-11-17 02:55:00,0.56637,0.5664,0.56631,0.56638,205,8,0
2025-11-17 03:00:00,0.56639,0.56643,0.56619,0.56621,242,9,0
2025-11-17 03:05:00,0.56619,0.56622,0.56608,0.56609,145,8,0
2025-11-17 03:10:00,0.56609,0.56626,0.56608,0.56621,133,7,0
2025-11-17 03:15:00,0.56621,0.56629,0.56616,0.56622,163,8,0
2025-11-17 03:20:00,0.56623,0.56629,0.5662,0.56622,118,7,0
2025-11-17 03:25:00,0.5662,0.56631,0.56618,0.56628,96,7,0
2025-11-17 03:30:00,0.56627,0.56629,0.56619,0.56622,113,8,0
2025-11-17 03:35:00,0.56622,0.56637,0.56622,0.56632,146,9,0
2025-11-17 03:40:00,0.56632,0.56634,0.56621,0.56623,104,7,0
2025-11-17 03:45:00,0.56624,0.56628,0.56618,0.56623,115,7,0
2025-11-17 03:50:00,0.56624,0.56625,0.56615,0.56619,81,7,0
2025-11-17 03:55:00,0.5662,0.56625,0.56613,0.5662,158,7,0
2025-11-17 04:00:00,0.5662,0.56629,0.56614,0.56617,163,8,0
2025-11-17 04:05:00,0.56615,0.56628,0.56609,0.56626,145,7,0
2025-11-17 04:10:00,0.56627,0.56654,0.56624,0.56646,165,7,0
2025-11-17 04:15:00,0.56647,0.56647,0.56639,0.56642,115,7,0
2025-11-17 04:20:00,0.56641,0.56643,0.56635,0.5664,94,7,0
2025-11-17 04:25:00,0.56639,0.56642,0.5663,0.5663,170,7,0
2025-11-17 04:30:00,0.56631,0.56641,0.5663,0.56639,98,7,0
2025-11-17 04:35:00,0.5664,0.56644,0.56635,0.56641,104,8,0
2025-11-17 04:40:00,0.56642,0.56645,0.56638,0.56644,109,8,0
2025-11-17 04:45:00,0.56644,0.56649,0.56639,0.56642,104,8,0
2025-11-17 04:50:00,0.56642,0.56653,0.56642,0.56648,109,8,0
2025-11-17 04:55:00,0.56648,0.56656,0.56647,0.56654,115,8,0
2025-11-17 05:00:00,0.56655,0.56661,0.56653,0.56656,74,8,0
2025-11-17 05:05:00,0.56655,0.56661,0.56653,0.56661,92,8,0
2025-11-17 05:10:00,0.56661,0.56669,0.56659,0.56659,73,8,0
2025-11-17 05:15:00,0.56661,0.56669,0.5666,0.56667,87,8,0
2025-11-17 05:20:00,0.56668,0.56671,0.56662,0.56668,84,7,0
2025-11-17 05:25:00,0.56669,0.56672,0.56664,0.56666,96,7,0
2025-11-17 05:30:00,0.56667,0.5667,0.5666,0.56662,91,8,0
2025-11-17 05:35:00,0.56662,0.56666,0.56658,0.5666,81,7,0
2025-11-17 05:40:00,0.56661,0.56673,0.5666,0.56663,97,8,0
2025-11-17 05:45:00,0.56663,0.56667,0.56652,0.56653,121,7,0
2025-11-17 05:50:00,0.56654,0.56657,0.5665,0.56654,114,7,0
2025-11-17 05:55:00,0.56653,0.5666,0.5665,0.56657,98,7,0
2025-11-17 06:00:00,0.56658,0.56664,0.56655,0.56663,104,7,0
2025-11-17 06:05:00,0.56663,0.5667,0.56662,0.56668,80,7,0
2025-11-17 06:10:00,0.56668,0.56668,0.56662,0.56667,61,7,0
2025-11-17 06:15:00,0.56668,0.5667,0.56662,0.56663,60,7,0
2025-11-17 06:20:00,0.56664,0.56671,0.56663,0.56667,73,7,0
2025-11-17 06:25:00,0.56668,0.56669,0.5666,0.56666,90,7,0
2025-11-17 06:30:00,0.56666,0.56667,0.56658,0.56662,167,7,0
2025-11-17 06:35:00,0.56661,0.56665,0.56652,0.56654,154,7,0
2025-11-17 06:40:00,0.56655,0.56659,0.56653,0.56657,108,7,0
2025-11-17 06:45:00,0.56657,0.56658,0.56644,0.56646,153,7,0
2025-11-17 06:50:00,0.56647,0.56651,0.56645,0.5665,84,7,0
2025-11-17 06:55:00,0.56648,0.56655,0.56643,0.56647,118,8,0
2025-11-17 07:00:00,0.56648,0.56651,0.56637,0.56648,176,7,0
2025-11-17 07:05:00,0.56649,0.5665,0.56635,0.56636,127,7,0
2025-11-17 07:10:00,0.56635,0.56638,0.56629,0.56633,85,7,0
2025-11-17 07:15:00,0.56633,0.5664,0.5663,0.56636,98,7,0
2025-11-17 07:20:00,0.56635,0.56639,0.56625,0.56637,113,7,0
2025-11-17 07:25:00,0.56638,0.56645,0.56637,0.56644,125,7,0
2025-11-17 07:30:00,0.56643,0.5665,0.56641,0.56649,120,7,0
2025-11-17 07:35:00,0.56648,0.5665,0.56642,0.56646,139,7,0
2025-11-17 07:40:00,0.56647,0.56658,0.56645,0.56655,160,7,0
2025-11-17 07:45:00,0.56656,0.56659,0.5665,0.56656,155,7,0
2025-11-17 07:50:00,0.56657,0.56664,0.56655,0.56661,144,7,0
2025-11-17 07:55:00,0.56663,0.56664,0.56658,0.56658,159,7,0
2025-11-17 08:00:00,0.5666,0.56676,0.56659,0.56676,127,7,0
2025-11-17 08:05:00,0.56676,0.56687,0.56674,0.56686,114,7,0
2025-11-17 08:10:00,0.56685,0.56688,0.56671,0.56678,113,7,0
2025-11-17 08:15:00,0.56679,0.56691,0.56677,0.56686,133,7,0
2025-11-17 08:20:00,0.56687,0.56693,0.56684,0.56686,117,7,0
2025-11-17 08:25:00,0.56686,0.56686,0.56676,0.56677,115,7,0
2025-11-17 08:30:00,0.56676,0.56676,0.5666,0.56663,137,7,0
2025-11-17 08:35:00,0.56664,0.56667,0.56648,0.56652,90,7,0
2025-11-17 08:40:00,0.56652,0.56652,0.56646,0.56649,101,7,0
2025-11-17 08:45:00,0.56647,0.56652,0.56639,0.56641,102,7,0
2025-11-17 08:50:00,0.56641,0.56642,0.56629,0.56636,131,7,0
2025-11-17 08:55:00,0.56637,0.56646,0.56633,0.56646,128,7,0
2025-11-17 09:00:00,0.56646,0.56647,0.5663,0.56631,192,7,0
2025-11-17 09:05:00,0.56632,0.5664,0.5663,0.56636,120,7,0
2025-11-17 09:10:00,0.56635,0.56646,0.56633,0.56641,131,7,0
2025-11-17 09:15:00,0.56641,0.56643,0.56625,0.56625,100,7,0
2025-11-17 09:20:00,0.56626,0.56632,0.56621,0.56632,137,7,0
2025-11-17 09:25:00,0.56632,0.56634,0.56612,0.56615,126,7,0
2025-11-17 09:30:00,0.56616,0.56625,0.56609,0.56624,166,7,0
2025-11-17 09:35:00,0.56623,0.56629,0.56616,0.56616,139,7,0
2025-11-17 09:40:00,0.56617,0.56629,0.56617,0.56624,193,7,0
2025-11-17 09:45:00,0.56625,0.56625,0.5661,0.56622,176,7,0
2025-11-17 09:50:00,0.56622,0.56622,0.56589,0.56595,216,7,0
2025-11-17 09:55:00,0.56596,0.56596,0.56581,0.56586,189,7,0
2025-11-17 10:00:00,0.56585,0.56606,0.5658,0.5659,262,7,0
2025-11-17 10:05:00,0.56591,0.566,0.56585,0.56593,183,7,0
2025-11-17 10:10:00,0.56594,0.56625,0.56586,0.56622,170,7,0
2025-11-17 10:15:00,0.56621,0.56638,0.56618,0.56634,197,7,0
2025-11-17 10:20:00,0.56633,0.56648,0.56627,0.56644,204,7,0
2025-11-17 10:25:00,0.56643,0.56662,0.56643,0.5666,219,7,0
2025-11-17 10:30:00,0.56661,0.5667,0.56644,0.56661,245,7,0
2025-11-17 10:35:00,0.56661,0.56667,0.56653,0.56664,213,7,0
2025-11-17 10:40:00,0.56662,0.56674,0.56656,0.56671,196,7,0
2025-11-17 10:45:00,0.56671,0.56679,0.56658,0.56678,254,7,0
2025-11-17 10:50:00,0.56679,0.56687,0.56663,0.56673,265,7,0
2025-11-17 10:55:00,0.56674,0.56681,0.56658,0.56668,243,7,0
2025-11-17 11:00:00,0.56669,0.56681,0.56666,0.56681,231,7,0
2025-11-17 11:05:00,0.56682,0.56698,0.56676,0.56681,206,7,0
2025-11-17 11:10:00,0.56682,0.56687,0.56671,0.56673,196,7,0
2025-11-17 11:15:00,0.56674,0.56683,0.56671,0.56679,218,7,0
2025-11-17 11:20:00,0.56678,0.5668,0.56666,0.56674,161,7,0
2025-11-17 11:25:00,0.56673,0.56681,0.56669,0.56673,157,7,0
2025-11-17 11:30:00,0.56672,0.56672,0.56626,0.56629,203,7,0
2025-11-17 11:35:00,0.56628,0.56635,0.56615,0.56622,181,7,0
2025-11-17 11:40:00,0.56621,0.56638,0.56621,0.56629,159,7,0
2025-11-17 11:45:00,0.56629,0.56636,0.56625,0.5663,177,7,0
2025-11-17 11:50:00,0.56629,0.56634,0.56625,0.5663,149,7,0
2025-11-17 11:55:00,0.5663,0.5663,0.56615,0.56625,140,7,0
2025-11-17 12:00:00,0.56624,0.56659,0.56622,0.56642,211,7,0
2025-11-17 12:05:00,0.56643,0.56659,0.56638,0.56652,152,7,0
2025-11-17 12:10:00,0.56652,0.56672,0.56652,0.56666,135,7,0
2025-11-17 12:15:00,0.56666,0.56667,0.5665,0.56652,155,7,0
2025-11-17 12:20:00,0.56651,0.56656,0.56644,0.56655,153,7,0
2025-11-17 12:25:00,0.56657,0.56666,0.56654,0.56661,167,7,0
2025-11-17 12:30:00,0.56661,0.56678,0.5666,0.56677,152,7,0
2025-11-17 12:35:00,0.56677,0.56688,0.56676,0.56681,158,7,0
2025-11-17 12:40:00,0.56681,0.56693,0.56675,0.56693,154,7,0
2025-11-17 12:45:00,0.56692,0.56702,0.5668,0.56682,196,7,0
2025-11-17 12:50:00,0.56682,0.56701,0.5668,0.56699,248,7,0
2025-11-17 12:55:00,0.56698,0.56708,0.56695,0.56702,253,7,0
2025-11-17 13:00:00,0.56702,0.56713,0.56697,0.56698,222,7,0
2025-11-17 13:05:00,0.56699,0.56723,0.56695,0.5672,217,7,0
2025-11-17 13:10:00,0.5672,0.56739,0.56719,0.56736,167,7,0
2025-11-17 13:15:00,0.56735,0.56735,0.5671,0.56721,172,7,0
2025-11-17 13:20:00,0.56722,0.56724,0.56714,0.56718,150,7,0
