time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 06:50:00,0.65333,0.65339,0.65321,0.65328,180,2,0
2025-11-14 06:55:00,0.65327,0.65339,0.65318,0.65325,169,3,0
2025-11-14 07:00:00,0.65324,0.65327,0.65301,0.65308,218,2,0
2025-11-14 07:05:00,0.65309,0.65324,0.65306,0.65317,196,2,0
2025-11-14 07:10:00,0.65315,0.65329,0.65301,0.65305,157,2,0
2025-11-14 07:15:00,0.65304,0.65324,0.653,0.65323,218,2,0
2025-11-14 07:20:00,0.65321,0.65353,0.65321,0.65351,200,2,0
2025-11-14 07:25:00,0.6535,0.65373,0.65347,0.65365,175,2,0
2025-11-14 07:30:00,0.65363,0.6537,0.65359,0.65367,181,2,0
2025-11-14 07:35:00,0.65369,0.65384,0.65359,0.65384,181,2,0
2025-11-14 07:40:00,0.65385,0.65393,0.65377,0.6538,152,2,0
2025-11-14 07:45:00,0.65379,0.65385,0.65354,0.65359,176,2,0
2025-11-14 07:50:00,0.65358,0.65379,0.65358,0.65372,202,2,0
2025-11-14 07:55:00,0.65373,0.65385,0.65369,0.65384,191,2,0
2025-11-14 08:00:00,0.65386,0.65398,0.65376,0.65388,215,2,0
2025-11-14 08:05:00,0.65387,0.65398,0.65369,0.6537,190,2,0
2025-11-14 08:10:00,0.65371,0.65385,0.65365,0.65378,189,2,0
2025-11-14 08:15:00,0.6538,0.65381,0.6536,0.65378,178,2,0
2025-11-14 08:20:00,0.65377,0.65377,0.65351,0.65353,182,2,0
2025-11-14 08:25:00,0.65352,0.65355,0.65337,0.65346,220,2,0
2025-11-14 08:30:00,0.65347,0.65365,0.65338,0.65365,230,2,0
2025-11-14 08:35:00,0.65364,0.65369,0.65356,0.65358,192,2,0
2025-11-14 08:40:00,0.65359,0.65363,0.65333,0.65345,227,2,0
2025-11-14 08:45:00,0.65344,0.65344,0.65285,0.65287,294,2,0
2025-11-14 08:50:00,0.65288,0.65308,0.65287,0.65308,222,2,0
2025-11-14 08:55:00,0.65306,0.65326,0.65301,0.65326,188,2,0
2025-11-14 09:00:00,0.65324,0.65326,0.65279,0.6529,236,3,0
2025-11-14 09:05:00,0.65289,0.653,0.65261,0.65277,239,3,0
2025-11-14 09:10:00,0.65274,0.65285,0.65243,0.65274,283,3,0
2025-11-14 09:15:00,0.65273,0.65283,0.65255,0.65259,318,3,0
2025-11-14 09:20:00,0.6526,0.65269,0.65222,0.65235,357,3,0
2025-11-14 09:25:00,0.65233,0.65243,0.65226,0.65238,321,2,0
2025-11-14 09:30:00,0.65235,0.6527,0.65226,0.6527,270,2,0
2025-11-14 09:35:00,0.65269,0.65286,0.65262,0.65285,239,2,0
2025-11-14 09:40:00,0.65286,0.65286,0.65261,0.65266,159,2,0
2025-11-14 09:45:00,0.65267,0.65293,0.65266,0.65283,184,2,0
2025-11-14 09:50:00,0.65281,0.65302,0.6527,0.65284,244,2,0
2025-11-14 09:55:00,0.65285,0.65289,0.65274,0.65284,273,3,0
2025-11-14 10:00:00,0.65282,0.65282,0.65244,0.65249,472,3,0
2025-11-14 10:05:00,0.65248,0.65253,0.65222,0.65223,353,4,0
2025-11-14 10:10:00,0.65224,0.65264,0.65224,0.65227,268,4,0
2025-11-14 10:15:00,0.65222,0.6523,0.65209,0.65225,341,4,0
2025-11-14 10:20:00,0.65224,0.65226,0.65176,0.65221,418,4,0
2025-11-14 10:25:00,0.65219,0.65244,0.65211,0.65232,306,2,0
2025-11-14 10:30:00,0.65233,0.65262,0.65231,0.65249,327,2,0
2025-11-14 10:35:00,0.65248,0.65263,0.65236,0.65239,308,2,0
2025-11-14 10:40:00,0.65236,0.65286,0.65219,0.6528,550,3,0
2025-11-14 10:45:00,0.65279,0.65286,0.65255,0.6526,475,4,0
2025-11-14 10:50:00,0.65261,0.65299,0.65255,0.65299,365,3,0
2025-11-14 10:55:00,0.653,0.65303,0.65285,0.65295,289,2,0
2025-11-14 11:00:00,0.65296,0.65316,0.65282,0.6529,359,2,0
2025-11-14 11:05:00,0.65289,0.65299,0.65275,0.65293,309,2,0
2025-11-14 11:10:00,0.65291,0.65295,0.65256,0.6526,253,2,0
2025-11-14 11:15:00,0.65262,0.65272,0.6523,0.65237,279,2,0
2025-11-14 11:20:00,0.65238,0.65261,0.6523,0.6525,237,2,0
2025-11-14 11:25:00,0.65249,0.65249,0.65235,0.65238,193,2,0
2025-11-14 11:30:00,0.65239,0.65245,0.65227,0.65228,191,2,0
2025-11-14 11:35:00,0.65229,0.65243,0.65224,0.65226,172,2,0
2025-11-14 11:40:00,0.65227,0.65232,0.65216,0.65227,201,2,0
2025-11-14 11:45:00,0.65228,0.65231,0.65209,0.65215,205,3,0
2025-11-14 11:50:00,0.65214,0.65238,0.65212,0.65223,150,2,0
2025-11-14 11:55:00,0.65222,0.65222,0.65212,0.65212,75,2,0
2025-11-14 12:00:00,0.65211,0.65238,0.65201,0.65222,198,2,0
2025-11-14 12:05:00,0.65223,0.65251,0.65219,0.65247,209,3,0
2025-11-14 12:10:00,0.65248,0.65263,0.65235,0.65237,175,3,0
2025-11-14 12:15:00,0.65236,0.65241,0.65204,0.65209,273,4,0
2025-11-14 12:20:00,0.65208,0.65223,0.65201,0.65202,223,4,0
2025-11-14 12:25:00,0.65201,0.65212,0.65184,0.65184,223,3,0
2025-11-14 12:30:00,0.65183,0.65201,0.65181,0.65192,148,2,0
2025-11-14 12:35:00,0.65191,0.65201,0.65185,0.65199,161,2,0
2025-11-14 12:40:00,0.652,0.65206,0.65192,0.65201,144,2,0
2025-11-14 12:45:00,0.652,0.65203,0.65191,0.65196,114,2,0
2025-11-14 12:50:00,0.65197,0.65197,0.65177,0.65177,191,2,0
2025-11-14 12:55:00,0.65176,0.65176,0.65144,0.65147,231,2,0
2025-11-14 13:00:00,0.65146,0.65168,0.65144,0.65151,141,3,0
2025-11-14 13:05:00,0.65152,0.65153,0.65099,0.65101,196,4,0
2025-11-14 13:10:00,0.65105,0.65107,0.65073,0.65083,253,4,0
2025-11-14 13:15:00,0.65082,0.65093,0.65046,0.65072,307,4,0
2025-11-14 13:20:00,0.65074,0.65091,0.65052,0.65073,292,4,0
2025-11-14 13:25:00,0.65075,0.65088,0.65068,0.65084,200,3,0
2025-11-14 13:30:00,0.65085,0.65093,0.65064,0.65078,284,3,0
2025-11-14 13:35:00,0.65077,0.6509,0.65065,0.65085,245,3,0
2025-11-14 13:40:00,0.65086,0.65107,0.65071,0.65072,235,3,0
2025-11-14 13:45:00,0.65068,0.65072,0.65035,0.65052,266,3,0
2025-11-14 13:50:00,0.65053,0.65079,0.6505,0.65066,262,3,0
2025-11-14 13:55:00,0.65065,0.651,0.65062,0.65097,186,2,0
2025-11-14 14:00:00,0.65098,0.65099,0.65073,0.65099,200,2,0
2025-11-14 14:05:00,0.651,0.65126,0.65092,0.65109,314,2,0
2025-11-14 14:10:00,0.65109,0.65123,0.65097,0.65113,311,2,0
2025-11-14 14:15:00,0.65114,0.65119,0.65097,0.65099,312,2,0
2025-11-14 14:20:00,0.65095,0.65119,0.65092,0.65113,411,2,0
2025-11-14 14:25:00,0.65112,0.65137,0.65102,0.65122,353,2,0
2025-11-14 14:30:00,0.65121,0.65139,0.65111,0.65122,288,2,0
2025-11-14 14:35:00,0.65123,0.65143,0.65117,0.65131,273,2,0
2025-11-14 14:40:00,0.65129,0.65168,0.65128,0.65168,320,2,0
2025-11-14 14:45:00,0.65167,0.65199,0.65165,0.65186,333,2,0
2025-11-14 14:50:00,0.65185,0.65228,0.65182,0.65222,340,2,0
2025-11-14 14:55:00,0.65223,0.65272,0.65222,0.65265,338,2,0
2025-11-14 15:00:00,0.65262,0.65292,0.65244,0.65252,528,2,0
2025-11-14 15:05:00,0.65251,0.65283,0.65231,0.65264,435,2,0
2025-11-14 15:10:00,0.65263,0.65286,0.65258,0.65274,372,2,0
2025-11-14 15:15:00,0.65275,0.65288,0.65266,0.65274,373,2,0
2025-11-14 15:20:00,0.65275,0.65299,0.65255,0.65265,353,2,0
2025-11-14 15:25:00,0.65266,0.65267,0.65243,0.65246,251,2,0
2025-11-14 15:30:00,0.65245,0.65258,0.65226,0.65227,313,2,0
2025-11-14 15:35:00,0.65228,0.65238,0.65207,0.65207,439,2,0
2025-11-14 15:40:00,0.65206,0.6522,0.65181,0.65189,421,2,0
2025-11-14 15:45:00,0.65188,0.65215,0.65182,0.65202,439,2,0
2025-11-14 15:50:00,0.65199,0.65234,0.65183,0.65222,414,2,0
2025-11-14 15:55:00,0.65221,0.65257,0.6522,0.65238,312,2,0
2025-11-14 16:00:00,0.65236,0.65254,0.65196,0.65247,325,2,0
2025-11-14 16:05:00,0.65246,0.65272,0.65246,0.65255,348,2,0
2025-11-14 16:10:00,0.65254,0.65259,0.65229,0.65235,346,2,0
2025-11-14 16:15:00,0.65234,0.65264,0.65231,0.65261,320,2,0
2025-11-14 16:20:00,0.65262,0.65315,0.65262,0.65299,316,2,0
2025-11-14 16:25:00,0.65298,0.65301,0.65264,0.65281,338,2,0
2025-11-14 16:30:00,0.6528,0.65317,0.65215,0.65256,589,2,0
2025-11-14 16:35:00,0.65251,0.65328,0.65247,0.65318,693,2,0
2025-11-14 16:40:00,0.65317,0.65328,0.65277,0.65299,531,2,0
2025-11-14 16:45:00,0.65297,0.6536,0.65292,0.65338,528,2,0
2025-11-14 16:50:00,0.65339,0.65345,0.65297,0.65311,457,2,0
2025-11-14 16:55:00,0.65314,0.65355,0.65309,0.65348,383,2,0
2025-11-14 17:00:00,0.65349,0.65358,0.65289,0.65295,505,2,0
2025-11-14 17:05:00,0.65297,0.65321,0.65273,0.65312,529,2,0
2025-11-14 17:10:00,0.65311,0.65326,0.65285,0.65307,473,2,0
2025-11-14 17:15:00,0.65306,0.65349,0.65302,0.65332,505,2,0
2025-11-14 17:20:00,0.65331,0.6536,0.65315,0.65324,486,2,0
2025-11-14 17:25:00,0.65323,0.65358,0.65285,0.6534,558,2,0
2025-11-14 17:30:00,0.65339,0.65369,0.65319,0.65353,473,2,0
2025-11-14 17:35:00,0.65354,0.65366,0.65336,0.6536,383,2,0
2025-11-14 17:40:00,0.65359,0.65385,0.6534,0.65376,360,2,0
2025-11-14 17:45:00,0.65375,0.65447,0.65371,0.65413,400,2,0
2025-11-14 17:50:00,0.65415,0.65435,0.65393,0.65405,367,2,0
2025-11-14 17:55:00,0.65404,0.65464,0.65395,0.65462,484,2,0
2025-11-14 18:00:00,0.65463,0.65491,0.65438,0.65448,406,2,0
2025-11-14 18:05:00,0.65449,0.6546,0.65427,0.65458,426,2,0
2025-11-14 18:10:00,0.65459,0.65484,0.65457,0.65481,409,2,0
2025-11-14 18:15:00,0.65482,0.6549,0.65469,0.65483,309,2,0
2025-11-14 18:20:00,0.65484,0.65502,0.65469,0.65498,283,2,0
2025-11-14 18:25:00,0.65497,0.65512,0.65486,0.65492,238,2,0
2025-11-14 18:30:00,0.65491,0.65495,0.65464,0.65477,426,2,0
2025-11-14 18:35:00,0.65478,0.6549,0.65464,0.65478,324,2,0
2025-11-14 18:40:00,0.65479,0.65487,0.65441,0.65452,265,2,0
2025-11-14 18:45:00,0.65453,0.65466,0.65429,0.65461,279,2,0
2025-11-14 18:50:00,0.65462,0.65484,0.65461,0.65473,345,2,0
2025-11-14 18:55:00,0.65474,0.65495,0.65466,0.65469,288,2,0
2025-11-14 19:00:00,0.65468,0.65475,0.65453,0.6547,243,3,0
2025-11-14 19:05:00,0.65465,0.65467,0.6544,0.65455,273,3,0
2025-11-14 19:10:00,0.65456,0.65465,0.65438,0.65444,200,2,0
2025-11-14 19:15:00,0.65443,0.65455,0.6543,0.65443,222,2,0
2025-11-14 19:20:00,0.65442,0.6545,0.65431,0.65437,178,2,0
2025-11-14 19:25:00,0.65438,0.6544,0.65419,0.65435,215,2,0
2025-11-14 19:30:00,0.65436,0.65436,0.65413,0.65423,182,2,0
2025-11-14 19:35:00,0.65425,0.65454,0.65419,0.65447,163,2,0
2025-11-14 19:40:00,0.65446,0.65446,0.65412,0.65424,223,2,0
2025-11-14 19:45:00,0.65425,0.65436,0.65409,0.65412,172,2,0
2025-11-14 19:50:00,0.65411,0.65426,0.65387,0.65419,242,2,0
2025-11-14 19:55:00,0.65419,0.65427,0.6541,0.6542,243,2,0
2025-11-14 20:00:00,0.65421,0.65423,0.65343,0.65349,320,2,0
2025-11-14 20:05:00,0.65347,0.65377,0.65334,0.65377,343,3,0
2025-11-14 20:10:00,0.65376,0.65398,0.65351,0.65398,294,3,0
2025-11-14 20:15:00,0.65396,0.65396,0.65357,0.65361,291,2,0
2025-11-14 20:20:00,0.65362,0.65366,0.65336,0.65361,296,2,0
2025-11-14 20:25:00,0.65362,0.65383,0.6535,0.65381,293,2,0
2025-11-14 20:30:00,0.6538,0.65394,0.65373,0.65383,289,2,0
2025-11-14 20:35:00,0.65382,0.65388,0.65356,0.65362,222,2,0
2025-11-14 20:40:00,0.65358,0.65359,0.65331,0.65339,256,2,0
2025-11-14 20:45:00,0.65341,0.65349,0.65335,0.65345,248,2,0
2025-11-14 20:50:00,0.65346,0.65378,0.65346,0.65371,210,2,0
2025-11-14 20:55:00,0.65372,0.65375,0.65354,0.6536,192,2,0
2025-11-14 21:00:00,0.65359,0.65379,0.6535,0.6535,218,2,0
2025-11-14 21:05:00,0.65351,0.65359,0.65334,0.65343,163,2,0
2025-11-14 21:10:00,0.65341,0.65358,0.65337,0.65355,244,2,0
2025-11-14 21:15:00,0.65356,0.65364,0.65341,0.65347,248,2,0
2025-11-14 21:20:00,0.65349,0.65376,0.65349,0.6537,179,2,0
2025-11-14 21:25:00,0.65371,0.65381,0.6536,0.65378,179,2,0
2025-11-14 21:30:00,0.65376,0.65385,0.65356,0.65362,214,2,0
2025-11-14 21:35:00,0.65362,0.65389,0.65361,0.65386,189,2,0
2025-11-14 21:40:00,0.65385,0.65389,0.65372,0.65376,172,2,0
2025-11-14 21:45:00,0.65377,0.65392,0.6537,0.65373,221,2,0
2025-11-14 21:50:00,0.65375,0.65392,0.65371,0.65382,192,2,0
2025-11-14 21:55:00,0.65383,0.65384,0.65361,0.65379,155,2,0
2025-11-14 22:00:00,0.65378,0.65388,0.65371,0.65383,180,2,0
2025-11-14 22:05:00,0.65385,0.65385,0.65372,0.65374,156,2,0
2025-11-14 22:10:00,0.65373,0.65383,0.65367,0.65372,148,2,0
2025-11-14 22:15:00,0.65371,0.65379,0.65357,0.65358,181,3,0
2025-11-14 22:20:00,0.65359,0.65362,0.65341,0.65356,163,3,0
2025-11-14 22:25:00,0.65354,0.65371,0.65351,0.65369,147,2,0
2025-11-14 22:30:00,0.65367,0.65379,0.65356,0.65377,178,2,0
2025-11-14 22:35:00,0.65378,0.65385,0.65362,0.65364,142,2,0
2025-11-14 22:40:00,0.65363,0.65366,0.65353,0.65364,161,2,0
2025-11-14 22:45:00,0.65363,0.65372,0.65344,0.65345,155,2,0
2025-11-14 22:50:00,0.65344,0.65367,0.65344,0.65364,174,2,0
2025-11-14 22:55:00,0.65363,0.65365,0.65345,0.6536,121,2,0
2025-11-14 23:00:00,0.6536,0.65362,0.65345,0.65361,73,3,0
2025-11-14 23:05:00,0.65359,0.65373,0.65353,0.65373,78,3,0
2025-11-14 23:10:00,0.65374,0.65374,0.65361,0.65365,53,3,0
2025-11-14 23:15:00,0.65367,0.65382,0.65367,0.65381,51,3,0
2025-11-14 23:20:00,0.65378,0.65379,0.65368,0.65369,30,3,0
2025-11-14 23:25:00,0.65368,0.65376,0.65362,0.65363,64,3,0
2025-11-14 23:30:00,0.65363,0.65379,0.65361,0.65378,44,3,0
2025-11-14 23:35:00,0.65379,0.65381,0.6537,0.65372,38,3,0
2025-11-14 23:40:00,0.6537,0.65375,0.65368,0.65372,41,8,0
2025-11-14 23:45:00,0.65372,0.65375,0.65363,0.65364,29,10,0
2025-11-14 23:50:00,0.65366,0.65372,0.65358,0.65361,139,10,0
2025-11-17 00:05:00,0.65308,0.65329,0.65308,0.65328,24,52,0
2025-11-17 00:10:00,0.65329,0.65344,0.65329,0.65341,18,42,0
2025-11-17 00:15:00,0.65341,0.65348,0.65341,0.65345,24,40,0
2025-11-17 00:20:00,0.65343,0.65345,0.65325,0.6533,45,40,0
2025-11-17 00:25:00,0.65329,0.65337,0.65328,0.65329,23,40,0
2025-11-17 00:30:00,0.65327,0.6533,0.65323,0.6533,45,40,0
2025-11-17 00:35:00,0.65331,0.65333,0.65326,0.65332,61,40,0
2025-11-17 00:40:00,0.65331,0.65335,0.6532,0.65323,108,40,0
2025-11-17 00:45:00,0.65322,0.65324,0.65288,0.65313,142,40,0
2025-11-17 00:50:00,0.65315,0.65322,0.65314,0.65321,74,40,0
2025-11-17 00:55:00,0.65322,0.65324,0.6532,0.65322,33,40,0
2025-11-17 01:00:00,0.65339,0.65339,0.65302,0.65315,162,4,0
2025-11-17 01:05:00,0.65316,0.65352,0.65306,0.65332,144,3,0
2025-11-17 01:10:00,0.65333,0.65346,0.65327,0.65327,80,3,0
2025-11-17 01:15:00,0.65326,0.65336,0.65321,0.65322,118,4,0
2025-11-17 01:20:00,0.65323,0.65342,0.65317,0.65339,142,3,0
2025-11-17 01:25:00,0.6534,0.65344,0.65329,0.65331,86,3,0
2025-11-17 01:30:00,0.6533,0.65338,0.65319,0.65331,129,4,0
2025-11-17 01:35:00,0.65331,0.65345,0.65331,0.65344,102,3,0
2025-11-17 01:40:00,0.65342,0.65347,0.65334,0.65337,46,3,0
2025-11-17 01:45:00,0.65338,0.65347,0.65335,0.65344,73,3,0
2025-11-17 01:50:00,0.65343,0.65343,0.65327,0.65329,65,3,0
2025-11-17 01:55:00,0.65327,0.65333,0.65321,0.65324,71,4,0
2025-11-17 02:00:00,0.65325,0.65335,0.65303,0.65303,168,3,0
2025-11-17 02:05:00,0.65304,0.65312,0.6528,0.65284,152,3,0
2025-11-17 02:10:00,0.65283,0.65283,0.65268,0.65276,204,2,0
2025-11-17 02:15:00,0.65275,0.65276,0.65249,0.65269,211,2,0
2025-11-17 02:20:00,0.6527,0.65282,0.65268,0.65275,249,2,0
2025-11-17 02:25:00,0.65274,0.65305,0.65271,0.653,212,2,0
2025-11-17 02:30:00,0.65301,0.65312,0.65295,0.65303,281,3,0
2025-11-17 02:35:00,0.65304,0.65305,0.65288,0.65298,169,2,0
2025-11-17 02:40:00,0.65297,0.65298,0.65286,0.6529,154,2,0
2025-11-17 02:45:00,0.65289,0.65291,0.65264,0.65272,177,2,0
2025-11-17 02:50:00,0.65273,0.65292,0.65261,0.65283,213,3,0
2025-11-17 02:55:00,0.65285,0.65285,0.65253,0.65263,268,2,0
2025-11-17 03:00:00,0.65264,0.65264,0.65221,0.65242,293,3,0
2025-11-17 03:05:00,0.65242,0.6526,0.65236,0.65244,257,3,0
2025-11-17 03:10:00,0.65248,0.65262,0.65241,0.65246,260,2,0
2025-11-17 03:15:00,0.65246,0.6525,0.65222,0.65239,233,2,0
2025-11-17 03:20:00,0.6524,0.65276,0.65237,0.65268,145,2,0
2025-11-17 03:25:00,0.65267,0.65269,0.65257,0.65267,205,2,0
2025-11-17 03:30:00,0.65266,0.65268,0.65236,0.65265,220,3,0
2025-11-17 03:35:00,0.65266,0.65283,0.65246,0.65259,175,2,0
2025-11-17 03:40:00,0.65255,0.65256,0.65227,0.65233,248,2,0
2025-11-17 03:45:00,0.65232,0.65243,0.65219,0.65223,199,2,0
2025-11-17 03:50:00,0.65224,0.65231,0.65207,0.65214,202,2,0
2025-11-17 03:55:00,0.65213,0.65218,0.65182,0.65188,235,2,0
2025-11-17 04:00:00,0.65189,0.65193,0.65157,0.65174,276,2,0
2025-11-17 04:05:00,0.65174,0.6522,0.65174,0.65218,197,2,0
2025-11-17 04:10:00,0.65217,0.6523,0.65208,0.65225,159,2,0
2025-11-17 04:15:00,0.65223,0.65225,0.652,0.65203,177,2,0
2025-11-17 04:20:00,0.65201,0.65205,0.65188,0.65195,153,2,0
2025-11-17 04:25:00,0.65194,0.652,0.65181,0.65194,209,2,0
2025-11-17 04:30:00,0.65193,0.65196,0.6518,0.65182,190,2,0
2025-11-17 04:35:00,0.65183,0.65195,0.65178,0.65192,118,2,0
2025-11-17 04:40:00,0.65193,0.65204,0.65182,0.65183,148,2,0
2025-11-17 04:45:00,0.65184,0.65207,0.65181,0.65205,152,3,0
2025-11-17 04:50:00,0.65206,0.65214,0.65188,0.65201,135,2,0
2025-11-17 04:55:00,0.65202,0.65213,0.65188,0.65196,137,2,0
2025-11-17 05:00:00,0.65196,0.65205,0.65188,0.652,131,2,0
2025-11-17 05:05:00,0.65201,0.65203,0.65173,0.652,115,2,0
2025-11-17 05:10:00,0.65201,0.65212,0.65199,0.65207,127,2,0
2025-11-17 05:15:00,0.65206,0.6521,0.65176,0.65182,81,2,0
2025-11-17 05:20:00,0.65177,0.65183,0.65167,0.65178,85,2,0
2025-11-17 05:25:00,0.65177,0.65178,0.65158,0.65159,103,2,0
2025-11-17 05:30:00,0.65159,0.65164,0.65116,0.65128,107,2,0
2025-11-17 05:35:00,0.65131,0.65143,0.65131,0.65138,90,2,0
2025-11-17 05:40:00,0.65136,0.65151,0.65129,0.6515,127,2,0
2025-11-17 05:45:00,0.65151,0.65161,0.65139,0.65157,121,2,0
2025-11-17 05:50:00,0.65158,0.6517,0.65153,0.65159,125,2,0
2025-11-17 05:55:00,0.6516,0.6517,0.65153,0.6517,92,2,0
2025-11-17 06:00:00,0.65169,0.65186,0.65164,0.65185,77,2,0
2025-11-17 06:05:00,0.65186,0.65192,0.65178,0.65191,70,2,0
2025-11-17 06:10:00,0.65192,0.65192,0.6517,0.65174,65,2,0
2025-11-17 06:15:00,0.65175,0.65187,0.65175,0.6518,58,2,0
2025-11-17 06:20:00,0.65179,0.65191,0.65179,0.6519,63,2,0
2025-11-17 06:25:00,0.6519,0.65206,0.6519,0.65205,68,2,0
2025-11-17 06:30:00,0.65206,0.65214,0.65199,0.65212,55,2,0
2025-11-17 06:35:00,0.65213,0.65217,0.65204,0.65209,40,2,0
2025-11-17 06:40:00,0.65208,0.65228,0.65208,0.65218,54,2,0
2025-11-17 06:45:00,0.65218,0.6523,0.65212,0.6523,52,2,0
2025-11-17 06:50:00,0.6523,0.65233,0.6522,0.6522,50,2,0
2025-11-17 06:55:00,0.6522,0.65229,0.65217,0.65222,58,3,0
2025-11-17 07:00:00,0.65225,0.65228,0.65216,0.65225,95,3,0
2025-11-17 07:05:00,0.65224,0.65242,0.65221,0.65223,96,2,0
2025-11-17 07:10:00,0.65224,0.65236,0.65218,0.6523,155,2,0
2025-11-17 07:15:00,0.65231,0.65239,0.65217,0.65221,114,2,0
2025-11-17 07:20:00,0.65227,0.65233,0.65219,0.65225,113,2,0
2025-11-17 07:25:00,0.65223,0.65238,0.65218,0.65235,124,2,0
2025-11-17 07:30:00,0.65236,0.65239,0.65219,0.65222,149,2,0
2025-11-17 07:35:00,0.65221,0.65228,0.65217,0.65219,112,2,0
2025-11-17 07:40:00,0.6522,0.65242,0.6522,0.65231,116,2,0
2025-11-17 07:45:00,0.65229,0.65245,0.65226,0.65244,127,3,0
2025-11-17 07:50:00,0.65243,0.65244,0.65231,0.65237,133,2,0
2025-11-17 07:55:00,0.65238,0.65239,0.65221,0.65227,170,2,0
2025-11-17 08:00:00,0.65226,0.65239,0.65221,0.65233,123,2,0
2025-11-17 08:05:00,0.6523,0.65235,0.65186,0.65187,208,2,0
2025-11-17 08:10:00,0.65186,0.652,0.65181,0.65194,184,2,0
2025-11-17 08:15:00,0.65195,0.65223,0.65187,0.65223,239,2,0
2025-11-17 08:20:00,0.65224,0.65235,0.65222,0.65232,193,2,0
2025-11-17 08:25:00,0.65233,0.65235,0.65218,0.65234,203,2,0
2025-11-17 08:30:00,0.65233,0.65238,0.65224,0.6523,128,2,0
2025-11-17 08:35:00,0.65231,0.65253,0.6523,0.65247,153,2,0
2025-11-17 08:40:00,0.65248,0.65251,0.65232,0.65245,114,2,0
2025-11-17 08:45:00,0.65246,0.65254,0.65239,0.65244,128,2,0
2025-11-17 08:50:00,0.65245,0.65255,0.6524,0.65247,148,2,0
2025-11-17 08:55:00,0.65248,0.65261,0.65248,0.65257,119,2,0
2025-11-17 09:00:00,0.65256,0.65265,0.65249,0.65255,240,2,0
2025-11-17 09:05:00,0.65256,0.65272,0.65251,0.65267,168,2,0
2025-11-17 09:10:00,0.65266,0.65282,0.65266,0.65274,174,2,0
2025-11-17 09:15:00,0.65275,0.65299,0.65269,0.65298,153,2,0
2025-11-17 09:20:00,0.65296,0.65305,0.65288,0.65295,199,2,0
2025-11-17 09:25:00,0.65291,0.65305,0.65287,0.653,213,2,0
2025-11-17 09:30:00,0.653,0.65332,0.65298,0.65325,203,2,0
2025-11-17 09:35:00,0.65323,0.65343,0.65318,0.65329,178,2,0
2025-11-17 09:40:00,0.6533,0.65353,0.6533,0.65353,197,2,0
2025-11-17 09:45:00,0.65352,0.6536,0.65351,0.65353,168,2,0
2025-11-17 09:50:00,0.65354,0.65368,0.65346,0.65365,129,2,0
2025-11-17 09:55:00,0.65366,0.65369,0.65349,0.6536,148,2,0
2025-11-17 10:00:00,0.65361,0.65366,0.6533,0.65363,333,2,0
2025-11-17 10:05:00,0.65364,0.65373,0.6535,0.65358,258,2,0
2025-11-17 10:10:00,0.65359,0.65361,0.6534,0.65353,258,2,0
2025-11-17 10:15:00,0.65352,0.65357,0.65325,0.65327,219,2,0
2025-11-17 10:20:00,0.65324,0.65324,0.65301,0.65303,222,2,0
2025-11-17 10:25:00,0.65301,0.65302,0.65277,0.65289,285,2,0
2025-11-17 10:30:00,0.65289,0.65302,0.65284,0.65286,265,2,0
2025-11-17 10:35:00,0.65283,0.65284,0.65251,0.65268,283,2,0
2025-11-17 10:40:00,0.65267,0.65267,0.65245,0.65247,235,2,0
2025-11-17 10:45:00,0.65245,0.65245,0.65224,0.65225,261,2,0
2025-11-17 10:50:00,0.65224,0.65225,0.65207,0.65211,230,2,0
2025-11-17 10:55:00,0.65212,0.65237,0.65212,0.6523,215,2,0
2025-11-17 11:00:00,0.65232,0.65232,0.652,0.6521,265,2,0
2025-11-17 11:05:00,0.65209,0.65233,0.65207,0.65223,218,2,0
2025-11-17 11:10:00,0.65222,0.65231,0.65198,0.65212,263,2,0
2025-11-17 11:15:00,0.65209,0.65234,0.65206,0.65217,163,2,0
2025-11-17 11:20:00,0.65218,0.65233,0.65216,0.65218,180,2,0
2025-11-17 11:25:00,0.65218,0.65234,0.65217,0.65229,156,2,0
2025-11-17 11:30:00,0.65226,0.65239,0.6522,0.65228,207,2,0
2025-11-17 11:35:00,0.65227,0.65233,0.65209,0.65223,214,2,0
2025-11-17 11:40:00,0.65224,0.65232,0.65217,0.6523,223,2,0
2025-11-17 11:45:00,0.65231,0.65232,0.65206,0.65209,197,2,0
2025-11-17 11:50:00,0.65208,0.65214,0.65193,0.65196,229,2,0
2025-11-17 11:55:00,0.65198,0.65206,0.65192,0.65198,195,2,0
2025-11-17 12:00:00,0.65198,0.65219,0.65191,0.65208,260,2,0
2025-11-17 12:05:00,0.65204,0.65213,0.65197,0.6521,198,2,0
2025-11-17 12:10:00,0.65211,0.65222,0.65208,0.65215,169,2,0
2025-11-17 12:15:00,0.65214,0.65219,0.65206,0.65218,223,2,0
2025-11-17 12:20:00,0.65217,0.65225,0.65207,0.65213,174,2,0
2025-11-17 12:25:00,0.65212,0.65223,0.65201,0.65204,193,2,0
2025-11-17 12:30:00,0.65203,0.65204,0.65188,0.65192,195,2,0
2025-11-17 12:35:00,0.65194,0.65218,0.65192,0.65203,169,2,0
2025-11-17 12:40:00,0.65202,0.65202,0.6519,0.65193,170,2,0
2025-11-17 12:45:00,0.65191,0.65194,0.65179,0.6518,178,2,0
