time,open,high,low,close,tick_volume,spread,real_volume
2025-12-26 23:50:00,122.25,122.27,122.03,122.09,36,3,0
2025-12-27 00:05:00,122.09,122.16,122.09,122.1,18,3,0
2025-12-27 00:10:00,122.12,122.22,121.93,121.94,38,3,0
2025-12-27 00:15:00,121.95,122.05,121.95,122.05,26,3,0
2025-12-27 00:20:00,122.03,122.06,121.73,121.74,57,3,0
2025-12-27 00:25:00,121.75,122.0,121.75,121.93,44,3,0
2025-12-27 00:30:00,121.94,122.08,121.93,122.01,30,3,0
2025-12-27 00:35:00,122.0,122.01,121.93,122.0,20,3,0
2025-12-27 00:40:00,122.01,122.02,121.81,121.85,61,3,0
2025-12-27 00:45:00,121.86,122.1,121.84,122.07,59,3,0
2025-12-27 00:50:00,122.08,122.25,122.06,122.16,42,3,0
2025-12-27 00:55:00,122.15,122.35,122.14,122.35,32,3,0
2025-12-27 01:00:00,122.37,122.47,122.3,122.4,106,3,0
2025-12-27 01:05:00,122.42,122.5,122.32,122.37,73,3,0
2025-12-27 01:10:00,122.35,122.35,122.25,122.28,36,3,0
2025-12-27 01:15:00,122.27,122.32,122.21,122.25,48,3,0
2025-12-27 01:20:00,122.24,122.28,122.12,122.21,41,3,0
2025-12-27 01:25:00,122.2,122.24,122.15,122.19,27,3,0
2025-12-27 01:30:00,122.2,122.39,122.2,122.35,45,3,0
2025-12-27 01:35:00,122.34,122.41,122.25,122.27,54,3,0
2025-12-27 01:40:00,122.26,122.26,122.13,122.16,22,3,0
2025-12-27 01:45:00,122.14,122.21,122.1,122.12,40,3,0
2025-12-27 01:50:00,122.11,122.27,122.11,122.2,32,3,0
2025-12-27 01:55:00,122.19,122.23,122.19,122.2,12,3,0
2025-12-27 02:00:00,122.22,122.23,122.15,122.19,69,3,0
2025-12-27 02:05:00,122.18,122.23,122.12,122.16,41,3,0
2025-12-27 02:10:00,122.17,122.3,122.09,122.15,61,3,0
2025-12-27 02:15:00,122.12,122.15,121.97,122.0,50,3,0
2025-12-27 02:20:00,122.01,122.02,121.9,121.95,52,3,0
2025-12-27 02:25:00,121.93,121.94,121.89,121.92,19,3,0
2025-12-27 02:30:00,121.91,122.0,121.91,121.91,18,3,0
2025-12-27 02:35:00,121.89,122.12,121.87,122.02,29,3,0
2025-12-27 02:40:00,122.03,122.05,122.0,122.04,16,3,0
2025-12-27 02:45:00,122.03,122.03,121.99,121.99,6,3,0
2025-12-27 02:50:00,121.89,122.05,121.87,122.02,22,3,0
2025-12-27 02:55:00,122.01,122.06,122.01,122.04,12,3,0
2025-12-27 03:00:00,122.05,122.05,121.93,121.94,12,3,0
2025-12-27 03:05:00,121.96,121.97,121.9,121.94,15,3,0
2025-12-27 03:10:00,121.98,121.98,121.92,121.94,11,3,0
2025-12-27 03:15:00,121.93,121.95,121.81,121.88,22,3,0
2025-12-27 03:20:00,121.87,121.93,121.84,121.91,18,3,0
2025-12-27 03:25:00,121.9,122.02,121.9,121.97,16,3,0
2025-12-27 03:30:00,121.98,122.02,121.98,122.01,6,3,0
2025-12-27 03:35:00,122.03,122.13,122.01,122.06,33,3,0
2025-12-27 03:40:00,122.08,122.1,122.01,122.04,15,3,0
2025-12-27 03:45:00,122.05,122.12,122.05,122.12,15,3,0
2025-12-27 03:50:00,122.11,122.11,121.98,122.03,26,3,0
2025-12-27 03:55:00,122.02,122.26,122.02,122.24,38,3,0
2025-12-27 04:00:00,122.26,122.33,122.09,122.13,57,3,0
2025-12-27 04:05:00,122.12,122.27,122.1,122.24,46,3,0
2025-12-27 04:10:00,122.23,122.27,122.21,122.25,28,3,0
2025-12-27 04:15:00,122.26,122.26,122.13,122.13,18,3,0
2025-12-27 04:20:00,122.12,122.2,122.08,122.1,36,3,0
2025-12-27 04:25:00,122.09,122.18,122.08,122.17,19,3,0
2025-12-27 04:30:00,122.16,122.21,122.11,122.21,28,3,0
2025-12-27 04:35:00,122.2,122.22,122.14,122.17,19,3,0
2025-12-27 04:40:00,122.18,122.3,122.18,122.3,16,3,0
2025-12-27 04:45:00,122.29,122.37,122.27,122.32,21,3,0
2025-12-27 04:50:00,122.31,122.32,122.26,122.28,14,3,0
2025-12-27 04:55:00,122.27,122.29,122.25,122.26,10,3,0
2025-12-27 05:00:00,122.24,122.34,122.24,122.3,21,3,0
2025-12-27 05:05:00,122.28,122.3,122.21,122.27,26,3,0
2025-12-27 05:10:00,122.29,122.37,122.27,122.32,25,3,0
2025-12-27 05:15:00,122.33,122.38,122.33,122.38,14,3,0
2025-12-27 05:20:00,122.37,123.13,122.37,122.95,107,3,0
2025-12-27 05:25:00,122.94,122.94,122.79,122.88,43,3,0
2025-12-27 05:30:00,122.89,123.04,122.89,122.96,65,3,0
2025-12-27 05:35:00,122.97,123.0,122.96,122.99,21,3,0
2025-12-27 05:40:00,122.97,123.17,122.97,123.15,35,3,0
2025-12-27 05:45:00,123.14,123.76,123.14,123.48,149,3,0
2025-12-27 05:50:00,123.49,123.64,123.44,123.51,101,3,0
2025-12-27 05:55:00,123.5,123.61,123.37,123.61,64,3,0
2025-12-27 06:00:00,123.6,123.68,123.16,123.2,98,3,0
2025-12-27 06:05:00,123.21,123.44,123.2,123.37,56,3,0
2025-12-27 06:10:00,123.38,123.45,123.38,123.43,20,3,0
2025-12-27 06:15:00,123.42,123.42,123.26,123.33,40,3,0
2025-12-27 06:20:00,123.34,123.34,123.13,123.13,27,3,0
2025-12-27 06:25:00,123.11,123.14,123.02,123.08,52,3,0
2025-12-27 06:30:00,123.06,123.11,122.91,122.91,38,3,0
2025-12-27 06:35:00,122.93,122.98,122.93,122.96,18,3,0
2025-12-27 06:40:00,122.94,122.96,122.89,122.95,27,3,0
2025-12-27 06:45:00,122.96,123.08,122.84,123.08,34,3,0
2025-12-27 06:50:00,123.05,123.1,122.88,122.88,36,3,0
2025-12-27 06:55:00,122.87,122.95,122.87,122.94,24,3,0
2025-12-27 07:00:00,122.97,123.08,122.93,123.02,41,3,0
2025-12-27 07:05:00,123.03,123.1,122.94,122.94,34,3,0
2025-12-27 07:10:00,122.95,123.04,122.94,123.02,22,3,0
2025-12-27 07:15:00,123.06,123.07,122.95,122.95,24,3,0
2025-12-27 07:20:00,122.97,123.03,122.97,122.99,13,3,0
2025-12-27 07:25:00,123.0,123.01,122.95,122.99,14,3,0
2025-12-27 07:30:00,123.0,123.09,123.0,123.07,25,3,0
2025-12-27 07:35:00,123.06,123.23,123.06,123.2,32,3,0
2025-12-27 07:40:00,123.19,123.19,123.05,123.08,39,3,0
2025-12-27 07:45:00,123.1,123.23,123.1,123.16,29,3,0
2025-12-27 07:50:00,123.17,123.24,123.04,123.08,67,3,0
2025-12-27 07:55:00,123.07,123.14,123.02,123.12,29,3,0
2025-12-27 08:00:00,123.11,123.11,122.91,123.02,46,3,0
2025-12-27 08:05:00,122.98,122.98,122.81,122.86,52,3,0
2025-12-27 08:10:00,122.84,122.89,122.82,122.83,26,3,0
2025-12-27 08:15:00,122.82,122.88,122.7,122.86,47,3,0
2025-12-27 08:20:00,122.87,122.96,122.87,122.92,16,3,0
2025-12-27 08:25:00,122.93,122.93,122.91,122.92,4,3,0
2025-12-27 08:30:00,122.9,122.9,122.77,122.86,26,3,0
2025-12-27 08:35:00,122.87,122.9,122.78,122.82,27,3,0
2025-12-27 08:40:00,122.83,122.93,122.83,122.89,32,3,0
2025-12-27 08:45:00,122.88,122.89,122.82,122.88,15,3,0
2025-12-27 08:50:00,122.89,122.93,122.89,122.92,14,3,0
2025-12-27 08:55:00,122.9,123.04,122.88,122.97,31,3,0
2025-12-27 09:00:00,122.98,123.2,122.98,123.09,28,3,0
2025-12-27 09:05:00,123.1,123.2,123.1,123.19,54,3,0
2025-12-27 09:10:00,123.18,123.18,123.09,123.13,23,3,0
2025-12-27 09:15:00,123.14,123.16,123.08,123.1,29,3,0
2025-12-27 09:20:00,123.11,123.31,123.11,123.31,67,3,0
2025-12-27 09:25:00,123.32,123.39,123.25,123.29,72,3,0
2025-12-27 09:30:00,123.28,123.29,123.2,123.22,30,3,0
2025-12-27 09:35:00,123.21,123.21,123.12,123.14,21,3,0
2025-12-27 09:40:00,123.15,123.16,123.04,123.05,35,3,0
2025-12-27 09:45:00,123.04,123.14,123.04,123.13,21,3,0
2025-12-27 09:50:00,123.14,123.16,123.1,123.16,12,3,0
2025-12-27 09:55:00,123.17,123.19,123.09,123.09,15,3,0
2025-12-27 10:00:00,123.1,123.21,123.1,123.18,20,3,0
2025-12-27 10:05:00,123.17,123.27,123.17,123.25,21,3,0
2025-12-27 10:10:00,123.24,123.24,123.17,123.18,21,3,0
2025-12-27 10:15:00,123.2,123.27,123.19,123.19,18,3,0
2025-12-27 10:20:00,123.19,123.23,123.15,123.16,19,3,0
2025-12-27 10:25:00,123.18,123.22,123.05,123.05,34,3,0
2025-12-27 10:30:00,123.06,123.1,123.06,123.06,8,3,0
2025-12-27 10:35:00,123.07,123.09,123.06,123.06,10,3,0
2025-12-27 10:40:00,123.05,123.05,122.96,123.0,13,3,0
2025-12-27 10:45:00,122.99,122.99,122.87,122.89,26,3,0
2025-12-27 10:50:00,122.88,122.9,122.85,122.85,22,3,0
2025-12-27 10:55:00,122.83,122.85,122.77,122.8,24,3,0
2025-12-27 11:00:00,122.81,122.95,122.81,122.91,34,3,0
2025-12-27 11:05:00,122.92,123.02,122.92,122.96,29,3,0
2025-12-27 11:10:00,122.97,123.11,122.94,123.05,27,3,0
2025-12-27 11:15:00,123.06,123.16,123.0,123.01,57,3,0
2025-12-27 11:20:00,123.04,123.09,123.02,123.05,35,3,0
2025-12-27 11:25:00,123.04,123.04,122.91,122.98,30,3,0
2025-12-27 11:30:00,122.99,123.07,122.99,123.02,38,3,0
2025-12-27 11:35:00,123.03,123.11,123.03,123.04,36,3,0
2025-12-27 11:40:00,123.03,123.08,122.98,123.07,33,3,0
2025-12-27 11:45:00,123.05,123.09,122.99,123.04,32,3,0
2025-12-27 11:50:00,123.03,123.05,122.94,122.94,27,3,0
2025-12-27 11:55:00,122.95,122.98,122.88,122.94,34,3,0
2025-12-27 12:00:00,122.92,122.98,122.88,122.9,38,3,0
2025-12-27 12:05:00,122.91,123.06,122.89,123.02,39,3,0
2025-12-27 12:10:00,123.01,123.04,122.91,122.91,30,3,0
2025-12-27 12:15:00,122.92,123.08,122.91,123.06,36,3,0
2025-12-27 12:20:00,123.07,123.08,122.93,123.02,53,3,0
2025-12-27 12:25:00,123.01,123.06,122.89,122.89,25,3,0
2025-12-27 12:30:00,122.9,122.92,122.72,122.72,60,3,0
2025-12-27 12:35:00,122.71,122.91,122.65,122.7,94,3,0
2025-12-27 12:40:00,122.69,122.74,122.44,122.73,111,3,0
2025-12-27 12:45:00,122.71,122.82,122.65,122.82,56,3,0
2025-12-27 12:50:00,122.83,122.89,122.75,122.85,58,3,0
2025-12-27 12:55:00,122.84,122.88,122.79,122.82,29,3,0
2025-12-27 13:00:00,122.85,122.94,122.83,122.88,29,3,0
2025-12-27 13:05:00,122.9,122.93,122.79,122.86,50,3,0
2025-12-27 13:10:00,122.85,122.88,122.8,122.87,30,3,0
2025-12-27 13:15:00,122.88,122.94,122.84,122.91,46,3,0
2025-12-27 13:20:00,122.92,123.06,122.91,122.91,46,3,0
2025-12-27 13:25:00,122.9,122.93,122.87,122.92,23,3,0
2025-12-27 13:30:00,122.93,123.06,122.91,122.91,54,3,0
2025-12-27 13:35:00,122.89,122.92,122.84,122.89,46,3,0
2025-12-27 13:40:00,122.9,122.94,122.88,122.9,25,3,0
2025-12-27 13:45:00,122.91,122.92,122.85,122.92,21,3,0
2025-12-27 13:50:00,122.93,123.17,122.85,122.85,89,3,0
2025-12-27 13:55:00,122.86,123.02,122.86,122.93,62,3,0
2025-12-27 14:00:00,122.94,123.16,122.93,122.97,74,3,0
2025-12-27 14:05:00,122.99,123.11,122.98,123.05,25,3,0
2025-12-27 14:10:00,123.04,123.04,122.91,122.94,35,3,0
2025-12-27 14:15:00,122.93,122.98,122.87,122.91,26,3,0
2025-12-27 14:20:00,122.92,122.93,122.82,122.86,32,3,0
2025-12-27 14:25:00,122.85,122.9,122.84,122.87,17,3,0
2025-12-27 14:30:00,122.85,122.88,122.82,122.88,26,3,0
2025-12-27 14:35:00,122.89,122.97,122.89,122.92,22,3,0
2025-12-27 14:40:00,122.91,122.92,122.89,122.91,15,3,0
2025-12-27 14:45:00,122.9,122.96,122.81,122.81,27,3,0
2025-12-27 14:50:00,122.83,122.83,122.7,122.79,43,3,0
2025-12-27 14:55:00,122.8,122.84,122.8,122.83,5,3,0
2025-12-27 15:00:00,122.85,122.97,122.85,122.94,36,3,0
2025-12-27 15:05:00,122.92,123.02,122.89,122.99,37,3,0
2025-12-27 15:10:00,123.0,123.25,123.0,123.07,56,3,0
2025-12-27 15:15:00,123.06,123.22,122.91,123.01,78,3,0
2025-12-27 15:20:00,123.0,123.07,122.83,122.86,66,3,0
2025-12-27 15:25:00,122.87,122.9,122.82,122.85,28,3,0
2025-12-27 15:30:00,122.87,122.91,122.68,122.8,54,3,0
2025-12-27 15:35:00,122.8,123.02,122.78,122.94,82,3,0
2025-12-27 15:40:00,122.95,123.03,122.94,123.02,34,3,0
2025-12-27 15:45:00,123.03,123.05,122.94,122.96,48,3,0
2025-12-27 15:50:00,122.97,122.99,122.96,122.97,20,3,0
2025-12-27 15:55:00,122.98,122.98,122.93,122.95,10,3,0
2025-12-27 16:00:00,122.94,122.97,122.84,122.94,40,3,0
2025-12-27 16:05:00,122.93,122.94,122.8,122.86,50,3,0
2025-12-27 16:10:00,122.85,122.95,122.84,122.89,44,3,0
2025-12-27 16:15:00,122.9,122.98,122.88,122.95,43,3,0
2025-12-27 16:20:00,122.94,122.94,122.83,122.88,21,3,0
2025-12-27 16:25:00,122.89,122.93,122.83,122.91,34,3,0
2025-12-27 16:30:00,122.92,123.1,122.92,123.07,76,3,0
2025-12-27 16:35:00,123.06,123.06,122.99,123.04,30,3,0
2025-12-27 16:40:00,123.05,123.11,123.05,123.1,18,3,0
2025-12-27 16:45:00,123.09,123.18,123.08,123.12,42,3,0
2025-12-27 16:50:00,123.11,123.15,123.03,123.15,36,3,0
2025-12-27 16:55:00,123.16,123.29,123.16,123.26,26,3,0
2025-12-27 17:00:00,123.28,123.28,123.09,123.18,47,3,0
2025-12-27 17:05:00,123.17,123.24,123.16,123.23,36,3,0
2025-12-27 17:10:00,123.24,123.34,123.22,123.31,18,3,0
2025-12-27 17:15:00,123.29,123.29,123.11,123.15,46,3,0
2025-12-27 17:20:00,123.14,123.26,123.09,123.25,38,3,0
2025-12-27 17:25:00,123.26,123.43,123.26,123.37,45,3,0
2025-12-27 17:30:00,123.38,123.61,123.38,123.5,85,3,0
2025-12-27 17:35:00,123.47,123.49,123.38,123.44,47,3,0
2025-12-27 17:40:00,123.43,123.51,123.41,123.48,22,3,0
2025-12-27 17:45:00,123.49,123.56,123.34,123.36,34,3,0
2025-12-27 17:50:00,123.37,123.4,123.24,123.3,46,3,0
2025-12-27 17:55:00,123.33,123.38,123.22,123.25,30,3,0
2025-12-27 18:00:00,123.26,123.33,123.22,123.22,65,3,0
2025-12-27 18:05:00,123.23,123.33,123.19,123.2,25,3,0
2025-12-27 18:10:00,123.21,123.25,123.19,123.22,24,3,0
2025-12-27 18:15:00,123.21,123.38,123.21,123.32,32,3,0
2025-12-27 18:20:00,123.3,123.32,123.2,123.21,63,3,0
2025-12-27 18:25:00,123.2,123.22,123.1,123.15,43,3,0
2025-12-27 18:30:00,123.16,123.3,123.13,123.13,53,3,0
2025-12-27 18:35:00,123.14,123.21,123.13,123.18,29,3,0
2025-12-27 18:40:00,123.17,123.2,123.08,123.1,29,3,0
2025-12-27 18:45:00,123.12,123.25,122.99,123.09,86,3,0
2025-12-27 18:50:00,123.08,123.08,122.84,122.89,47,3,0
2025-12-27 18:55:00,122.9,122.94,122.89,122.91,32,3,0
2025-12-27 19:00:00,122.92,122.99,122.89,122.91,29,3,0
2025-12-27 19:05:00,122.9,122.95,122.79,122.79,37,3,0
2025-12-27 19:10:00,122.77,122.85,122.69,122.84,44,3,0
2025-12-27 19:15:00,122.79,122.92,122.76,122.82,49,3,0
2025-12-27 19:20:00,122.81,122.93,122.8,122.9,26,3,0
2025-12-27 19:25:00,122.91,122.96,122.89,122.95,25,3,0
2025-12-27 19:30:00,122.94,122.94,122.81,122.86,37,3,0
2025-12-27 19:35:00,122.87,122.88,122.82,122.84,12,3,0
2025-12-27 19:40:00,122.82,122.98,122.8,122.97,22,3,0
2025-12-27 19:45:00,122.98,123.22,122.98,123.22,36,3,0
2025-12-27 19:50:00,123.21,123.33,123.21,123.33,62,3,0
2025-12-27 19:55:00,123.32,123.39,123.26,123.33,37,3,0
2025-12-27 20:00:00,123.34,123.39,123.21,123.25,49,3,0
2025-12-27 20:05:00,123.24,123.24,123.1,123.11,37,3,0
2025-12-27 20:10:00,123.12,123.12,123.02,123.05,24,3,0
2025-12-27 20:15:00,123.06,123.07,122.97,122.97,33,3,0
2025-12-27 20:20:00,122.95,123.12,122.94,123.12,34,3,0
2025-12-27 20:25:00,123.09,123.11,123.04,123.04,18,3,0
2025-12-27 20:30:00,123.03,123.2,122.99,123.19,29,3,0
2025-12-27 20:35:00,123.21,123.35,123.21,123.35,32,3,0
2025-12-27 20:40:00,123.36,123.4,123.2,123.22,57,3,0
2025-12-27 20:45:00,123.2,123.27,123.17,123.18,28,3,0
2025-12-27 20:50:00,123.17,123.25,123.16,123.22,21,3,0
2025-12-27 20:55:00,123.21,123.21,123.13,123.14,17,3,0
2025-12-27 21:00:00,123.13,123.14,122.97,123.07,51,3,0
2025-12-27 21:05:00,123.08,123.17,123.06,123.12,26,3,0
2025-12-27 21:10:00,123.1,123.13,123.06,123.1,14,3,0
2025-12-27 21:15:00,123.11,123.11,123.02,123.02,19,3,0
2025-12-27 21:20:00,123.03,123.16,123.02,123.14,18,3,0
2025-12-27 21:25:00,123.12,123.23,123.12,123.23,13,3,0
2025-12-27 21:30:00,123.24,123.35,123.24,123.28,30,3,0
2025-12-27 21:35:00,123.3,123.39,123.18,123.2,43,3,0
2025-12-27 21:40:00,123.21,123.22,123.14,123.18,14,3,0
2025-12-27 21:45:00,123.2,123.2,123.13,123.19,14,3,0
2025-12-27 21:50:00,123.18,123.2,123.09,123.14,35,3,0
2025-12-27 21:55:00,123.16,123.19,123.07,123.19,26,3,0
2025-12-27 22:00:00,123.2,123.43,123.2,123.37,40,3,0
2025-12-27 22:05:00,123.35,123.66,123.35,123.54,84,3,0
2025-12-27 22:10:00,123.56,123.61,123.47,123.59,40,3,0
2025-12-27 22:15:00,123.61,123.74,123.5,123.53,63,3,0
2025-12-27 22:20:00,123.54,123.62,123.54,123.58,23,3,0
2025-12-27 22:25:00,123.59,123.67,123.49,123.49,44,3,0
2025-12-27 22:30:00,123.5,123.56,123.46,123.52,24,3,0
2025-12-27 22:35:00,123.56,123.58,123.51,123.53,16,3,0
2025-12-27 22:40:00,123.54,123.54,123.42,123.44,22,3,0
2025-12-27 22:45:00,123.45,123.48,123.44,123.47,8,3,0
2025-12-27 22:50:00,123.46,123.49,123.45,123.48,8,3,0
2025-12-27 22:55:00,123.46,123.49,123.45,123.49,10,3,0
2025-12-27 23:00:00,123.51,123.65,123.49,123.65,36,3,0
2025-12-27 23:05:00,123.66,123.68,123.62,123.66,25,3,0
2025-12-27 23:10:00,123.67,123.9,123.65,123.9,72,3,0
2025-12-27 23:15:00,123.91,124.11,123.91,123.96,142,3,0
2025-12-27 23:20:00,123.97,124.0,123.86,123.91,30,3,0
2025-12-27 23:25:00,123.93,123.95,123.84,123.85,30,3,0
2025-12-27 23:30:00,123.87,123.99,123.87,123.98,21,3,0
2025-12-27 23:35:00,124.01,124.11,123.98,124.08,24,3,0
2025-12-27 23:40:00,124.1,124.12,124.02,124.07,35,3,0
2025-12-27 23:45:00,124.08,124.28,124.06,124.28,61,3,0
2025-12-27 23:50:00,124.26,124.52,124.24,124.27,137,3,0
2025-12-28 01:05:00,123.96,124.2,123.95,124.17,63,3,0
2025-12-28 01:10:00,124.17,124.26,124.13,124.16,48,3,0
2025-12-28 01:15:00,124.16,124.31,124.16,124.26,68,3,0
2025-12-28 01:20:00,124.25,124.35,124.16,124.17,62,3,0
2025-12-28 01:25:00,124.16,124.34,124.14,124.31,50,3,0
2025-12-28 01:30:00,124.31,124.38,124.24,124.25,38,3,0
2025-12-28 01:35:00,124.24,124.34,124.24,124.3,23,3,0
2025-12-28 01:40:00,124.29,124.29,124.21,124.21,35,3,0
2025-12-28 01:45:00,124.22,125.02,124.21,124.54,295,3,0
2025-12-28 01:50:00,124.55,124.86,124.55,124.71,114,3,0
2025-12-28 01:55:00,124.72,124.72,124.62,124.66,50,3,0
2025-12-28 02:00:00,124.67,124.83,124.54,124.56,99,2,0
2025-12-28 02:05:00,124.55,124.56,124.4,124.43,79,3,0
2025-12-28 02:10:00,124.44,124.59,124.44,124.44,51,3,0
2025-12-28 02:15:00,124.43,124.43,124.3,124.36,40,3,0
2025-12-28 02:20:00,124.36,124.36,124.29,124.29,25,3,0
2025-12-28 02:25:00,124.31,124.34,124.24,124.25,36,3,0
2025-12-28 02:30:00,124.24,124.45,124.22,124.38,54,3,0
2025-12-28 02:35:00,124.38,124.59,124.38,124.56,51,3,0
2025-12-28 02:40:00,124.57,124.58,124.46,124.55,35,3,0
2025-12-28 02:45:00,124.54,124.54,124.42,124.45,52,3,0
2025-12-28 02:50:00,124.45,124.5,124.37,124.39,37,3,0
2025-12-28 02:55:00,124.38,124.38,124.28,124.32,25,3,0
2025-12-28 03:00:00,124.33,124.56,124.33,124.56,41,3,0
2025-12-28 03:05:00,124.56,124.56,124.41,124.42,31,3,0
2025-12-28 03:10:00,124.44,124.47,124.36,124.36,25,3,0
2025-12-28 03:15:00,124.35,124.35,124.1,124.22,76,3,0
2025-12-28 03:20:00,124.23,124.23,124.03,124.08,58,3,0
2025-12-28 03:25:00,124.09,124.15,124.06,124.07,31,3,0
2025-12-28 03:30:00,124.06,124.28,123.99,124.26,62,3,0
2025-12-28 03:35:00,124.23,124.3,123.98,124.11,75,3,0
2025-12-28 03:40:00,124.15,124.18,123.99,123.99,41,3,0
2025-12-28 03:45:00,124.0,124.01,123.93,123.96,24,3,0
2025-12-28 03:50:00,123.96,124.03,123.94,123.96,23,3,0
2025-12-28 03:55:00,123.96,123.96,123.92,123.93,16,3,0
2025-12-28 04:00:00,123.91,123.93,123.84,123.88,21,3,0
2025-12-28 04:05:00,123.87,124.02,123.87,123.98,24,3,0
2025-12-28 04:10:00,123.98,124.05,123.97,124.0,17,3,0
2025-12-28 04:15:00,124.01,124.14,124.01,124.1,29,3,0
2025-12-28 04:20:00,124.11,124.18,124.1,124.11,35,3,0
2025-12-28 04:25:00,124.11,124.15,124.11,124.13,14,3,0
2025-12-28 04:30:00,124.11,124.36,124.1,124.3,40,3,0
2025-12-28 04:35:00,124.29,124.29,124.2,124.21,35,3,0
2025-12-28 04:40:00,124.21,124.21,124.15,124.2,16,3,0
2025-12-28 04:45:00,124.22,124.24,124.09,124.12,28,3,0
2025-12-28 04:50:00,124.13,124.15,124.09,124.1,14,3,0
2025-12-28 04:55:00,124.12,124.19,124.12,124.16,16,3,0
2025-12-28 05:00:00,124.17,124.18,124.15,124.15,13,3,0
2025-12-28 05:05:00,124.17,124.23,124.17,124.17,15,3,0
2025-12-28 05:10:00,124.17,124.17,124.02,124.02,24,3,0
2025-12-28 05:15:00,124.0,124.02,123.94,123.94,30,3,0
2025-12-28 05:20:00,123.94,124.04,123.94,124.02,29,3,0
2025-12-28 05:25:00,124.01,124.01,123.9,123.94,23,3,0
2025-12-28 05:30:00,123.95,124.07,123.95,124.07,29,3,0
2025-12-28 05:35:00,124.07,124.07,123.99,124.04,17,3,0
2025-12-28 05:40:00,124.02,124.09,124.0,124.05,27,3,0
2025-12-28 05:45:00,124.06,124.08,124.01,124.08,20,3,0
2025-12-28 05:50:00,124.07,124.13,124.04,124.12,20,3,0
2025-12-28 05:55:00,124.12,124.12,124.06,124.06,10,3,0
2025-12-28 06:00:00,124.04,124.04,123.92,124.02,46,3,0
2025-12-28 06:05:00,124.02,124.12,123.98,124.1,33,3,0
2025-12-28 06:10:00,124.1,124.25,124.1,124.18,47,3,0
2025-12-28 06:15:00,124.17,124.21,124.11,124.14,37,3,0
2025-12-28 06:20:00,124.14,124.19,124.14,124.19,11,3,0
2025-12-28 06:25:00,124.19,124.25,124.1,124.23,31,3,0
2025-12-28 06:30:00,124.23,124.24,124.15,124.17,26,3,0
2025-12-28 06:35:00,124.16,124.16,123.98,124.1,49,3,0
2025-12-28 06:40:00,124.1,124.1,124.06,124.1,12,3,0
2025-12-28 06:45:00,124.1,124.12,124.01,124.05,28,3,0
2025-12-28 06:50:00,124.04,124.06,124.03,124.06,11,3,0
2025-12-28 06:55:00,124.06,124.06,124.02,124.02,7,3,0
2025-12-28 07:00:00,124.0,124.0,123.72,123.83,71,3,0
2025-12-28 07:05:00,123.83,123.94,123.82,123.83,34,3,0
2025-12-28 07:10:00,123.84,123.91,123.84,123.88,30,3,0
2025-12-28 07:15:00,123.87,123.87,123.77,123.77,26,3,0
2025-12-28 07:20:00,123.76,123.76,123.66,123.7,53,3,0
2025-12-28 07:25:00,123.68,123.73,123.62,123.68,54,3,0
2025-12-28 07:30:00,123.68,123.8,123.65,123.78,69,3,0
2025-12-28 07:35:00,123.79,123.84,123.74,123.76,29,3,0
2025-12-28 07:40:00,123.77,123.81,123.73,123.8,25,3,0
2025-12-28 07:45:00,123.8,123.84,123.75,123.78,26,3,0
2025-12-28 07:50:00,123.77,123.87,123.77,123.83,37,3,0
2025-12-28 07:55:00,123.82,123.83,123.56,123.72,41,3,0
2025-12-28 08:00:00,123.72,123.73,123.67,123.7,16,3,0
2025-12-28 08:05:00,123.69,123.84,123.69,123.82,38,3,0
2025-12-28 08:10:00,123.82,123.94,123.79,123.92,24,3,0
2025-12-28 08:15:00,123.92,123.92,123.87,123.92,12,3,0
2025-12-28 08:20:00,123.93,124.01,123.86,123.86,26,3,0
2025-12-28 08:25:00,123.85,123.92,123.85,123.92,12,3,0
2025-12-28 08:30:00,123.93,124.0,123.93,123.99,25,3,0
2025-12-28 08:35:00,124.0,124.14,123.99,124.05,49,3,0
2025-12-28 08:40:00,124.04,124.1,124.03,124.03,21,3,0
2025-12-28 08:45:00,124.03,124.12,123.94,124.01,47,3,0
2025-12-28 08:50:00,124.01,124.05,124.0,124.05,22,3,0
2025-12-28 08:55:00,124.04,124.1,124.02,124.05,26,3,0
2025-12-28 09:00:00,124.05,124.07,123.77,124.06,76,3,0
2025-12-28 09:05:00,124.06,124.24,124.05,124.08,38,3,0
2025-12-28 09:10:00,124.08,124.17,124.07,124.17,27,3,0
2025-12-28 09:15:00,124.17,124.17,124.02,124.04,29,3,0
2025-12-28 09:20:00,124.04,124.14,124.04,124.1,13,3,0
2025-12-28 09:25:00,124.07,124.07,123.96,123.99,22,3,0
2025-12-28 09:30:00,124.0,124.07,123.99,124.05,17,3,0
2025-12-28 09:35:00,124.05,124.05,123.97,123.98,20,3,0
2025-12-28 09:40:00,123.99,124.0,123.92,124.0,18,3,0
2025-12-28 09:45:00,123.99,124.13,123.99,124.11,34,3,0
2025-12-28 09:50:00,124.11,124.14,124.07,124.11,24,3,0
2025-12-28 09:55:00,124.1,124.16,124.09,124.15,14,3,0
2025-12-28 10:00:00,124.16,124.21,124.15,124.16,24,3,0
2025-12-28 10:05:00,124.16,124.41,124.16,124.37,45,3,0
2025-12-28 10:10:00,124.36,124.39,124.3,124.36,35,3,0
2025-12-28 10:15:00,124.39,124.4,124.28,124.34,32,3,0
2025-12-28 10:20:00,124.34,124.35,124.28,124.29,33,3,0
