time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 10:25:00,100.817,100.854,100.784,100.839,506,8,0
2025-11-14 10:30:00,100.84,100.892,100.837,100.879,523,8,0
2025-11-14 10:35:00,100.88,100.916,100.874,100.878,457,8,0
2025-11-14 10:40:00,100.877,100.877,100.792,100.86,752,11,0
2025-11-14 10:45:00,100.862,100.867,100.798,100.812,689,11,0
2025-11-14 10:50:00,100.811,100.908,100.809,100.908,594,10,0
2025-11-14 10:55:00,100.907,100.921,100.878,100.915,517,8,0
2025-11-14 11:00:00,100.915,100.99,100.908,100.944,568,8,0
2025-11-14 11:05:00,100.945,100.983,100.924,100.969,530,8,0
2025-11-14 11:10:00,100.968,100.974,100.92,100.927,487,8,0
2025-11-14 11:15:00,100.927,100.951,100.901,100.904,496,8,0
2025-11-14 11:20:00,100.902,100.924,100.878,100.913,494,8,0
2025-11-14 11:25:00,100.912,100.914,100.883,100.883,441,8,0
2025-11-14 11:30:00,100.883,100.895,100.865,100.868,403,8,0
2025-11-14 11:35:00,100.869,100.881,100.839,100.844,365,8,0
2025-11-14 11:40:00,100.846,100.863,100.829,100.86,347,8,0
2025-11-14 11:45:00,100.859,100.864,100.836,100.849,349,10,0
2025-11-14 11:50:00,100.848,100.901,100.843,100.886,314,8,0
2025-11-14 11:55:00,100.886,100.892,100.866,100.874,245,8,0
2025-11-14 12:00:00,100.871,100.905,100.86,100.883,382,8,0
2025-11-14 12:05:00,100.884,100.932,100.877,100.927,346,10,0
2025-11-14 12:10:00,100.929,100.954,100.92,100.924,329,10,0
2025-11-14 12:15:00,100.924,100.924,100.869,100.876,427,11,0
2025-11-14 12:20:00,100.874,100.903,100.864,100.867,418,11,0
2025-11-14 12:25:00,100.868,100.882,100.853,100.856,373,10,0
2025-11-14 12:30:00,100.855,100.882,100.848,100.866,248,8,0
2025-11-14 12:35:00,100.865,100.883,100.857,100.871,357,8,0
2025-11-14 12:40:00,100.873,100.877,100.853,100.856,291,8,0
2025-11-14 12:45:00,100.857,100.863,100.829,100.856,325,8,0
2025-11-14 12:50:00,100.857,100.86,100.831,100.833,284,8,0
2025-11-14 12:55:00,100.832,100.833,100.79,100.81,388,9,0
2025-11-14 13:00:00,100.808,100.831,100.794,100.794,316,10,0
2025-11-14 13:05:00,100.796,100.8,100.724,100.726,325,11,0
2025-11-14 13:10:00,100.726,100.732,100.675,100.691,427,11,0
2025-11-14 13:15:00,100.69,100.716,100.614,100.642,524,11,0
2025-11-14 13:20:00,100.639,100.666,100.601,100.646,551,11,0
2025-11-14 13:25:00,100.646,100.678,100.63,100.662,364,10,0
2025-11-14 13:30:00,100.664,100.671,100.631,100.655,444,10,0
2025-11-14 13:35:00,100.653,100.677,100.634,100.663,389,10,0
2025-11-14 13:40:00,100.664,100.691,100.654,100.66,408,10,0
2025-11-14 13:45:00,100.654,100.666,100.611,100.643,472,10,0
2025-11-14 13:50:00,100.643,100.663,100.615,100.64,421,10,0
2025-11-14 13:55:00,100.64,100.68,100.612,100.673,404,8,0
2025-11-14 14:00:00,100.676,100.676,100.621,100.646,409,9,0
2025-11-14 14:05:00,100.645,100.656,100.594,100.619,503,8,0
2025-11-14 14:10:00,100.619,100.656,100.554,100.566,539,9,0
2025-11-14 14:15:00,100.563,100.595,100.519,100.521,562,8,0
2025-11-14 14:20:00,100.52,100.522,100.428,100.479,741,11,0
2025-11-14 14:25:00,100.478,100.507,100.446,100.484,641,10,0
2025-11-14 14:30:00,100.485,100.512,100.409,100.446,582,9,0
2025-11-14 14:35:00,100.448,100.48,100.37,100.373,575,8,0
2025-11-14 14:40:00,100.365,100.382,100.313,100.382,652,9,0
2025-11-14 14:45:00,100.38,100.487,100.363,100.471,591,8,0
2025-11-14 14:50:00,100.472,100.515,100.446,100.491,578,8,0
2025-11-14 14:55:00,100.492,100.501,100.376,100.377,707,8,0
2025-11-14 15:00:00,100.38,100.476,100.351,100.459,801,11,0
2025-11-14 15:05:00,100.459,100.471,100.386,100.418,724,9,0
2025-11-14 15:10:00,100.414,100.442,100.364,100.43,665,9,0
2025-11-14 15:15:00,100.431,100.431,100.361,100.361,616,8,0
2025-11-14 15:20:00,100.358,100.358,100.279,100.32,665,8,0
2025-11-14 15:25:00,100.318,100.372,100.308,100.35,448,8,0
2025-11-14 15:30:00,100.348,100.379,100.28,100.302,592,8,0
2025-11-14 15:35:00,100.301,100.304,100.232,100.232,706,8,0
2025-11-14 15:40:00,100.229,100.285,100.222,100.232,672,9,0
2025-11-14 15:45:00,100.235,100.402,100.228,100.4,702,8,0
2025-11-14 15:50:00,100.399,100.528,100.381,100.503,732,8,0
2025-11-14 15:55:00,100.502,100.547,100.489,100.522,554,8,0
2025-11-14 16:00:00,100.523,100.591,100.449,100.588,577,8,0
2025-11-14 16:05:00,100.587,100.66,100.582,100.608,648,8,0
2025-11-14 16:10:00,100.608,100.615,100.542,100.565,583,8,0
2025-11-14 16:15:00,100.567,100.584,100.535,100.574,583,8,0
2025-11-14 16:20:00,100.573,100.698,100.573,100.664,556,8,0
2025-11-14 16:25:00,100.658,100.658,100.582,100.599,593,8,0
2025-11-14 16:30:00,100.598,100.669,100.433,100.516,901,11,0
2025-11-14 16:35:00,100.515,100.697,100.49,100.662,921,11,0
2025-11-14 16:40:00,100.663,100.711,100.598,100.698,820,11,0
2025-11-14 16:45:00,100.694,100.833,100.668,100.783,842,9,0
2025-11-14 16:50:00,100.785,100.829,100.71,100.787,826,8,0
2025-11-14 16:55:00,100.791,100.861,100.785,100.859,622,8,0
2025-11-14 17:00:00,100.861,100.889,100.738,100.77,762,8,0
2025-11-14 17:05:00,100.774,100.868,100.735,100.819,754,8,0
2025-11-14 17:10:00,100.817,100.851,100.697,100.744,720,8,0
2025-11-14 17:15:00,100.743,100.885,100.736,100.836,733,8,0
2025-11-14 17:20:00,100.834,100.887,100.797,100.824,674,8,0
2025-11-14 17:25:00,100.823,100.912,100.742,100.88,767,8,0
2025-11-14 17:30:00,100.876,100.924,100.831,100.866,655,8,0
2025-11-14 17:35:00,100.867,100.928,100.84,100.925,551,8,0
2025-11-14 17:40:00,100.923,100.973,100.891,100.959,618,8,0
2025-11-14 17:45:00,100.956,101.099,100.949,101.019,602,8,0
2025-11-14 17:50:00,101.02,101.076,101.008,101.026,616,8,0
2025-11-14 17:55:00,101.025,101.101,101.008,101.09,640,8,0
2025-11-14 18:00:00,101.096,101.116,101.015,101.039,610,8,0
2025-11-14 18:05:00,101.038,101.068,100.99,101.068,563,8,0
2025-11-14 18:10:00,101.069,101.142,101.059,101.127,539,8,0
2025-11-14 18:15:00,101.128,101.163,101.119,101.149,507,8,0
2025-11-14 18:20:00,101.151,101.224,101.117,101.223,492,8,0
2025-11-14 18:25:00,101.222,101.262,101.204,101.212,543,8,0
2025-11-14 18:30:00,101.213,101.227,101.155,101.192,617,8,0
2025-11-14 18:35:00,101.194,101.242,101.182,101.212,517,8,0
2025-11-14 18:40:00,101.213,101.233,101.158,101.183,446,8,0
2025-11-14 18:45:00,101.184,101.196,101.111,101.188,503,8,0
2025-11-14 18:50:00,101.189,101.25,101.189,101.232,533,8,0
2025-11-14 18:55:00,101.234,101.288,101.229,101.242,431,8,0
2025-11-14 19:00:00,101.237,101.257,101.21,101.255,466,9,0
2025-11-14 19:05:00,101.244,101.266,101.219,101.26,515,9,0
2025-11-14 19:10:00,101.262,101.297,101.248,101.258,379,8,0
2025-11-14 19:15:00,101.257,101.272,101.221,101.248,387,8,0
2025-11-14 19:20:00,101.249,101.265,101.228,101.231,442,8,0
2025-11-14 19:25:00,101.23,101.236,101.172,101.215,460,9,0
2025-11-14 19:30:00,101.216,101.217,101.172,101.202,451,8,0
2025-11-14 19:35:00,101.205,101.258,101.203,101.247,358,8,0
2025-11-14 19:40:00,101.245,101.248,101.183,101.2,391,8,0
2025-11-14 19:45:00,101.201,101.228,101.166,101.177,372,8,0
2025-11-14 19:50:00,101.176,101.188,101.12,101.167,445,8,0
2025-11-14 19:55:00,101.167,101.186,101.151,101.165,467,8,0
2025-11-14 20:00:00,101.166,101.166,101.001,101.01,545,8,0
2025-11-14 20:05:00,101.008,101.08,100.98,101.08,527,9,0
2025-11-14 20:10:00,101.078,101.138,101.052,101.137,412,9,0
2025-11-14 20:15:00,101.134,101.134,101.05,101.072,459,8,0
2025-11-14 20:20:00,101.075,101.083,101.019,101.07,439,8,0
2025-11-14 20:25:00,101.072,101.102,101.041,101.099,429,8,0
2025-11-14 20:30:00,101.096,101.116,101.06,101.085,440,8,0
2025-11-14 20:35:00,101.086,101.1,101.033,101.047,411,8,0
2025-11-14 20:40:00,101.046,101.05,100.991,100.998,429,9,0
2025-11-14 20:45:00,101.001,101.018,100.983,101.004,427,8,0
2025-11-14 20:50:00,101.007,101.068,101.007,101.056,412,8,0
2025-11-14 20:55:00,101.057,101.063,101.017,101.03,356,8,0
2025-11-14 21:00:00,101.028,101.058,100.987,100.989,382,8,0
2025-11-14 21:05:00,100.99,101.024,100.965,100.985,317,8,0
2025-11-14 21:10:00,100.986,101.012,100.968,100.997,452,8,0
2025-11-14 21:15:00,101.0,101.016,100.981,100.992,402,8,0
2025-11-14 21:20:00,100.999,101.048,100.998,101.033,350,8,0
2025-11-14 21:25:00,101.034,101.046,101.009,101.04,337,8,0
2025-11-14 21:30:00,101.037,101.053,100.999,101.006,374,8,0
2025-11-14 21:35:00,101.005,101.063,100.997,101.058,376,8,0
2025-11-14 21:40:00,101.056,101.059,101.026,101.039,332,8,0
2025-11-14 21:45:00,101.042,101.063,101.02,101.027,325,8,0
2025-11-14 21:50:00,101.029,101.069,101.022,101.045,333,8,0
2025-11-14 21:55:00,101.047,101.053,101.01,101.046,310,8,0
2025-11-14 22:00:00,101.044,101.06,101.026,101.038,317,8,0
2025-11-14 22:05:00,101.038,101.047,101.006,101.013,249,8,0
2025-11-14 22:10:00,101.012,101.024,100.997,101.015,258,8,0
2025-11-14 22:15:00,101.015,101.034,100.986,100.995,298,9,0
2025-11-14 22:20:00,100.994,101.008,100.962,100.993,241,9,0
2025-11-14 22:25:00,100.991,101.01,100.981,101.01,219,8,0
2025-11-14 22:30:00,101.007,101.045,100.986,101.034,273,8,0
2025-11-14 22:35:00,101.036,101.045,101.002,101.01,255,8,0
2025-11-14 22:40:00,101.011,101.011,100.985,101.0,262,8,0
2025-11-14 22:45:00,100.998,101.022,100.962,100.962,279,8,0
2025-11-14 22:50:00,100.963,101.01,100.962,100.997,270,8,0
2025-11-14 22:55:00,100.987,101.003,100.965,101.0,271,8,0
2025-11-14 23:00:00,100.999,101.0,100.97,100.991,145,10,0
2025-11-14 23:05:00,100.991,101.021,100.979,101.019,162,10,0
2025-11-14 23:10:00,101.02,101.034,101.015,101.029,120,10,0
2025-11-14 23:15:00,101.034,101.05,101.03,101.05,114,10,0
2025-11-14 23:20:00,101.045,101.045,101.021,101.025,72,10,0
2025-11-14 23:25:00,101.024,101.042,101.024,101.031,140,10,0
2025-11-14 23:30:00,101.032,101.055,101.024,101.05,119,10,0
2025-11-14 23:35:00,101.052,101.064,101.045,101.049,118,10,0
2025-11-14 23:40:00,101.045,101.045,101.027,101.036,99,24,0
2025-11-14 23:45:00,101.036,101.036,101.012,101.014,99,27,0
2025-11-14 23:50:00,101.017,101.019,100.981,100.986,243,30,0
2025-11-17 00:05:00,100.917,100.932,100.903,100.931,37,183,0
2025-11-17 00:10:00,100.933,100.955,100.933,100.95,22,165,0
2025-11-17 00:15:00,100.952,100.977,100.952,100.972,49,136,0
2025-11-17 00:20:00,100.972,100.979,100.947,100.955,113,111,0
2025-11-17 00:25:00,100.955,100.966,100.95,100.952,79,109,0
2025-11-17 00:30:00,100.949,100.954,100.924,100.952,105,109,0
2025-11-17 00:35:00,100.954,100.957,100.943,100.954,98,109,0
2025-11-17 00:40:00,100.951,100.959,100.924,100.929,154,109,0
2025-11-17 00:45:00,100.93,100.93,100.862,100.9,220,109,0
2025-11-17 00:50:00,100.903,100.911,100.897,100.91,136,109,0
2025-11-17 00:55:00,100.912,100.939,100.91,100.922,144,109,0
2025-11-17 01:00:00,100.971,100.974,100.856,100.889,355,12,0
2025-11-17 01:05:00,100.894,100.965,100.87,100.927,288,11,0
2025-11-17 01:10:00,100.928,100.951,100.917,100.943,216,10,0
2025-11-17 01:15:00,100.941,100.957,100.93,100.937,285,12,0
2025-11-17 01:20:00,100.937,100.989,100.937,100.971,254,10,0
2025-11-17 01:25:00,100.97,100.997,100.963,100.981,241,10,0
2025-11-17 01:30:00,100.979,101.001,100.956,100.966,280,12,0
2025-11-17 01:35:00,100.966,101.018,100.958,101.018,206,10,0
2025-11-17 01:40:00,101.013,101.017,100.997,101.0,144,10,0
2025-11-17 01:45:00,100.999,101.028,100.988,101.0,203,10,0
2025-11-17 01:50:00,100.991,101.021,100.964,101.018,207,10,0
2025-11-17 01:55:00,101.019,101.024,100.988,100.988,172,12,0
2025-11-17 02:00:00,100.986,101.021,100.928,100.973,421,10,0
2025-11-17 02:05:00,100.972,100.992,100.888,100.894,439,10,0
2025-11-17 02:10:00,100.893,100.903,100.845,100.87,422,10,0
2025-11-17 02:15:00,100.869,100.872,100.79,100.831,449,8,0
2025-11-17 02:20:00,100.832,100.859,100.794,100.816,473,8,0
2025-11-17 02:25:00,100.814,100.913,100.814,100.91,419,8,0
2025-11-17 02:30:00,100.912,100.984,100.905,100.949,502,10,0
2025-11-17 02:35:00,100.951,100.954,100.923,100.936,395,8,0
2025-11-17 02:40:00,100.939,100.94,100.905,100.917,353,8,0
2025-11-17 02:45:00,100.917,100.925,100.887,100.902,359,8,0
2025-11-17 02:50:00,100.903,100.96,100.872,100.959,490,11,0
2025-11-17 02:55:00,100.961,100.967,100.894,100.919,525,8,0
2025-11-17 03:00:00,100.921,100.926,100.835,100.854,561,10,0
2025-11-17 03:05:00,100.851,100.878,100.829,100.854,463,10,0
2025-11-17 03:10:00,100.852,100.883,100.841,100.856,457,8,0
2025-11-17 03:15:00,100.856,100.889,100.821,100.86,434,8,0
2025-11-17 03:20:00,100.861,100.916,100.861,100.888,326,8,0
2025-11-17 03:25:00,100.887,100.906,100.87,100.905,339,8,0
2025-11-17 03:30:00,100.903,100.909,100.857,100.878,463,10,0
2025-11-17 03:35:00,100.879,100.907,100.84,100.854,349,8,0
2025-11-17 03:40:00,100.855,100.855,100.786,100.805,393,8,0
2025-11-17 03:45:00,100.804,100.843,100.797,100.799,322,8,0
2025-11-17 03:50:00,100.8,100.817,100.772,100.785,362,8,0
2025-11-17 03:55:00,100.786,100.799,100.756,100.76,455,8,0
2025-11-17 04:00:00,100.763,100.786,100.735,100.747,450,10,0
2025-11-17 04:05:00,100.747,100.844,100.747,100.824,362,10,0
2025-11-17 04:10:00,100.827,100.866,100.813,100.861,357,8,0
2025-11-17 04:15:00,100.858,100.858,100.816,100.829,300,8,0
2025-11-17 04:20:00,100.828,100.846,100.803,100.814,308,8,0
2025-11-17 04:25:00,100.812,100.819,100.775,100.786,341,8,0
2025-11-17 04:30:00,100.786,100.794,100.768,100.78,309,8,0
2025-11-17 04:35:00,100.782,100.818,100.774,100.813,242,8,0
2025-11-17 04:40:00,100.814,100.847,100.813,100.828,237,8,0
2025-11-17 04:45:00,100.826,100.843,100.825,100.832,221,10,0
2025-11-17 04:50:00,100.833,100.856,100.812,100.849,262,8,0
2025-11-17 04:55:00,100.851,100.869,100.838,100.852,226,8,0
2025-11-17 05:00:00,100.852,100.908,100.847,100.888,291,8,0
2025-11-17 05:05:00,100.889,100.907,100.846,100.905,242,8,0
2025-11-17 05:10:00,100.905,100.925,100.898,100.905,232,8,0
2025-11-17 05:15:00,100.906,100.918,100.864,100.872,169,8,0
2025-11-17 05:20:00,100.873,100.879,100.833,100.855,237,8,0
2025-11-17 05:25:00,100.853,100.854,100.812,100.815,227,8,0
2025-11-17 05:30:00,100.815,100.832,100.738,100.758,220,8,0
2025-11-17 05:35:00,100.764,100.788,100.755,100.767,190,8,0
2025-11-17 05:40:00,100.764,100.813,100.759,100.809,203,8,0
2025-11-17 05:45:00,100.81,100.834,100.796,100.827,181,8,0
2025-11-17 05:50:00,100.827,100.848,100.809,100.813,170,8,0
2025-11-17 05:55:00,100.814,100.828,100.805,100.826,143,8,0
2025-11-17 06:00:00,100.828,100.842,100.822,100.838,151,8,0
2025-11-17 06:05:00,100.839,100.846,100.82,100.832,151,8,0
2025-11-17 06:10:00,100.834,100.834,100.804,100.81,183,8,0
2025-11-17 06:15:00,100.811,100.83,100.808,100.81,113,8,0
2025-11-17 06:20:00,100.808,100.827,100.802,100.816,173,8,0
2025-11-17 06:25:00,100.814,100.836,100.811,100.831,187,8,0
2025-11-17 06:30:00,100.83,100.855,100.813,100.85,147,8,0
2025-11-17 06:35:00,100.849,100.856,100.828,100.835,109,8,0
2025-11-17 06:40:00,100.836,100.88,100.835,100.867,163,8,0
2025-11-17 06:45:00,100.867,100.873,100.853,100.868,148,8,0
2025-11-17 06:50:00,100.868,100.884,100.863,100.863,163,8,0
2025-11-17 06:55:00,100.863,100.882,100.851,100.851,149,10,0
2025-11-17 07:00:00,100.852,100.87,100.834,100.861,256,12,0
2025-11-17 07:05:00,100.86,100.897,100.843,100.845,257,10,0
2025-11-17 07:10:00,100.846,100.864,100.835,100.857,235,8,0
2025-11-17 07:15:00,100.859,100.867,100.836,100.845,260,10,0
2025-11-17 07:20:00,100.846,100.861,100.824,100.849,252,10,0
2025-11-17 07:25:00,100.85,100.882,100.837,100.879,213,8,0
2025-11-17 07:30:00,100.882,100.882,100.841,100.843,287,8,0
2025-11-17 07:35:00,100.841,100.847,100.824,100.834,252,8,0
2025-11-17 07:40:00,100.835,100.876,100.833,100.86,232,8,0
2025-11-17 07:45:00,100.859,100.899,100.856,100.891,217,13,0
2025-11-17 07:50:00,100.89,100.917,100.888,100.916,226,8,0
2025-11-17 07:55:00,100.917,100.931,100.897,100.897,282,8,0
2025-11-17 08:00:00,100.899,100.939,100.896,100.938,278,8,0
2025-11-17 08:05:00,100.934,100.967,100.897,100.9,401,13,0
2025-11-17 08:10:00,100.9,100.911,100.875,100.911,342,8,0
2025-11-17 08:15:00,100.912,100.962,100.897,100.952,397,8,0
2025-11-17 08:20:00,100.954,100.982,100.946,100.951,342,8,0
2025-11-17 08:25:00,100.953,100.953,100.913,100.932,363,8,0
2025-11-17 08:30:00,100.935,100.943,100.898,100.923,356,11,0
2025-11-17 08:35:00,100.924,100.94,100.916,100.933,325,10,0
2025-11-17 08:40:00,100.933,100.942,100.912,100.931,239,8,0
2025-11-17 08:45:00,100.932,100.94,100.907,100.916,216,8,0
2025-11-17 08:50:00,100.915,100.925,100.889,100.904,271,8,0
2025-11-17 08:55:00,100.903,100.941,100.903,100.937,285,8,0
2025-11-17 09:00:00,100.934,100.951,100.909,100.923,438,8,0
2025-11-17 09:05:00,100.925,100.979,100.919,100.978,314,8,0
2025-11-17 09:10:00,100.977,101.013,100.977,101.004,288,8,0
2025-11-17 09:15:00,101.004,101.042,100.999,101.038,312,8,0
2025-11-17 09:20:00,101.037,101.073,101.031,101.06,394,8,0
2025-11-17 09:25:00,101.058,101.059,101.03,101.035,433,8,0
2025-11-17 09:30:00,101.038,101.092,101.025,101.082,349,8,0
2025-11-17 09:35:00,101.079,101.103,101.047,101.061,358,8,0
2025-11-17 09:40:00,101.062,101.089,101.059,101.076,320,8,0
2025-11-17 09:45:00,101.074,101.106,101.064,101.104,348,8,0
2025-11-17 09:50:00,101.102,101.133,101.092,101.129,294,8,0
2025-11-17 09:55:00,101.131,101.133,101.092,101.103,307,8,0
2025-11-17 10:00:00,101.107,101.118,101.064,101.099,536,8,0
2025-11-17 10:05:00,101.1,101.129,101.056,101.06,453,8,0
2025-11-17 10:10:00,101.061,101.102,101.055,101.099,435,8,0
2025-11-17 10:15:00,101.1,101.101,101.059,101.069,373,8,0
2025-11-17 10:20:00,101.068,101.071,101.018,101.039,434,8,0
2025-11-17 10:25:00,101.041,101.047,101.009,101.014,434,8,0
2025-11-17 10:30:00,101.016,101.065,101.014,101.054,523,8,0
2025-11-17 10:35:00,101.05,101.068,101.007,101.012,529,8,0
2025-11-17 10:40:00,101.01,101.01,100.964,100.972,399,8,0
2025-11-17 10:45:00,100.973,100.973,100.921,100.934,399,8,0
2025-11-17 10:50:00,100.932,100.932,100.887,100.888,394,8,0
2025-11-17 10:55:00,100.889,100.925,100.883,100.918,392,8,0
2025-11-17 11:00:00,100.917,100.921,100.872,100.896,394,8,0
2025-11-17 11:05:00,100.896,100.914,100.879,100.9,424,8,0
2025-11-17 11:10:00,100.902,100.927,100.884,100.894,439,8,0
2025-11-17 11:15:00,100.893,100.936,100.885,100.906,379,8,0
2025-11-17 11:20:00,100.905,100.933,100.894,100.907,353,8,0
2025-11-17 11:25:00,100.907,100.933,100.906,100.925,308,8,0
2025-11-17 11:30:00,100.92,100.932,100.903,100.915,396,8,0
2025-11-17 11:35:00,100.916,100.917,100.867,100.901,363,8,0
2025-11-17 11:40:00,100.902,100.926,100.892,100.919,319,8,0
2025-11-17 11:45:00,100.919,100.926,100.89,100.92,302,8,0
2025-11-17 11:50:00,100.921,100.929,100.891,100.9,430,8,0
2025-11-17 11:55:00,100.901,100.92,100.889,100.894,366,8,0
2025-11-17 12:00:00,100.896,100.929,100.879,100.904,416,8,0
2025-11-17 12:05:00,100.904,100.913,100.885,100.909,324,8,0
2025-11-17 12:10:00,100.907,100.935,100.903,100.918,291,8,0
2025-11-17 12:15:00,100.917,100.923,100.891,100.906,388,8,0
2025-11-17 12:20:00,100.904,100.912,100.888,100.903,315,8,0
2025-11-17 12:25:00,100.905,100.93,100.881,100.89,348,8,0
2025-11-17 12:30:00,100.889,100.896,100.866,100.889,335,8,0
2025-11-17 12:35:00,100.892,100.933,100.886,100.898,306,8,0
2025-11-17 12:40:00,100.896,100.915,100.882,100.904,278,8,0
2025-11-17 12:45:00,100.903,100.915,100.877,100.878,296,8,0
2025-11-17 12:50:00,100.878,100.885,100.8,100.8,486,8,0
2025-11-17 12:55:00,100.803,100.823,100.798,100.822,424,8,0
2025-11-17 13:00:00,100.82,100.82,100.773,100.816,449,8,0
2025-11-17 13:05:00,100.816,100.889,100.811,100.879,367,8,0
2025-11-17 13:10:00,100.879,100.88,100.843,100.861,321,8,0
2025-11-17 13:15:00,100.858,100.887,100.846,100.872,298,8,0
2025-11-17 13:20:00,100.873,100.883,100.859,100.868,281,8,0
2025-11-17 13:25:00,100.867,100.882,100.85,100.871,285,8,0
2025-11-17 13:30:00,100.873,100.892,100.867,100.885,345,8,0
2025-11-17 13:35:00,100.883,100.902,100.866,100.874,356,8,0
2025-11-17 13:40:00,100.873,100.893,100.855,100.859,370,8,0
2025-11-17 13:45:00,100.86,100.874,100.853,100.87,257,8,0
2025-11-17 13:50:00,100.867,100.906,100.867,100.906,309,8,0
2025-11-17 13:55:00,100.903,100.911,100.873,100.888,443,8,0
2025-11-17 14:00:00,100.884,100.892,100.862,100.87,387,9,0
2025-11-17 14:05:00,100.868,100.899,100.862,100.885,332,8,0
2025-11-17 14:10:00,100.884,100.895,100.872,100.888,219,8,0
2025-11-17 14:15:00,100.89,100.915,100.873,100.915,297,8,0
2025-11-17 14:20:00,100.914,100.944,100.898,100.939,273,8,0
2025-11-17 14:25:00,100.935,100.965,100.935,100.938,259,8,0
2025-11-17 14:30:00,100.936,100.979,100.929,100.953,263,8,0
2025-11-17 14:35:00,100.951,100.966,100.935,100.949,287,8,0
2025-11-17 14:40:00,100.951,100.964,100.932,100.953,337,9,0
2025-11-17 14:45:00,100.954,100.957,100.905,100.937,381,8,0
2025-11-17 14:50:00,100.935,100.95,100.914,100.949,399,11,0
2025-11-17 14:55:00,100.95,100.964,100.927,100.94,389,8,0
2025-11-17 15:00:00,100.94,100.977,100.934,100.96,430,8,0
2025-11-17 15:05:00,100.96,100.975,100.885,100.886,389,8,0
2025-11-17 15:10:00,100.884,100.897,100.857,100.879,343,10,0
2025-11-17 15:15:00,100.878,100.915,100.871,100.879,334,8,0
2025-11-17 15:20:00,100.88,100.917,100.87,100.883,358,8,0
2025-11-17 15:25:00,100.882,100.895,100.866,100.892,293,8,0
2025-11-17 15:30:00,100.893,100.905,100.831,100.835,411,9,0
2025-11-17 15:35:00,100.836,100.856,100.806,100.849,428,10,0
2025-11-17 15:40:00,100.85,100.855,100.805,100.807,340,8,0
2025-11-17 15:45:00,100.807,100.837,100.791,100.82,411,8,0
2025-11-17 15:50:00,100.817,100.818,100.77,100.805,376,8,0
2025-11-17 15:55:00,100.804,100.839,100.796,100.837,408,8,0
2025-11-17 16:00:00,100.836,100.856,100.806,100.852,360,8,0
