time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 07:40:00,0.8855,0.88565,0.88549,0.88562,106,2,0
2025-11-14 07:45:00,0.88563,0.88571,0.88558,0.8857,144,2,0
2025-11-14 07:50:00,0.88571,0.88583,0.88565,0.88578,182,2,0
2025-11-14 07:55:00,0.88577,0.88592,0.88577,0.88588,247,2,0
2025-11-14 08:00:00,0.88587,0.88591,0.8857,0.88578,227,2,0
2025-11-14 08:05:00,0.88584,0.88584,0.88552,0.88552,221,2,0
2025-11-14 08:10:00,0.88553,0.88555,0.88519,0.8852,226,2,0
2025-11-14 08:15:00,0.88519,0.88533,0.88504,0.88509,203,2,0
2025-11-14 08:20:00,0.88505,0.88508,0.88488,0.88496,188,2,0
2025-11-14 08:25:00,0.88497,0.88507,0.88491,0.88497,138,2,0
2025-11-14 08:30:00,0.88496,0.8851,0.88477,0.8848,192,2,0
2025-11-14 08:35:00,0.88481,0.8849,0.88471,0.88475,202,2,0
2025-11-14 08:40:00,0.88476,0.88502,0.88472,0.88487,202,2,0
2025-11-14 08:45:00,0.88485,0.88515,0.88479,0.88513,216,2,0
2025-11-14 08:50:00,0.88515,0.88539,0.88507,0.88536,205,2,0
2025-11-14 08:55:00,0.88537,0.88538,0.88524,0.88531,199,2,0
2025-11-14 09:00:00,0.88532,0.88539,0.88517,0.88523,237,2,0
2025-11-14 09:05:00,0.88524,0.88531,0.88503,0.88512,285,2,0
2025-11-14 09:10:00,0.88513,0.88527,0.88501,0.8852,269,2,0
2025-11-14 09:15:00,0.88519,0.88584,0.88517,0.88584,314,2,0
2025-11-14 09:20:00,0.88582,0.88639,0.88578,0.88626,326,2,0
2025-11-14 09:25:00,0.88627,0.88649,0.88622,0.88641,302,2,0
2025-11-14 09:30:00,0.8864,0.88641,0.88482,0.88482,441,2,0
2025-11-14 09:35:00,0.88481,0.88521,0.88458,0.88491,384,2,0
2025-11-14 09:40:00,0.88492,0.88526,0.88477,0.88522,222,2,0
2025-11-14 09:45:00,0.88524,0.88524,0.8847,0.88474,256,2,0
2025-11-14 09:50:00,0.88477,0.88501,0.88462,0.88481,329,2,0
2025-11-14 09:55:00,0.8848,0.88491,0.8844,0.88484,372,2,0
2025-11-14 10:00:00,0.88485,0.88577,0.88452,0.88571,697,2,0
2025-11-14 10:05:00,0.88569,0.88623,0.88564,0.88587,510,2,0
2025-11-14 10:10:00,0.88588,0.88593,0.88543,0.88582,333,2,0
2025-11-14 10:15:00,0.88584,0.88634,0.88584,0.88616,420,2,0
2025-11-14 10:20:00,0.88615,0.88654,0.88597,0.88618,411,2,0
2025-11-14 10:25:00,0.88617,0.88631,0.88586,0.88598,269,2,0
2025-11-14 10:30:00,0.88599,0.88609,0.88582,0.88588,304,2,0
2025-11-14 10:35:00,0.88585,0.88589,0.88509,0.8851,324,2,0
2025-11-14 10:40:00,0.88511,0.88528,0.88134,0.88184,735,2,0
2025-11-14 10:45:00,0.88185,0.88323,0.88172,0.88314,653,2,0
2025-11-14 10:50:00,0.88315,0.88363,0.88287,0.88362,505,2,0
2025-11-14 10:55:00,0.88363,0.88372,0.88298,0.88329,367,2,0
2025-11-14 11:00:00,0.88328,0.88331,0.88229,0.88231,420,2,0
2025-11-14 11:05:00,0.8823,0.88279,0.88206,0.88257,286,2,0
2025-11-14 11:10:00,0.88263,0.88349,0.88263,0.88337,259,2,0
2025-11-14 11:15:00,0.88331,0.88361,0.88309,0.88352,296,2,0
2025-11-14 11:20:00,0.88353,0.88371,0.88346,0.88366,248,2,0
2025-11-14 11:25:00,0.88367,0.88378,0.88338,0.88377,283,2,0
2025-11-14 11:30:00,0.88376,0.88385,0.8834,0.88355,277,2,0
2025-11-14 11:35:00,0.88355,0.88376,0.8834,0.88376,223,2,0
2025-11-14 11:40:00,0.88375,0.8838,0.88344,0.88352,252,2,0
2025-11-14 11:45:00,0.88346,0.88389,0.88346,0.88376,250,2,0
2025-11-14 11:50:00,0.88375,0.88385,0.88314,0.88316,211,2,0
2025-11-14 11:55:00,0.88315,0.88354,0.8831,0.88342,208,2,0
2025-11-14 12:00:00,0.8834,0.88341,0.883,0.88303,329,2,0
2025-11-14 12:05:00,0.88304,0.8833,0.88304,0.88317,182,2,0
2025-11-14 12:10:00,0.88318,0.8834,0.88314,0.88324,153,2,0
2025-11-14 12:15:00,0.88325,0.88358,0.88301,0.88355,200,2,0
2025-11-14 12:20:00,0.88356,0.88364,0.88342,0.88363,196,2,0
2025-11-14 12:25:00,0.88363,0.8838,0.88337,0.88359,216,2,0
2025-11-14 12:30:00,0.88358,0.88361,0.88347,0.88348,186,2,0
2025-11-14 12:35:00,0.88345,0.88364,0.88339,0.88353,221,2,0
2025-11-14 12:40:00,0.88354,0.88376,0.88353,0.88372,199,2,0
2025-11-14 12:45:00,0.88373,0.88376,0.88353,0.88362,159,2,0
2025-11-14 12:50:00,0.88358,0.88391,0.88357,0.88386,214,2,0
2025-11-14 12:55:00,0.88386,0.88393,0.88367,0.88369,202,2,0
2025-11-14 13:00:00,0.88367,0.88387,0.88365,0.88374,255,2,0
2025-11-14 13:05:00,0.88375,0.88398,0.88372,0.88384,217,2,0
2025-11-14 13:10:00,0.88385,0.88451,0.88385,0.88451,291,2,0
2025-11-14 13:15:00,0.8845,0.88467,0.88422,0.88422,326,2,0
2025-11-14 13:20:00,0.88419,0.88452,0.88407,0.88451,270,2,0
2025-11-14 13:25:00,0.8845,0.88452,0.88391,0.88393,222,2,0
2025-11-14 13:30:00,0.88388,0.88413,0.88369,0.88407,187,2,0
2025-11-14 13:35:00,0.88407,0.88424,0.88403,0.88422,162,2,0
2025-11-14 13:40:00,0.88421,0.88421,0.88407,0.88415,177,2,0
2025-11-14 13:45:00,0.88414,0.88449,0.884,0.88444,194,2,0
2025-11-14 13:50:00,0.88445,0.88445,0.88409,0.88428,226,2,0
2025-11-14 13:55:00,0.88423,0.88444,0.88408,0.88439,263,2,0
2025-11-14 14:00:00,0.8844,0.88469,0.88431,0.8844,297,2,0
2025-11-14 14:05:00,0.88436,0.88439,0.88423,0.88429,259,2,0
2025-11-14 14:10:00,0.8843,0.8844,0.88414,0.88425,274,2,0
2025-11-14 14:15:00,0.88427,0.8843,0.88412,0.88427,256,2,0
2025-11-14 14:20:00,0.88428,0.88441,0.88426,0.88438,370,2,0
2025-11-14 14:25:00,0.88439,0.88451,0.88431,0.88437,291,2,0
2025-11-14 14:30:00,0.88439,0.88447,0.88433,0.88439,271,2,0
2025-11-14 14:35:00,0.88438,0.8844,0.88416,0.88433,285,2,0
2025-11-14 14:40:00,0.88434,0.88434,0.88365,0.88401,368,3,0
2025-11-14 14:45:00,0.884,0.88419,0.88377,0.88412,345,3,0
2025-11-14 14:50:00,0.88411,0.88422,0.88388,0.8842,271,2,0
2025-11-14 14:55:00,0.88419,0.88421,0.88397,0.88409,367,2,0
2025-11-14 15:00:00,0.88414,0.88449,0.88409,0.88449,489,3,0
2025-11-14 15:05:00,0.8845,0.88468,0.88437,0.88467,402,2,0
2025-11-14 15:10:00,0.88466,0.88471,0.88455,0.88458,306,2,0
2025-11-14 15:15:00,0.88462,0.88468,0.88439,0.88443,310,2,0
2025-11-14 15:20:00,0.88442,0.8846,0.88433,0.88455,347,2,0
2025-11-14 15:25:00,0.88456,0.88483,0.88454,0.88472,301,2,0
2025-11-14 15:30:00,0.88473,0.88482,0.88455,0.88455,284,2,0
2025-11-14 15:35:00,0.88458,0.88469,0.8844,0.88444,338,2,0
2025-11-14 15:40:00,0.88443,0.88446,0.88411,0.88434,437,2,0
2025-11-14 15:45:00,0.88433,0.88444,0.88396,0.88412,369,2,0
2025-11-14 15:50:00,0.88411,0.8842,0.88402,0.88413,349,2,0
2025-11-14 15:55:00,0.88412,0.88415,0.88383,0.88383,254,2,0
2025-11-14 16:00:00,0.88382,0.88442,0.88382,0.88441,334,2,0
2025-11-14 16:05:00,0.88441,0.88462,0.88421,0.88427,383,2,0
2025-11-14 16:10:00,0.88426,0.88441,0.88403,0.88409,290,2,0
2025-11-14 16:15:00,0.8841,0.88418,0.88366,0.88369,336,2,0
2025-11-14 16:20:00,0.88365,0.88366,0.88302,0.88331,376,4,0
2025-11-14 16:25:00,0.88334,0.88373,0.88333,0.88345,264,2,0
2025-11-14 16:30:00,0.88345,0.88355,0.88304,0.88339,496,3,0
2025-11-14 16:35:00,0.88342,0.88352,0.88307,0.88308,516,3,0
2025-11-14 16:40:00,0.88309,0.8834,0.883,0.88338,473,3,0
2025-11-14 16:45:00,0.88336,0.88343,0.883,0.88301,455,2,0
2025-11-14 16:50:00,0.88297,0.88328,0.8829,0.88309,454,2,0
2025-11-14 16:55:00,0.88312,0.88346,0.88312,0.88327,333,2,0
2025-11-14 17:00:00,0.8833,0.88375,0.8833,0.88369,457,2,0
2025-11-14 17:05:00,0.88368,0.88386,0.88353,0.8837,422,2,0
2025-11-14 17:10:00,0.88371,0.88397,0.88366,0.88389,335,2,0
2025-11-14 17:15:00,0.88388,0.88402,0.88365,0.88386,391,2,0
2025-11-14 17:20:00,0.88387,0.88405,0.88369,0.88402,372,2,0
2025-11-14 17:25:00,0.884,0.88444,0.88389,0.88393,464,3,0
2025-11-14 17:30:00,0.88394,0.88444,0.88386,0.88426,407,2,0
2025-11-14 17:35:00,0.88427,0.88472,0.88426,0.88454,392,2,0
2025-11-14 17:40:00,0.88457,0.88468,0.88423,0.88438,344,3,0
2025-11-14 17:45:00,0.88437,0.88437,0.88378,0.88389,365,2,0
2025-11-14 17:50:00,0.88388,0.884,0.88362,0.88394,416,2,0
2025-11-14 17:55:00,0.88396,0.88414,0.88376,0.88384,434,2,0
2025-11-14 18:00:00,0.88383,0.88386,0.88359,0.88364,278,2,0
2025-11-14 18:05:00,0.88366,0.8838,0.88348,0.88371,314,2,0
2025-11-14 18:10:00,0.8837,0.88372,0.88293,0.88298,344,2,0
2025-11-14 18:15:00,0.88297,0.88316,0.88277,0.88309,296,2,0
2025-11-14 18:20:00,0.8831,0.8832,0.88287,0.88288,278,2,0
2025-11-14 18:25:00,0.88289,0.88303,0.88273,0.88273,297,2,0
2025-11-14 18:30:00,0.88274,0.88306,0.88273,0.88297,321,2,0
2025-11-14 18:35:00,0.88298,0.88314,0.88294,0.8831,300,2,0
2025-11-14 18:40:00,0.88309,0.88319,0.88278,0.88311,350,2,0
2025-11-14 18:45:00,0.88308,0.88323,0.88308,0.8832,318,2,0
2025-11-14 18:50:00,0.88319,0.88319,0.88288,0.88296,382,2,0
2025-11-14 18:55:00,0.88295,0.8831,0.88292,0.88306,270,2,0
2025-11-14 19:00:00,0.88305,0.88318,0.88267,0.88272,318,2,0
2025-11-14 19:05:00,0.88273,0.88292,0.88262,0.8828,233,2,0
2025-11-14 19:10:00,0.88281,0.88293,0.88271,0.88278,284,2,0
2025-11-14 19:15:00,0.88277,0.88285,0.88249,0.88254,273,2,0
2025-11-14 19:20:00,0.88253,0.8828,0.88248,0.88279,288,2,0
2025-11-14 19:25:00,0.88277,0.88283,0.88233,0.88242,294,2,0
2025-11-14 19:30:00,0.88241,0.88257,0.88238,0.88241,251,2,0
2025-11-14 19:35:00,0.88243,0.8827,0.88238,0.88267,174,2,0
2025-11-14 19:40:00,0.88265,0.88271,0.8825,0.88254,216,2,0
2025-11-14 19:45:00,0.88256,0.88264,0.88242,0.88261,219,2,0
2025-11-14 19:50:00,0.88262,0.88272,0.88257,0.88266,184,2,0
2025-11-14 19:55:00,0.88267,0.88273,0.88236,0.88242,226,2,0
2025-11-14 20:00:00,0.88244,0.88249,0.88234,0.88234,293,2,0
2025-11-14 20:05:00,0.88235,0.88292,0.88231,0.88262,257,2,0
2025-11-14 20:10:00,0.88261,0.88264,0.88217,0.8822,222,2,0
2025-11-14 20:15:00,0.88222,0.8825,0.88221,0.8825,132,2,0
2025-11-14 20:20:00,0.88249,0.88266,0.88247,0.88264,121,2,0
2025-11-14 20:25:00,0.88265,0.88267,0.8825,0.88266,146,2,0
2025-11-14 20:30:00,0.88267,0.88269,0.88253,0.88268,135,2,0
2025-11-14 20:35:00,0.88269,0.88275,0.88261,0.8827,134,2,0
2025-11-14 20:40:00,0.88271,0.88285,0.8827,0.8828,98,2,0
2025-11-14 20:45:00,0.88282,0.88282,0.88256,0.88256,182,2,0
2025-11-14 20:50:00,0.88253,0.8828,0.88253,0.88264,157,2,0
2025-11-14 20:55:00,0.88263,0.88269,0.8826,0.88265,178,2,0
2025-11-14 21:00:00,0.88264,0.88265,0.88249,0.88258,171,2,0
2025-11-14 21:05:00,0.88259,0.88284,0.88258,0.88281,127,2,0
2025-11-14 21:10:00,0.8828,0.88284,0.88268,0.88275,128,2,0
2025-11-14 21:15:00,0.88276,0.88284,0.88268,0.88268,121,2,0
2025-11-14 21:20:00,0.88269,0.88269,0.88259,0.88264,88,2,0
2025-11-14 21:25:00,0.88263,0.8828,0.88263,0.88278,95,2,0
2025-11-14 21:30:00,0.88279,0.88292,0.88266,0.88274,149,2,0
2025-11-14 21:35:00,0.88275,0.88281,0.88264,0.88266,123,2,0
2025-11-14 21:40:00,0.88267,0.88272,0.88242,0.8825,170,2,0
2025-11-14 21:45:00,0.88251,0.8827,0.88248,0.88265,165,2,0
2025-11-14 21:50:00,0.88264,0.88267,0.88245,0.88248,229,2,0
2025-11-14 21:55:00,0.88247,0.88255,0.88237,0.88248,208,2,0
2025-11-14 22:00:00,0.88249,0.88263,0.88247,0.88255,183,2,0
2025-11-14 22:05:00,0.88256,0.88267,0.88255,0.88267,60,2,0
2025-11-14 22:10:00,0.88266,0.88268,0.8826,0.88265,106,2,0
2025-11-14 22:15:00,0.88265,0.88266,0.88254,0.88264,147,2,0
2025-11-14 22:20:00,0.88263,0.88268,0.88258,0.88259,107,2,0
2025-11-14 22:25:00,0.88261,0.88262,0.88256,0.8826,71,2,0
2025-11-14 22:30:00,0.88259,0.88264,0.88249,0.88258,97,2,0
2025-11-14 22:35:00,0.88259,0.8826,0.88244,0.8825,128,2,0
2025-11-14 22:40:00,0.88249,0.88255,0.88246,0.88253,76,2,0
2025-11-14 22:45:00,0.88251,0.88251,0.88243,0.88248,93,2,0
2025-11-14 22:50:00,0.88247,0.88249,0.88239,0.88245,109,2,0
2025-11-14 22:55:00,0.88248,0.88249,0.88233,0.88244,191,2,0
2025-11-14 23:00:00,0.88244,0.88245,0.8822,0.88232,138,3,0
2025-11-14 23:05:00,0.88231,0.88247,0.88226,0.8824,87,3,0
2025-11-14 23:10:00,0.88241,0.88241,0.88232,0.88235,36,3,0
2025-11-14 23:15:00,0.88234,0.88236,0.88228,0.88229,57,3,0
2025-11-14 23:20:00,0.8823,0.8823,0.88223,0.88229,54,3,0
2025-11-14 23:25:00,0.88228,0.88245,0.88228,0.88241,76,3,0
2025-11-14 23:30:00,0.88239,0.88265,0.88232,0.88243,122,3,0
2025-11-14 23:35:00,0.88242,0.88243,0.8821,0.88225,59,3,0
2025-11-14 23:40:00,0.88219,0.88221,0.88203,0.88204,68,15,0
2025-11-14 23:45:00,0.88201,0.8821,0.88198,0.88201,419,15,0
2025-11-14 23:50:00,0.882,0.88211,0.88192,0.88207,311,15,0
2025-11-17 00:05:00,0.88213,0.88252,0.8821,0.8823,126,145,0
2025-11-17 00:10:00,0.88232,0.88255,0.88226,0.88252,76,145,0
2025-11-17 00:15:00,0.88251,0.88257,0.88243,0.88253,81,105,0
2025-11-17 00:20:00,0.88253,0.88268,0.88228,0.88268,91,77,0
2025-11-17 00:25:00,0.88264,0.88286,0.88263,0.88285,59,57,0
2025-11-17 00:30:00,0.88281,0.88281,0.88222,0.88262,51,56,0
2025-11-17 00:35:00,0.88261,0.88261,0.88236,0.88254,81,53,0
2025-11-17 00:40:00,0.88256,0.88258,0.88253,0.88254,47,59,0
2025-11-17 00:45:00,0.88256,0.88267,0.88202,0.88212,90,43,0
2025-11-17 00:50:00,0.88212,0.88244,0.88195,0.8824,188,43,0
2025-11-17 00:55:00,0.88239,0.88245,0.88228,0.88236,161,43,0
2025-11-17 01:00:00,0.88237,0.88271,0.88201,0.88269,171,4,0
2025-11-17 01:05:00,0.8827,0.88279,0.88249,0.88268,92,3,0
2025-11-17 01:10:00,0.88269,0.88271,0.88247,0.88253,95,3,0
2025-11-17 01:15:00,0.88253,0.88261,0.8825,0.88254,148,3,0
2025-11-17 01:20:00,0.88253,0.88272,0.88248,0.88268,113,3,0
2025-11-17 01:25:00,0.88269,0.88273,0.88266,0.88271,71,3,0
2025-11-17 01:30:00,0.8827,0.88278,0.88268,0.88273,87,3,0
2025-11-17 01:35:00,0.88272,0.88273,0.88262,0.88269,104,3,0
2025-11-17 01:40:00,0.88268,0.88278,0.88264,0.88278,54,3,0
2025-11-17 01:45:00,0.88279,0.88283,0.88269,0.88273,117,3,0
2025-11-17 01:50:00,0.88271,0.8828,0.88252,0.88253,141,3,0
2025-11-17 01:55:00,0.88254,0.8827,0.88254,0.88261,121,3,0
2025-11-17 02:00:00,0.88262,0.88288,0.88261,0.88275,152,2,0
2025-11-17 02:05:00,0.88273,0.88275,0.88265,0.88272,125,2,0
2025-11-17 02:10:00,0.88271,0.88271,0.88239,0.8824,119,2,0
2025-11-17 02:15:00,0.8824,0.88253,0.88236,0.88248,153,2,0
2025-11-17 02:20:00,0.88249,0.8825,0.88239,0.88241,131,2,0
2025-11-17 02:25:00,0.8824,0.88247,0.8824,0.88243,119,2,0
2025-11-17 02:30:00,0.88243,0.88245,0.88232,0.88239,164,2,0
2025-11-17 02:35:00,0.8824,0.88244,0.88233,0.88237,129,2,0
2025-11-17 02:40:00,0.88238,0.88239,0.88227,0.88231,138,2,0
2025-11-17 02:45:00,0.88231,0.88233,0.88217,0.88226,167,2,0
2025-11-17 02:50:00,0.88225,0.88231,0.8822,0.88225,169,2,0
2025-11-17 02:55:00,0.88226,0.88232,0.88217,0.88218,198,2,0
2025-11-17 03:00:00,0.88217,0.88228,0.88215,0.88225,195,2,0
2025-11-17 03:05:00,0.88226,0.88226,0.88198,0.88208,174,2,0
2025-11-17 03:10:00,0.88207,0.8821,0.88191,0.88199,135,2,0
2025-11-17 03:15:00,0.88198,0.88201,0.88187,0.88193,141,2,0
2025-11-17 03:20:00,0.88194,0.88201,0.88191,0.88201,152,2,0
2025-11-17 03:25:00,0.882,0.88202,0.88189,0.88197,151,2,0
2025-11-17 03:30:00,0.88198,0.88207,0.88185,0.88185,169,2,0
2025-11-17 03:35:00,0.88185,0.88192,0.88181,0.88189,162,2,0
2025-11-17 03:40:00,0.88188,0.88204,0.88188,0.88202,125,2,0
2025-11-17 03:45:00,0.88203,0.88216,0.88201,0.88215,95,2,0
2025-11-17 03:50:00,0.88214,0.88221,0.88212,0.88213,125,2,0
2025-11-17 03:55:00,0.88214,0.88225,0.8821,0.88221,180,2,0
2025-11-17 04:00:00,0.88222,0.88226,0.88213,0.8822,194,2,0
2025-11-17 04:05:00,0.88221,0.88222,0.88204,0.88211,103,2,0
2025-11-17 04:10:00,0.88212,0.88215,0.88207,0.88212,97,2,0
2025-11-17 04:15:00,0.88211,0.88217,0.8821,0.88217,116,2,0
2025-11-17 04:20:00,0.88216,0.88223,0.88209,0.88209,87,2,0
2025-11-17 04:25:00,0.88211,0.88217,0.88207,0.88216,132,2,0
2025-11-17 04:30:00,0.88217,0.88217,0.88208,0.88213,106,2,0
2025-11-17 04:35:00,0.88212,0.88219,0.88212,0.88218,105,2,0
2025-11-17 04:40:00,0.88217,0.88222,0.88209,0.88209,91,2,0
2025-11-17 04:45:00,0.88208,0.88217,0.88204,0.88208,110,2,0
2025-11-17 04:50:00,0.88209,0.88212,0.88204,0.88212,94,2,0
2025-11-17 04:55:00,0.88212,0.88217,0.88209,0.88215,107,2,0
2025-11-17 05:00:00,0.88216,0.88231,0.88211,0.88231,105,2,0
2025-11-17 05:05:00,0.88232,0.88235,0.88227,0.88233,82,2,0
2025-11-17 05:10:00,0.88232,0.88238,0.88225,0.88238,83,2,0
2025-11-17 05:15:00,0.88237,0.88246,0.88235,0.88245,76,2,0
2025-11-17 05:20:00,0.88245,0.88245,0.88236,0.88241,90,2,0
2025-11-17 05:25:00,0.88242,0.88247,0.88239,0.88242,79,2,0
2025-11-17 05:30:00,0.88242,0.88253,0.88238,0.8825,118,2,0
2025-11-17 05:35:00,0.88251,0.88254,0.88242,0.88245,84,2,0
2025-11-17 05:40:00,0.88246,0.88247,0.88233,0.88234,102,2,0
2025-11-17 05:45:00,0.88233,0.88242,0.88231,0.88239,98,2,0
2025-11-17 05:50:00,0.88237,0.88239,0.88227,0.88239,118,2,0
2025-11-17 05:55:00,0.88237,0.8824,0.88233,0.88236,115,2,0
2025-11-17 06:00:00,0.88236,0.88237,0.88221,0.88222,87,2,0
2025-11-17 06:05:00,0.88223,0.88223,0.88215,0.88218,87,2,0
2025-11-17 06:10:00,0.88218,0.88222,0.88216,0.88218,62,2,0
2025-11-17 06:15:00,0.88217,0.88224,0.88216,0.88221,88,2,0
2025-11-17 06:20:00,0.8822,0.88224,0.88219,0.88222,60,2,0
2025-11-17 06:25:00,0.88221,0.88227,0.88221,0.88223,50,2,0
2025-11-17 06:30:00,0.88224,0.88231,0.88223,0.88231,73,2,0
2025-11-17 06:35:00,0.88233,0.88233,0.88213,0.88217,69,2,0
2025-11-17 06:40:00,0.88218,0.88221,0.88213,0.8822,91,2,0
2025-11-17 06:45:00,0.88221,0.88224,0.88217,0.8822,67,2,0
2025-11-17 06:50:00,0.8822,0.88229,0.88218,0.88221,44,2,0
2025-11-17 06:55:00,0.88222,0.8823,0.88221,0.88224,76,2,0
2025-11-17 07:00:00,0.88223,0.88226,0.88214,0.88216,144,2,0
2025-11-17 07:05:00,0.88217,0.88219,0.88212,0.88217,77,2,0
2025-11-17 07:10:00,0.88216,0.88221,0.88213,0.88219,87,2,0
2025-11-17 07:15:00,0.8822,0.88224,0.88216,0.88224,77,2,0
2025-11-17 07:20:00,0.88223,0.88226,0.88222,0.88225,66,2,0
2025-11-17 07:25:00,0.88226,0.88231,0.88224,0.8823,57,2,0
2025-11-17 07:30:00,0.8823,0.8823,0.88219,0.88223,88,2,0
2025-11-17 07:35:00,0.88222,0.88226,0.88221,0.88222,97,2,0
2025-11-17 07:40:00,0.88223,0.88225,0.88215,0.8822,125,2,0
2025-11-17 07:45:00,0.88219,0.88243,0.88219,0.88242,82,2,0
2025-11-17 07:50:00,0.88243,0.88257,0.88242,0.88256,86,2,0
2025-11-17 07:55:00,0.88257,0.88262,0.8825,0.88261,95,2,0
2025-11-17 08:00:00,0.8826,0.88264,0.88253,0.8826,90,2,0
2025-11-17 08:05:00,0.88263,0.88273,0.88251,0.88268,246,2,0
2025-11-17 08:10:00,0.88267,0.88269,0.88262,0.88265,126,2,0
2025-11-17 08:15:00,0.88264,0.88271,0.88263,0.88268,129,2,0
2025-11-17 08:20:00,0.88267,0.88277,0.88264,0.88275,116,2,0
2025-11-17 08:25:00,0.88276,0.88278,0.88264,0.88269,83,2,0
2025-11-17 08:30:00,0.88268,0.88268,0.88247,0.88252,141,2,0
2025-11-17 08:35:00,0.88251,0.88256,0.88246,0.88251,104,2,0
2025-11-17 08:40:00,0.88252,0.88268,0.88251,0.88263,123,2,0
2025-11-17 08:45:00,0.88265,0.8827,0.88259,0.88266,119,2,0
2025-11-17 08:50:00,0.88267,0.88286,0.88261,0.88286,154,2,0
2025-11-17 08:55:00,0.88287,0.88287,0.88265,0.88274,130,2,0
2025-11-17 09:00:00,0.88275,0.88276,0.88248,0.8825,184,2,0
2025-11-17 09:05:00,0.88249,0.88252,0.88239,0.88239,123,2,0
2025-11-17 09:10:00,0.8824,0.88243,0.88222,0.88232,128,2,0
2025-11-17 09:15:00,0.88234,0.88237,0.88215,0.88219,159,2,0
2025-11-17 09:20:00,0.88217,0.88218,0.88151,0.88186,204,2,0
2025-11-17 09:25:00,0.88187,0.8819,0.8816,0.88171,208,2,0
2025-11-17 09:30:00,0.88173,0.88175,0.8816,0.88165,175,2,0
2025-11-17 09:35:00,0.88164,0.88166,0.88121,0.88137,194,2,0
2025-11-17 09:40:00,0.88138,0.88169,0.88137,0.88164,173,2,0
2025-11-17 09:45:00,0.88163,0.88172,0.88154,0.88154,194,2,0
2025-11-17 09:50:00,0.88155,0.88178,0.88155,0.88165,178,2,0
2025-11-17 09:55:00,0.88166,0.88172,0.8814,0.88144,176,2,0
2025-11-17 10:00:00,0.88139,0.88153,0.88116,0.88122,326,2,0
2025-11-17 10:05:00,0.88123,0.88133,0.88112,0.88122,205,2,0
2025-11-17 10:10:00,0.88123,0.88145,0.88122,0.88129,227,2,0
2025-11-17 10:15:00,0.88131,0.88155,0.88128,0.88151,146,2,0
2025-11-17 10:20:00,0.88152,0.88162,0.88147,0.88149,185,2,0
2025-11-17 10:25:00,0.8815,0.88162,0.88129,0.88139,242,2,0
2025-11-17 10:30:00,0.88141,0.88143,0.88109,0.88116,264,2,0
2025-11-17 10:35:00,0.88115,0.88137,0.88114,0.88124,217,2,0
2025-11-17 10:40:00,0.88123,0.88137,0.88116,0.88117,201,2,0
2025-11-17 10:45:00,0.88118,0.88139,0.88116,0.88131,169,2,0
2025-11-17 10:50:00,0.88135,0.88169,0.88122,0.88157,250,2,0
2025-11-17 10:55:00,0.88156,0.88156,0.88132,0.88135,241,2,0
2025-11-17 11:00:00,0.88134,0.88143,0.88123,0.88132,318,2,0
2025-11-17 11:05:00,0.88131,0.88152,0.88117,0.88135,273,2,0
2025-11-17 11:10:00,0.88136,0.88136,0.88105,0.88111,325,2,0
2025-11-17 11:15:00,0.88109,0.88112,0.8806,0.88073,271,2,0
2025-11-17 11:20:00,0.88072,0.8808,0.88064,0.88071,252,2,0
2025-11-17 11:25:00,0.8807,0.88077,0.88056,0.88063,232,2,0
2025-11-17 11:30:00,0.88062,0.88083,0.88061,0.88083,235,2,0
2025-11-17 11:35:00,0.88084,0.88093,0.88076,0.88078,234,2,0
2025-11-17 11:40:00,0.88079,0.88087,0.88056,0.88081,214,2,0
2025-11-17 11:45:00,0.88082,0.88109,0.88077,0.88109,232,2,0
2025-11-17 11:50:00,0.88108,0.88128,0.88096,0.8812,261,2,0
2025-11-17 11:55:00,0.88119,0.88127,0.88103,0.88126,292,2,0
2025-11-17 12:00:00,0.88126,0.8813,0.88108,0.88117,234,2,0
2025-11-17 12:05:00,0.88118,0.88125,0.88112,0.88115,156,2,0
2025-11-17 12:10:00,0.88114,0.88149,0.88113,0.88143,137,2,0
2025-11-17 12:15:00,0.88142,0.88169,0.88135,0.88165,172,2,0
2025-11-17 12:20:00,0.88166,0.88181,0.88163,0.88177,135,2,0
2025-11-17 12:25:00,0.88178,0.88181,0.88163,0.88163,167,2,0
2025-11-17 12:30:00,0.88164,0.88164,0.88144,0.88145,199,2,0
2025-11-17 12:35:00,0.88143,0.88146,0.88113,0.88136,196,2,0
2025-11-17 12:40:00,0.88136,0.88141,0.88128,0.88137,201,2,0
2025-11-17 12:45:00,0.88138,0.88152,0.88118,0.88148,278,2,0
2025-11-17 12:50:00,0.88149,0.88182,0.88148,0.88174,276,2,0
2025-11-17 12:55:00,0.88173,0.88178,0.88154,0.88158,252,2,0
2025-11-17 13:00:00,0.88155,0.88182,0.8814,0.88156,264,2,0
2025-11-17 13:05:00,0.88155,0.8816,0.88115,0.88115,238,2,0
2025-11-17 13:10:00,0.88114,0.88133,0.88098,0.88118,218,2,0
2025-11-17 13:15:00,0.88116,0.8812,0.88095,0.88101,177,2,0
2025-11-17 13:20:00,0.88102,0.88136,0.881,0.88131,164,2,0
2025-11-17 13:25:00,0.88128,0.88133,0.88123,0.88128,165,2,0
2025-11-17 13:30:00,0.88129,0.88135,0.88085,0.88106,193,2,0
2025-11-17 13:35:00,0.88108,0.88113,0.8809,0.88101,201,2,0
