time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 06:30:00,0.5683,0.56845,0.56809,0.56842,83,5,0
2025-11-14 06:35:00,0.56843,0.56867,0.56836,0.56852,91,5,0
2025-11-14 06:40:00,0.56851,0.56852,0.56816,0.56817,123,5,0
2025-11-14 06:45:00,0.56818,0.56821,0.56806,0.56808,70,5,0
2025-11-14 06:50:00,0.56807,0.56815,0.568,0.56807,70,5,0
2025-11-14 06:55:00,0.56806,0.56813,0.56795,0.56801,92,5,0
2025-11-14 07:00:00,0.568,0.56803,0.56774,0.56783,109,5,0
2025-11-14 07:05:00,0.56784,0.56784,0.56774,0.56778,91,5,0
2025-11-14 07:10:00,0.56777,0.56786,0.56771,0.56777,105,5,0
2025-11-14 07:15:00,0.56779,0.56797,0.56771,0.56796,111,5,0
2025-11-14 07:20:00,0.56795,0.5683,0.56795,0.5683,100,5,0
2025-11-14 07:25:00,0.56829,0.56857,0.56828,0.56851,111,5,0
2025-11-14 07:30:00,0.56843,0.56859,0.56842,0.56851,78,5,0
2025-11-14 07:35:00,0.5685,0.56865,0.56846,0.56864,99,5,0
2025-11-14 07:40:00,0.56865,0.56873,0.56857,0.5686,105,5,0
2025-11-14 07:45:00,0.56859,0.56867,0.56841,0.56848,111,5,0
2025-11-14 07:50:00,0.56849,0.56873,0.56849,0.56868,93,5,0
2025-11-14 07:55:00,0.56869,0.56877,0.56866,0.56875,101,5,0
2025-11-14 08:00:00,0.56876,0.56884,0.56862,0.56866,132,5,0
2025-11-14 08:05:00,0.56865,0.56871,0.56852,0.56852,126,5,0
2025-11-14 08:10:00,0.56849,0.56858,0.56845,0.56851,151,5,0
2025-11-14 08:15:00,0.56852,0.56852,0.56831,0.56849,106,5,0
2025-11-14 08:20:00,0.56848,0.5685,0.5683,0.56836,131,5,0
2025-11-14 08:25:00,0.56835,0.56837,0.56817,0.56824,126,5,0
2025-11-14 08:30:00,0.56827,0.5684,0.56822,0.56837,133,5,0
2025-11-14 08:35:00,0.56836,0.56861,0.56828,0.56859,108,5,0
2025-11-14 08:40:00,0.56858,0.5686,0.56832,0.56838,112,8,0
2025-11-14 08:45:00,0.56835,0.56835,0.5678,0.56782,178,5,0
2025-11-14 08:50:00,0.56783,0.56809,0.56783,0.56802,133,5,0
2025-11-14 08:55:00,0.56801,0.56814,0.56792,0.56804,138,5,0
2025-11-14 09:00:00,0.56804,0.56805,0.56772,0.56778,179,7,0
2025-11-14 09:05:00,0.56776,0.56786,0.56749,0.56761,147,7,0
2025-11-14 09:10:00,0.56759,0.56771,0.56738,0.56769,187,7,0
2025-11-14 09:15:00,0.56768,0.5679,0.56755,0.56757,215,7,0
2025-11-14 09:20:00,0.56756,0.5677,0.56723,0.56726,195,7,0
2025-11-14 09:25:00,0.56725,0.5674,0.56719,0.56734,157,5,0
2025-11-14 09:30:00,0.56732,0.56765,0.56721,0.56762,193,5,0
2025-11-14 09:35:00,0.5676,0.56761,0.56738,0.56757,160,5,0
2025-11-14 09:40:00,0.56756,0.56756,0.56739,0.56749,100,5,0
2025-11-14 09:45:00,0.5675,0.56785,0.5675,0.56781,126,5,0
2025-11-14 09:50:00,0.56779,0.56785,0.56767,0.56775,179,5,0
2025-11-14 09:55:00,0.56776,0.56777,0.56749,0.56751,186,6,0
2025-11-14 10:00:00,0.56752,0.56754,0.56713,0.56717,320,6,0
2025-11-14 10:05:00,0.56716,0.56723,0.56699,0.56714,216,8,0
2025-11-14 10:10:00,0.56715,0.56755,0.56715,0.5673,200,8,0
2025-11-14 10:15:00,0.56725,0.56728,0.56702,0.56717,267,8,0
2025-11-14 10:20:00,0.56718,0.56721,0.56679,0.56711,222,7,0
2025-11-14 10:25:00,0.56711,0.56728,0.56699,0.56725,168,5,0
2025-11-14 10:30:00,0.56724,0.56752,0.56724,0.56747,182,5,0
2025-11-14 10:35:00,0.56748,0.56764,0.56741,0.56752,175,5,0
2025-11-14 10:40:00,0.56753,0.56794,0.56745,0.56788,335,5,0
2025-11-14 10:45:00,0.56787,0.56793,0.56765,0.56773,285,8,0
2025-11-14 10:50:00,0.56772,0.56797,0.5677,0.56797,223,6,0
2025-11-14 10:55:00,0.56796,0.56806,0.56788,0.56798,205,5,0
2025-11-14 11:00:00,0.56797,0.56807,0.56779,0.56791,218,5,0
2025-11-14 11:05:00,0.5679,0.56809,0.56786,0.56792,140,5,0
2025-11-14 11:10:00,0.56791,0.56793,0.56774,0.5678,119,5,0
2025-11-14 11:15:00,0.56781,0.56798,0.56765,0.56772,165,5,0
2025-11-14 11:20:00,0.56773,0.56802,0.56769,0.56792,125,5,0
2025-11-14 11:25:00,0.56789,0.56789,0.56772,0.56773,89,5,0
2025-11-14 11:30:00,0.56774,0.56791,0.56765,0.56776,109,5,0
2025-11-14 11:35:00,0.56777,0.56784,0.56771,0.56774,76,5,0
2025-11-14 11:40:00,0.56775,0.56778,0.56765,0.56765,106,5,0
2025-11-14 11:45:00,0.56766,0.56774,0.5676,0.56766,127,6,0
2025-11-14 11:50:00,0.56765,0.56782,0.56765,0.56772,110,5,0
2025-11-14 11:55:00,0.56771,0.56772,0.56754,0.56754,82,5,0
2025-11-14 12:00:00,0.56752,0.56776,0.56742,0.56762,128,5,0
2025-11-14 12:05:00,0.56761,0.56784,0.56761,0.56783,56,6,0
2025-11-14 12:10:00,0.56782,0.56791,0.56765,0.56771,115,6,0
2025-11-14 12:15:00,0.56772,0.56774,0.56747,0.56753,134,7,0
2025-11-14 12:20:00,0.56754,0.56772,0.56753,0.56758,130,7,0
2025-11-14 12:25:00,0.56757,0.56764,0.56748,0.56749,99,5,0
2025-11-14 12:30:00,0.56748,0.56763,0.56747,0.56759,89,5,0
2025-11-14 12:35:00,0.56758,0.56772,0.56753,0.56772,100,5,0
2025-11-14 12:40:00,0.56771,0.56784,0.56771,0.56784,94,5,0
2025-11-14 12:45:00,0.56785,0.56786,0.56773,0.56779,68,5,0
2025-11-14 12:50:00,0.5678,0.56782,0.56743,0.56743,73,5,0
2025-11-14 12:55:00,0.56744,0.56744,0.56715,0.56719,115,7,0
2025-11-14 13:00:00,0.56718,0.56726,0.56712,0.56721,104,7,0
2025-11-14 13:05:00,0.56722,0.56722,0.5669,0.56706,114,6,0
2025-11-14 13:10:00,0.56707,0.56717,0.56695,0.56713,149,8,0
2025-11-14 13:15:00,0.56712,0.56727,0.56693,0.56727,174,8,0
2025-11-14 13:20:00,0.56728,0.56735,0.56712,0.56716,127,8,0
2025-11-14 13:25:00,0.56717,0.56727,0.56716,0.56723,90,6,0
2025-11-14 13:30:00,0.56724,0.56726,0.56702,0.56713,145,5,0
2025-11-14 13:35:00,0.56712,0.56733,0.56702,0.56729,121,5,0
2025-11-14 13:40:00,0.5673,0.56742,0.56723,0.56727,111,5,0
2025-11-14 13:45:00,0.56726,0.56729,0.56711,0.56719,121,6,0
2025-11-14 13:50:00,0.5672,0.56745,0.56718,0.56741,128,5,0
2025-11-14 13:55:00,0.5674,0.56779,0.56737,0.56778,135,5,0
2025-11-14 14:00:00,0.56779,0.56779,0.56755,0.56777,175,5,0
2025-11-14 14:05:00,0.56776,0.56809,0.5677,0.56803,181,5,0
2025-11-14 14:10:00,0.56802,0.56815,0.56799,0.56814,182,5,0
2025-11-14 14:15:00,0.56813,0.56814,0.56772,0.56776,264,5,0
2025-11-14 14:20:00,0.56777,0.56786,0.56755,0.56756,315,5,0
2025-11-14 14:25:00,0.56757,0.56776,0.56748,0.56753,241,5,0
2025-11-14 14:30:00,0.56752,0.56774,0.56737,0.56745,187,5,0
2025-11-14 14:35:00,0.56746,0.56761,0.5674,0.56756,213,5,0
2025-11-14 14:40:00,0.56753,0.56798,0.56753,0.56797,234,5,0
2025-11-14 14:45:00,0.56796,0.56822,0.56793,0.5681,217,5,0
2025-11-14 14:50:00,0.56809,0.56834,0.56805,0.56831,233,5,0
2025-11-14 14:55:00,0.5683,0.56872,0.56829,0.56867,267,5,0
2025-11-14 15:00:00,0.56866,0.56878,0.56835,0.56841,354,5,0
2025-11-14 15:05:00,0.5684,0.56861,0.56819,0.56846,270,5,0
2025-11-14 15:10:00,0.56847,0.56862,0.56834,0.56842,227,5,0
2025-11-14 15:15:00,0.5684,0.56858,0.56834,0.56845,217,5,0
2025-11-14 15:20:00,0.56847,0.56881,0.56845,0.56857,269,5,0
2025-11-14 15:25:00,0.56857,0.56857,0.56833,0.56838,140,5,0
2025-11-14 15:30:00,0.56837,0.56854,0.5683,0.56832,203,5,0
2025-11-14 15:35:00,0.56833,0.56848,0.56822,0.56822,244,5,0
2025-11-14 15:40:00,0.56821,0.56824,0.5678,0.56781,278,5,0
2025-11-14 15:45:00,0.56782,0.56794,0.56772,0.56775,244,5,0
2025-11-14 15:50:00,0.56775,0.56801,0.56762,0.56794,238,5,0
2025-11-14 15:55:00,0.56793,0.56821,0.56793,0.56804,195,5,0
2025-11-14 16:00:00,0.56803,0.56809,0.56775,0.56804,220,5,0
2025-11-14 16:05:00,0.56803,0.56821,0.56798,0.56809,262,5,0
2025-11-14 16:10:00,0.56808,0.56821,0.56793,0.56796,207,5,0
2025-11-14 16:15:00,0.56795,0.56828,0.56792,0.56827,201,5,0
2025-11-14 16:20:00,0.56828,0.56873,0.56828,0.56846,234,5,0
2025-11-14 16:25:00,0.56844,0.56852,0.56828,0.56843,207,5,0
2025-11-14 16:30:00,0.56843,0.56869,0.56803,0.5683,371,5,0
2025-11-14 16:35:00,0.56829,0.56874,0.56825,0.56866,420,5,0
2025-11-14 16:40:00,0.56862,0.56862,0.56821,0.56841,335,5,0
2025-11-14 16:45:00,0.5684,0.56874,0.56836,0.56861,363,5,0
2025-11-14 16:50:00,0.56861,0.56862,0.56825,0.56833,356,5,0
2025-11-14 16:55:00,0.56835,0.56856,0.56828,0.56854,282,5,0
2025-11-14 17:00:00,0.56854,0.56859,0.56802,0.56819,374,5,0
2025-11-14 17:05:00,0.56818,0.56818,0.5678,0.56807,387,5,0
2025-11-14 17:10:00,0.56808,0.56831,0.56804,0.56831,334,5,0
2025-11-14 17:15:00,0.56831,0.56849,0.56828,0.56833,254,5,0
2025-11-14 17:20:00,0.56831,0.56852,0.56815,0.56819,323,5,0
2025-11-14 17:25:00,0.56817,0.56831,0.56785,0.5682,343,5,0
2025-11-14 17:30:00,0.56818,0.56856,0.56816,0.56848,328,5,0
2025-11-14 17:35:00,0.56846,0.56852,0.56835,0.56841,270,5,0
2025-11-14 17:40:00,0.56839,0.56851,0.5682,0.56847,268,5,0
2025-11-14 17:45:00,0.56846,0.56896,0.56843,0.56862,294,5,0
2025-11-14 17:50:00,0.56863,0.56872,0.5681,0.56824,253,5,0
2025-11-14 17:55:00,0.56822,0.56839,0.56811,0.56839,285,5,0
2025-11-14 18:00:00,0.56839,0.56877,0.56839,0.56857,285,5,0
2025-11-14 18:05:00,0.56858,0.56883,0.56838,0.56877,298,5,0
2025-11-14 18:10:00,0.56878,0.56903,0.56877,0.56889,284,5,0
2025-11-14 18:15:00,0.5689,0.56902,0.56884,0.56896,186,5,0
2025-11-14 18:20:00,0.56897,0.56906,0.56889,0.56898,185,5,0
2025-11-14 18:25:00,0.56898,0.56902,0.56886,0.56888,203,5,0
2025-11-14 18:30:00,0.56889,0.56893,0.5687,0.56877,257,5,0
2025-11-14 18:35:00,0.56878,0.56879,0.5686,0.56867,176,5,0
2025-11-14 18:40:00,0.56866,0.56872,0.56834,0.56847,179,5,0
2025-11-14 18:45:00,0.56846,0.56858,0.56823,0.56858,175,5,0
2025-11-14 18:50:00,0.56857,0.56867,0.56851,0.56851,151,5,0
2025-11-14 18:55:00,0.56851,0.56863,0.5684,0.56843,182,5,0
2025-11-14 19:00:00,0.56842,0.5685,0.56831,0.56835,196,8,0
2025-11-14 19:05:00,0.56833,0.56833,0.56816,0.56823,188,8,0
2025-11-14 19:10:00,0.56824,0.56832,0.5681,0.56816,166,7,0
2025-11-14 19:15:00,0.56817,0.56819,0.56802,0.56811,166,5,0
2025-11-14 19:20:00,0.56809,0.56818,0.56804,0.56811,132,5,0
2025-11-14 19:25:00,0.5681,0.56812,0.56798,0.56807,201,5,0
2025-11-14 19:30:00,0.56808,0.56812,0.56793,0.56811,143,7,0
2025-11-14 19:35:00,0.5681,0.56836,0.56806,0.56833,133,6,0
2025-11-14 19:40:00,0.56832,0.56832,0.56801,0.56812,139,5,0
2025-11-14 19:45:00,0.56813,0.56818,0.56805,0.56808,95,5,0
2025-11-14 19:50:00,0.56807,0.56826,0.5679,0.56822,131,5,0
2025-11-14 19:55:00,0.56821,0.56827,0.56815,0.56823,119,5,0
2025-11-14 20:00:00,0.56822,0.56826,0.56774,0.56776,178,5,0
2025-11-14 20:05:00,0.56777,0.56795,0.56772,0.5679,171,8,0
2025-11-14 20:10:00,0.56792,0.56798,0.5678,0.56798,140,8,0
2025-11-14 20:15:00,0.56797,0.56797,0.56769,0.56771,142,7,0
2025-11-14 20:20:00,0.56772,0.56773,0.56757,0.56773,129,5,0
2025-11-14 20:25:00,0.56776,0.56783,0.56765,0.56781,151,6,0
2025-11-14 20:30:00,0.5678,0.56799,0.56777,0.56792,135,5,0
2025-11-14 20:35:00,0.56793,0.56793,0.56771,0.56773,82,5,0
2025-11-14 20:40:00,0.56772,0.56773,0.56752,0.56758,102,5,0
2025-11-14 20:45:00,0.56759,0.56767,0.5675,0.56766,125,5,0
2025-11-14 20:50:00,0.56765,0.56791,0.56765,0.56788,107,7,0
2025-11-14 20:55:00,0.56787,0.5679,0.56779,0.56781,90,5,0
2025-11-14 21:00:00,0.56782,0.56794,0.5678,0.56781,106,5,0
2025-11-14 21:05:00,0.56779,0.56782,0.56761,0.56766,99,5,0
2025-11-14 21:10:00,0.56765,0.5677,0.56752,0.56766,113,8,0
2025-11-14 21:15:00,0.56767,0.56776,0.56765,0.56767,86,5,0
2025-11-14 21:20:00,0.56769,0.56792,0.56769,0.56788,55,5,0
2025-11-14 21:25:00,0.56787,0.56789,0.56781,0.56787,82,5,0
2025-11-14 21:30:00,0.56788,0.56793,0.56768,0.56772,115,5,0
2025-11-14 21:35:00,0.56773,0.56791,0.56772,0.56788,91,5,0
2025-11-14 21:40:00,0.56787,0.56793,0.5678,0.56786,87,5,0
2025-11-14 21:45:00,0.56787,0.56797,0.56783,0.56786,111,5,0
2025-11-14 21:50:00,0.56787,0.56797,0.56786,0.5679,96,6,0
2025-11-14 21:55:00,0.56789,0.56791,0.56765,0.56786,108,6,0
2025-11-14 22:00:00,0.56785,0.56791,0.56775,0.56789,87,8,0
2025-11-14 22:05:00,0.5679,0.56791,0.56785,0.56787,29,5,0
2025-11-14 22:10:00,0.56791,0.56797,0.56787,0.56791,49,5,0
2025-11-14 22:15:00,0.56792,0.56797,0.5678,0.56785,93,5,0
2025-11-14 22:20:00,0.56786,0.56786,0.5677,0.56785,90,7,0
2025-11-14 22:25:00,0.56783,0.56799,0.56781,0.56798,62,5,0
2025-11-14 22:30:00,0.56797,0.56806,0.5679,0.56806,63,5,0
2025-11-14 22:35:00,0.56807,0.56812,0.568,0.568,44,5,0
2025-11-14 22:40:00,0.56799,0.56799,0.5679,0.56792,55,5,0
2025-11-14 22:45:00,0.56791,0.56797,0.56772,0.56772,59,5,0
2025-11-14 22:50:00,0.56771,0.56787,0.56771,0.56782,69,8,0
2025-11-14 22:55:00,0.56782,0.56783,0.56755,0.56775,107,7,0
2025-11-14 23:00:00,0.56774,0.56775,0.56761,0.56775,45,8,0
2025-11-14 23:05:00,0.56776,0.56789,0.56774,0.56784,66,6,0
2025-11-14 23:10:00,0.56783,0.56784,0.56772,0.56776,56,6,0
2025-11-14 23:15:00,0.56775,0.56793,0.56775,0.56792,57,6,0
2025-11-14 23:20:00,0.5679,0.56793,0.5678,0.5678,33,6,0
2025-11-14 23:25:00,0.56781,0.5679,0.5678,0.56781,47,6,0
2025-11-14 23:30:00,0.5678,0.56786,0.56776,0.5678,30,6,0
2025-11-14 23:35:00,0.56781,0.56782,0.56776,0.56781,41,6,0
2025-11-14 23:40:00,0.56777,0.56791,0.56776,0.56787,56,13,0
2025-11-14 23:45:00,0.56787,0.56793,0.56779,0.56784,60,14,0
2025-11-14 23:50:00,0.56785,0.56794,0.56784,0.5679,81,13,0
2025-11-17 00:05:00,0.56719,0.56758,0.56719,0.56758,17,66,0
2025-11-17 00:10:00,0.56752,0.5676,0.56752,0.5676,9,63,0
2025-11-17 00:15:00,0.56757,0.56761,0.56751,0.56756,29,61,0
2025-11-17 00:20:00,0.56755,0.56761,0.56753,0.56753,14,65,0
2025-11-17 00:25:00,0.5676,0.5676,0.56754,0.56755,7,66,0
2025-11-17 00:30:00,0.56749,0.56763,0.56749,0.56762,47,52,0
2025-11-17 00:35:00,0.56763,0.56764,0.56757,0.56758,28,50,0
2025-11-17 00:40:00,0.56759,0.56765,0.56753,0.56761,70,55,0
2025-11-17 00:45:00,0.56762,0.56766,0.56753,0.5676,117,50,0
2025-11-17 00:50:00,0.56762,0.5677,0.56747,0.56768,86,56,0
2025-11-17 00:55:00,0.56768,0.56771,0.56765,0.56765,56,53,0
2025-11-17 01:00:00,0.56766,0.568,0.56751,0.56791,134,8,0
2025-11-17 01:05:00,0.56787,0.56793,0.56766,0.56767,85,8,0
2025-11-17 01:10:00,0.56766,0.56778,0.56766,0.56771,57,8,0
2025-11-17 01:15:00,0.5677,0.56783,0.56767,0.56768,78,8,0
2025-11-17 01:20:00,0.56769,0.56775,0.5676,0.56774,81,8,0
2025-11-17 01:25:00,0.56775,0.56779,0.56771,0.56775,37,7,0
2025-11-17 01:30:00,0.56777,0.56781,0.5677,0.56776,51,7,0
2025-11-17 01:35:00,0.56777,0.56785,0.56774,0.56778,49,7,0
2025-11-17 01:40:00,0.56779,0.56782,0.56767,0.56768,38,7,0
2025-11-17 01:45:00,0.5677,0.56777,0.56766,0.56775,39,8,0
2025-11-17 01:50:00,0.56776,0.56776,0.56753,0.56753,47,8,0
2025-11-17 01:55:00,0.56752,0.56756,0.56747,0.5675,63,9,0
2025-11-17 02:00:00,0.56751,0.56756,0.56716,0.56718,105,8,0
2025-11-17 02:05:00,0.56719,0.56734,0.56714,0.56717,96,8,0
2025-11-17 02:10:00,0.56716,0.56716,0.56697,0.56713,128,7,0
2025-11-17 02:15:00,0.56712,0.56717,0.56691,0.56701,142,6,0
2025-11-17 02:20:00,0.56702,0.56729,0.56702,0.56716,149,8,0
2025-11-17 02:25:00,0.56713,0.56736,0.56708,0.56725,107,6,0
2025-11-17 02:30:00,0.56727,0.56737,0.5672,0.56731,171,8,0
2025-11-17 02:35:00,0.56732,0.56732,0.56713,0.56719,114,5,0
2025-11-17 02:40:00,0.5672,0.56729,0.56713,0.56722,87,5,0
2025-11-17 02:45:00,0.56723,0.56724,0.56697,0.56697,104,5,0
2025-11-17 02:50:00,0.56695,0.567,0.56684,0.56687,99,8,0
2025-11-17 02:55:00,0.56691,0.56691,0.56644,0.56661,156,9,0
2025-11-17 03:00:00,0.5666,0.56661,0.56604,0.56631,160,9,0
2025-11-17 03:05:00,0.56632,0.56656,0.56629,0.56646,125,7,0
2025-11-17 03:10:00,0.56648,0.5667,0.56647,0.56664,146,5,0
2025-11-17 03:15:00,0.56665,0.56668,0.5663,0.56639,123,5,0
2025-11-17 03:20:00,0.56638,0.5667,0.56638,0.56658,122,5,0
2025-11-17 03:25:00,0.56657,0.56667,0.56654,0.56666,89,5,0
2025-11-17 03:30:00,0.56667,0.56686,0.56649,0.56683,150,6,0
2025-11-17 03:35:00,0.56685,0.56694,0.5667,0.56676,142,6,0
2025-11-17 03:40:00,0.56677,0.56677,0.56658,0.56664,163,5,0
2025-11-17 03:45:00,0.56663,0.56668,0.56653,0.56658,126,5,0
2025-11-17 03:50:00,0.56659,0.56669,0.56647,0.56654,98,5,0
2025-11-17 03:55:00,0.56651,0.56655,0.56624,0.56633,104,5,0
2025-11-17 04:00:00,0.56634,0.56642,0.56619,0.5663,138,7,0
2025-11-17 04:05:00,0.56631,0.56667,0.56631,0.56662,126,5,0
2025-11-17 04:10:00,0.56661,0.56667,0.56647,0.56648,72,5,0
2025-11-17 04:15:00,0.56647,0.56647,0.56626,0.56626,89,5,0
2025-11-17 04:20:00,0.56625,0.56632,0.56616,0.56624,85,5,0
2025-11-17 04:25:00,0.56625,0.56637,0.56623,0.56637,118,5,0
2025-11-17 04:30:00,0.56636,0.56637,0.56618,0.56631,104,5,0
2025-11-17 04:35:00,0.56634,0.56641,0.56626,0.56632,86,5,0
2025-11-17 04:40:00,0.56634,0.56643,0.56615,0.56615,109,5,0
2025-11-17 04:45:00,0.56616,0.56638,0.5661,0.56636,75,8,0
2025-11-17 04:50:00,0.56637,0.56648,0.56632,0.56644,68,5,0
2025-11-17 04:55:00,0.56643,0.56652,0.56625,0.56629,111,5,0
2025-11-17 05:00:00,0.56628,0.56628,0.56615,0.56623,98,5,0
2025-11-17 05:05:00,0.56622,0.56625,0.56606,0.56623,63,5,0
2025-11-17 05:10:00,0.56624,0.56634,0.56617,0.56633,55,5,0
2025-11-17 05:15:00,0.56634,0.56637,0.56616,0.56618,38,5,0
2025-11-17 05:20:00,0.56619,0.56619,0.56605,0.56616,61,5,0
2025-11-17 05:25:00,0.56615,0.56615,0.56605,0.56607,49,5,0
2025-11-17 05:30:00,0.56608,0.56613,0.56583,0.56587,83,6,0
2025-11-17 05:35:00,0.56588,0.56599,0.56584,0.56596,83,5,0
2025-11-17 05:40:00,0.56591,0.56602,0.56576,0.56601,87,5,0
2025-11-17 05:45:00,0.56602,0.5661,0.5659,0.5661,74,6,0
2025-11-17 05:50:00,0.56611,0.56625,0.5661,0.56619,71,5,0
2025-11-17 05:55:00,0.5662,0.56623,0.56603,0.5662,69,5,0
2025-11-17 06:00:00,0.56622,0.56638,0.56621,0.56637,51,5,0
2025-11-17 06:05:00,0.56638,0.56642,0.56631,0.56638,56,5,0
2025-11-17 06:10:00,0.56638,0.56639,0.56627,0.5663,44,5,0
2025-11-17 06:15:00,0.56633,0.56642,0.56631,0.56633,55,5,0
2025-11-17 06:20:00,0.56634,0.56651,0.56633,0.5665,58,5,0
2025-11-17 06:25:00,0.56651,0.56667,0.5665,0.56662,56,5,0
2025-11-17 06:30:00,0.56663,0.56663,0.56655,0.56658,30,5,0
2025-11-17 06:35:00,0.56659,0.56659,0.5665,0.56655,38,5,0
2025-11-17 06:40:00,0.56652,0.56664,0.56652,0.56657,44,7,0
2025-11-17 06:45:00,0.56658,0.56672,0.56653,0.56672,43,5,0
2025-11-17 06:50:00,0.56673,0.56674,0.56666,0.56668,28,5,0
2025-11-17 06:55:00,0.56668,0.56672,0.56666,0.5667,45,5,0
2025-11-17 07:00:00,0.56671,0.56685,0.56671,0.56685,70,7,0
2025-11-17 07:05:00,0.56686,0.5671,0.56685,0.56692,78,5,0
2025-11-17 07:10:00,0.56697,0.5672,0.56695,0.56709,72,6,0
2025-11-17 07:15:00,0.56708,0.56718,0.56695,0.56699,64,5,0
2025-11-17 07:20:00,0.56703,0.56709,0.567,0.56703,54,5,0
2025-11-17 07:25:00,0.567,0.56707,0.56697,0.56706,62,5,0
2025-11-17 07:30:00,0.56705,0.56713,0.56695,0.56695,46,5,0
2025-11-17 07:35:00,0.56696,0.56702,0.56695,0.56696,39,5,0
2025-11-17 07:40:00,0.56697,0.56706,0.56694,0.56694,35,5,0
2025-11-17 07:45:00,0.56695,0.56714,0.56695,0.56714,50,6,0
2025-11-17 07:50:00,0.56714,0.56719,0.56706,0.5671,51,5,0
2025-11-17 07:55:00,0.56711,0.56713,0.56701,0.56708,84,5,0
2025-11-17 08:00:00,0.56711,0.56715,0.56695,0.56705,81,5,0
2025-11-17 08:05:00,0.56703,0.56711,0.56683,0.56683,79,6,0
2025-11-17 08:10:00,0.56682,0.56686,0.56669,0.56676,116,5,0
2025-11-17 08:15:00,0.56675,0.56697,0.5667,0.56694,126,5,0
2025-11-17 08:20:00,0.56697,0.56702,0.56692,0.56698,98,5,0
2025-11-17 08:25:00,0.56697,0.56707,0.56689,0.56707,101,5,0
2025-11-17 08:30:00,0.56708,0.56719,0.56703,0.56712,91,5,0
2025-11-17 08:35:00,0.56711,0.56732,0.5671,0.56728,62,5,0
2025-11-17 08:40:00,0.56727,0.56729,0.56714,0.56726,71,5,0
2025-11-17 08:45:00,0.56727,0.56735,0.56725,0.5673,55,5,0
2025-11-17 08:50:00,0.56731,0.5674,0.56729,0.56738,100,5,0
2025-11-17 08:55:00,0.56737,0.56743,0.56737,0.56739,61,5,0
2025-11-17 09:00:00,0.56738,0.56759,0.56734,0.56748,119,7,0
2025-11-17 09:05:00,0.56747,0.56752,0.56743,0.56748,107,6,0
2025-11-17 09:10:00,0.56749,0.5676,0.56745,0.56755,93,6,0
2025-11-17 09:15:00,0.56756,0.56789,0.56754,0.56785,76,6,0
2025-11-17 09:20:00,0.56786,0.56798,0.56766,0.56772,141,7,0
2025-11-17 09:25:00,0.56773,0.56782,0.56764,0.56778,123,7,0
2025-11-17 09:30:00,0.56778,0.56816,0.56778,0.56815,131,6,0
2025-11-17 09:35:00,0.56816,0.56838,0.56813,0.56825,112,6,0
2025-11-17 09:40:00,0.56826,0.56857,0.56824,0.56857,114,5,0
2025-11-17 09:45:00,0.56856,0.56862,0.56847,0.56856,110,6,0
2025-11-17 09:50:00,0.56855,0.56875,0.56851,0.56875,101,5,0
2025-11-17 09:55:00,0.56876,0.56879,0.56862,0.5687,108,5,0
2025-11-17 10:00:00,0.56871,0.56877,0.5685,0.56876,205,6,0
2025-11-17 10:05:00,0.56875,0.56886,0.56867,0.56875,92,5,0
2025-11-17 10:10:00,0.56874,0.56874,0.56849,0.56861,106,5,0
2025-11-17 10:15:00,0.56861,0.56862,0.56838,0.56841,105,5,0
2025-11-17 10:20:00,0.5684,0.5684,0.56823,0.5683,120,5,0
2025-11-17 10:25:00,0.56831,0.56831,0.56794,0.56815,174,7,0
2025-11-17 10:30:00,0.56814,0.56833,0.5681,0.56816,143,7,0
2025-11-17 10:35:00,0.56815,0.56816,0.56785,0.56799,126,7,0
2025-11-17 10:40:00,0.56795,0.56795,0.5678,0.56782,120,5,0
2025-11-17 10:45:00,0.56781,0.56781,0.56749,0.56751,142,5,0
2025-11-17 10:50:00,0.56748,0.56751,0.56736,0.56742,170,5,0
2025-11-17 10:55:00,0.56743,0.56756,0.5674,0.56741,150,5,0
2025-11-17 11:00:00,0.56742,0.56742,0.56715,0.56721,151,5,0
2025-11-17 11:05:00,0.5672,0.56751,0.56717,0.5673,129,8,0
2025-11-17 11:10:00,0.56729,0.56737,0.56713,0.56727,122,5,0
2025-11-17 11:15:00,0.56725,0.56738,0.56702,0.56702,100,5,0
2025-11-17 11:20:00,0.56704,0.56715,0.5669,0.567,120,6,0
2025-11-17 11:25:00,0.56701,0.56715,0.567,0.56712,73,5,0
2025-11-17 11:30:00,0.56711,0.5674,0.56706,0.56733,117,5,0
2025-11-17 11:35:00,0.56732,0.56732,0.56709,0.56718,119,5,0
2025-11-17 11:40:00,0.56719,0.56731,0.56711,0.56731,87,5,0
2025-11-17 11:45:00,0.56732,0.56732,0.56691,0.56695,137,5,0
2025-11-17 11:50:00,0.56696,0.56706,0.56688,0.56695,129,5,0
2025-11-17 11:55:00,0.56696,0.56707,0.56694,0.56698,102,5,0
2025-11-17 12:00:00,0.56696,0.56715,0.56684,0.56707,146,5,0
2025-11-17 12:05:00,0.56706,0.56709,0.56699,0.56707,110,5,0
2025-11-17 12:10:00,0.56709,0.56717,0.56703,0.56712,86,5,0
2025-11-17 12:15:00,0.5671,0.56722,0.56706,0.5672,74,5,0
2025-11-17 12:20:00,0.56719,0.56732,0.56713,0.56718,90,5,0
2025-11-17 12:25:00,0.56717,0.56727,0.56705,0.56707,96,5,0
