time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 06:15:00,1.15016,1.15016,1.14989,1.14994,212,10,0
2025-11-14 06:20:00,1.14996,1.15009,1.1498,1.1499,229,8,0
2025-11-14 06:25:00,1.14988,1.15005,1.14984,1.14994,251,6,0
2025-11-14 06:30:00,1.14996,1.15029,1.14996,1.15019,188,6,0
2025-11-14 06:35:00,1.15017,1.15019,1.14973,1.14975,207,6,0
2025-11-14 06:40:00,1.1497600000000001,1.15006,1.14971,1.15001,231,6,0
2025-11-14 06:45:00,1.14999,1.1501000000000001,1.14991,1.15,186,6,0
2025-11-14 06:50:00,1.15002,1.15007,1.14988,1.14993,192,6,0
2025-11-14 06:55:00,1.14995,1.15021,1.14991,1.14998,224,8,0
2025-11-14 07:00:00,1.15,1.15011,1.14983,1.15004,264,6,0
2025-11-14 07:05:00,1.15004,1.15045,1.15002,1.15034,246,6,0
2025-11-14 07:10:00,1.15031,1.1505,1.15006,1.15011,197,6,0
2025-11-14 07:15:00,1.15009,1.15023,1.14991,1.15004,272,8,0
2025-11-14 07:20:00,1.15001,1.15011,1.14981,1.14989,245,6,0
2025-11-14 07:25:00,1.14991,1.15005,1.14961,1.14963,235,6,0
2025-11-14 07:30:00,1.14969,1.14979,1.1495,1.14974,220,6,0
2025-11-14 07:35:00,1.1497600000000001,1.1498,1.1496,1.14978,228,6,0
2025-11-14 07:40:00,1.1497600000000001,1.14987,1.1497,1.14979,213,6,0
2025-11-14 07:45:00,1.14981,1.14988,1.14957,1.1496,233,6,0
2025-11-14 07:50:00,1.14958,1.14973,1.14924,1.14941,257,6,0
2025-11-14 07:55:00,1.14942,1.1496,1.14932,1.14956,236,6,0
2025-11-14 08:00:00,1.14959,1.1498,1.14951,1.14973,290,6,0
2025-11-14 08:05:00,1.14975,1.1499,1.1497,1.14978,247,6,0
2025-11-14 08:10:00,1.14979,1.14995,1.14968,1.14994,279,6,0
2025-11-14 08:15:00,1.14992,1.15005,1.14981,1.14998,233,6,0
2025-11-14 08:20:00,1.14996,1.14999,1.14963,1.14974,249,6,0
2025-11-14 08:25:00,1.1497600000000001,1.14997,1.14968,1.14992,292,6,0
2025-11-14 08:30:00,1.14994,1.15,1.14974,1.14991,292,6,0
2025-11-14 08:35:00,1.14993,1.15013,1.14929,1.14934,249,8,0
2025-11-14 08:40:00,1.14936,1.14956,1.14932,1.14954,273,15,0
2025-11-14 08:45:00,1.14958,1.14993,1.14957,1.14973,382,8,0
2025-11-14 08:50:00,1.14971,1.14974,1.14946,1.1497,293,6,0
2025-11-14 08:55:00,1.14968,1.15004,1.14957,1.14998,265,6,0
2025-11-14 09:00:00,1.14988,1.14995,1.14966,1.14983,326,12,0
2025-11-14 09:05:00,1.14981,1.15,1.14973,1.14994,290,12,0
2025-11-14 09:10:00,1.14993,1.15013,1.14965,1.14971,347,12,0
2025-11-14 09:15:00,1.14969,1.14974,1.1493,1.14969,405,12,0
2025-11-14 09:20:00,1.14971,1.14989,1.14944,1.14989,406,12,0
2025-11-14 09:25:00,1.1498599999999999,1.15003,1.1497,1.14984,368,6,0
2025-11-14 09:30:00,1.14983,1.15005,1.14964,1.14984,355,6,0
2025-11-14 09:35:00,1.14982,1.15033,1.14979,1.15019,325,6,0
2025-11-14 09:40:00,1.1502,1.15032,1.14999,1.15003,211,6,0
2025-11-14 09:45:00,1.15003,1.15003,1.14958,1.14968,246,6,0
2025-11-14 09:50:00,1.14967,1.14998,1.14963,1.1498,314,6,0
2025-11-14 09:55:00,1.14981,1.15029,1.14981,1.15029,343,10,0
2025-11-14 10:00:00,1.15027,1.15052,1.1501000000000001,1.15032,554,10,0
2025-11-14 10:05:00,1.1503,1.1504,1.14988,1.14992,441,15,0
2025-11-14 10:10:00,1.1499,1.15004,1.14963,1.14967,350,15,0
2025-11-14 10:15:00,1.14968,1.14999,1.14955,1.1499,472,16,0
2025-11-14 10:20:00,1.14988,1.15006,1.14972,1.14997,488,14,0
2025-11-14 10:25:00,1.14993,1.15032,1.1498599999999999,1.14992,364,6,0
2025-11-14 10:30:00,1.14994,1.15004,1.14973,1.14977,406,6,0
2025-11-14 10:35:00,1.1497600000000001,1.14989,1.14945,1.14948,364,6,0
2025-11-14 10:40:00,1.14946,1.1494900000000001,1.14912,1.14943,638,8,0
2025-11-14 10:45:00,1.14945,1.1495199999999999,1.14921,1.14938,548,15,0
2025-11-14 10:50:00,1.1494,1.14967,1.1492,1.14962,442,10,0
2025-11-14 10:55:00,1.14964,1.14969,1.14942,1.14955,373,6,0
2025-11-14 11:00:00,1.14957,1.14989,1.14954,1.1496,427,6,0
2025-11-14 11:05:00,1.14961,1.14966,1.14932,1.14964,356,6,0
2025-11-14 11:10:00,1.14962,1.14966,1.14926,1.1493,316,6,0
2025-11-14 11:15:00,1.14931,1.14931,1.14898,1.14903,341,6,0
2025-11-14 11:20:00,1.14905,1.14905,1.14872,1.14886,287,6,0
2025-11-14 11:25:00,1.14884,1.1491500000000001,1.14878,1.14905,236,6,0
2025-11-14 11:30:00,1.14903,1.14913,1.14877,1.14877,248,6,0
2025-11-14 11:35:00,1.14879,1.14897,1.14875,1.14882,203,6,0
2025-11-14 11:40:00,1.14882,1.149,1.14872,1.149,243,6,0
2025-11-14 11:45:00,1.14898,1.14901,1.14873,1.14877,268,10,0
2025-11-14 11:50:00,1.14875,1.1489,1.1487,1.14879,230,6,0
2025-11-14 11:55:00,1.14877,1.149,1.14873,1.14898,134,6,0
2025-11-14 12:00:00,1.149,1.14909,1.14889,1.14895,240,6,0
2025-11-14 12:05:00,1.14897,1.14907,1.14887,1.14899,233,10,0
2025-11-14 12:10:00,1.14901,1.14923,1.14898,1.14904,234,10,0
2025-11-14 12:15:00,1.14902,1.1491,1.14883,1.14889,323,13,0
2025-11-14 12:20:00,1.14887,1.14896,1.1486399999999999,1.14868,291,13,0
2025-11-14 12:25:00,1.1487,1.14876,1.14857,1.14859,268,8,0
2025-11-14 12:30:00,1.14857,1.14865,1.14848,1.14853,211,6,0
2025-11-14 12:35:00,1.14855,1.14861,1.1482700000000001,1.14833,214,6,0
2025-11-14 12:40:00,1.14835,1.14836,1.14815,1.14818,196,6,0
2025-11-14 12:45:00,1.14816,1.14824,1.14808,1.14819,161,6,0
2025-11-14 12:50:00,1.14821,1.1485400000000001,1.14812,1.14852,218,6,0
2025-11-14 12:55:00,1.1485,1.14861,1.14838,1.14848,295,12,0
2025-11-14 13:00:00,1.14846,1.14881,1.14846,1.14851,191,13,0
2025-11-14 13:05:00,1.14849,1.14855,1.1479300000000001,1.1479300000000001,246,11,0
2025-11-14 13:10:00,1.14791,1.14798,1.1474199999999999,1.14747,304,15,0
2025-11-14 13:15:00,1.14746,1.1476,1.14694,1.147,384,15,0
2025-11-14 13:20:00,1.14698,1.14729,1.14691,1.14724,346,15,0
2025-11-14 13:25:00,1.14727,1.14735,1.14713,1.14733,232,10,0
2025-11-14 13:30:00,1.14735,1.14752,1.14726,1.14745,357,8,0
2025-11-14 13:35:00,1.14743,1.14747,1.14718,1.14725,299,8,0
2025-11-14 13:40:00,1.1473,1.14739,1.14701,1.14704,285,8,0
2025-11-14 13:45:00,1.14699,1.14706,1.14664,1.14685,318,10,0
2025-11-14 13:50:00,1.14684,1.14696,1.14655,1.14663,305,8,0
2025-11-14 13:55:00,1.14663,1.14667,1.14643,1.1464699999999999,273,6,0
2025-11-14 14:00:00,1.14645,1.14663,1.14639,1.14652,312,6,0
2025-11-14 14:05:00,1.14654,1.14667,1.1461000000000001,1.14615,407,6,0
2025-11-14 14:10:00,1.14615,1.14625,1.14591,1.14602,406,6,0
2025-11-14 14:15:00,1.14604,1.14663,1.14602,1.14654,441,6,0
2025-11-14 14:20:00,1.14652,1.14717,1.14641,1.14717,543,6,0
2025-11-14 14:25:00,1.14717,1.14748,1.14697,1.14737,443,6,0
2025-11-14 14:30:00,1.14739,1.1476,1.14721,1.14753,379,6,0
2025-11-14 14:35:00,1.14753,1.14767,1.14739,1.14747,398,6,0
2025-11-14 14:40:00,1.1475,1.14751,1.14711,1.14734,454,6,0
2025-11-14 14:45:00,1.14728,1.14746,1.14718,1.14739,421,6,0
2025-11-14 14:50:00,1.14737,1.14768,1.14729,1.1476,452,6,0
2025-11-14 14:55:00,1.14762,1.14777,1.14745,1.14763,468,6,0
2025-11-14 15:00:00,1.14758,1.14812,1.14748,1.1479,636,6,0
2025-11-14 15:05:00,1.14792,1.14831,1.14788,1.14799,531,6,0
2025-11-14 15:10:00,1.14798,1.1482999999999999,1.1479,1.14825,439,6,0
2025-11-14 15:15:00,1.14829,1.14842,1.14808,1.14817,452,6,0
2025-11-14 15:20:00,1.14813,1.14823,1.1476,1.14777,452,6,0
2025-11-14 15:25:00,1.14779,1.14808,1.14779,1.14788,328,6,0
2025-11-14 15:30:00,1.1477,1.14794,1.14756,1.14765,410,6,0
2025-11-14 15:35:00,1.14764,1.14768,1.14734,1.14748,512,6,0
2025-11-14 15:40:00,1.1475,1.14813,1.14745,1.14801,499,6,0
2025-11-14 15:45:00,1.14799,1.14841,1.14796,1.14836,525,6,0
2025-11-14 15:50:00,1.14834,1.14853,1.14822,1.14831,465,6,0
2025-11-14 15:55:00,1.14831,1.14849,1.14822,1.14841,393,6,0
2025-11-14 16:00:00,1.14841,1.1486399999999999,1.14823,1.14852,421,6,0
2025-11-14 16:05:00,1.1485400000000001,1.1489099999999999,1.14851,1.1486,455,6,0
2025-11-14 16:10:00,1.14859,1.1487,1.14825,1.14851,433,6,0
2025-11-14 16:15:00,1.1485,1.14859,1.14826,1.14835,389,6,0
2025-11-14 16:20:00,1.14833,1.14863,1.14826,1.14861,420,6,0
2025-11-14 16:25:00,1.14859,1.1486399999999999,1.14824,1.14835,408,6,0
2025-11-14 16:30:00,1.14833,1.14855,1.14794,1.14822,692,6,0
2025-11-14 16:35:00,1.14815,1.14863,1.1481,1.14858,756,6,0
2025-11-14 16:40:00,1.14856,1.14897,1.14845,1.14869,620,6,0
2025-11-14 16:45:00,1.14867,1.14927,1.14862,1.14899,629,6,0
2025-11-14 16:50:00,1.14903,1.14928,1.14884,1.14906,584,6,0
2025-11-14 16:55:00,1.14908,1.14942,1.14903,1.14935,491,6,0
2025-11-14 17:00:00,1.14935,1.1494900000000001,1.14907,1.14913,614,6,0
2025-11-14 17:05:00,1.14916,1.14969,1.1491,1.14961,660,6,0
2025-11-14 17:10:00,1.14959,1.14968,1.14882,1.14907,606,6,0
2025-11-14 17:15:00,1.14905,1.1494900000000001,1.14902,1.14947,564,6,0
2025-11-14 17:20:00,1.14951,1.1498,1.14942,1.14963,583,6,0
2025-11-14 17:25:00,1.14966,1.15006,1.1495199999999999,1.14984,627,6,0
2025-11-14 17:30:00,1.14982,1.14994,1.14943,1.14956,589,6,0
2025-11-14 17:35:00,1.14958,1.14989,1.14943,1.1498,482,6,0
2025-11-14 17:40:00,1.14979,1.15004,1.14978,1.14992,474,6,0
2025-11-14 17:45:00,1.14993,1.15036,1.14991,1.15031,506,6,0
2025-11-14 17:50:00,1.15033,1.15113,1.1503,1.15092,464,6,0
2025-11-14 17:55:00,1.15094,1.15176,1.1509,1.1516,600,6,0
2025-11-14 18:00:00,1.15162,1.15181,1.15099,1.15103,518,6,0
2025-11-14 18:05:00,1.15101,1.15135,1.15062,1.15078,530,6,0
2025-11-14 18:10:00,1.15078,1.15096,1.15055,1.15094,501,6,0
2025-11-14 18:15:00,1.15092,1.15097,1.15069,1.15083,392,6,0
2025-11-14 18:20:00,1.15085,1.15107,1.15073,1.15104,365,6,0
2025-11-14 18:25:00,1.15102,1.15127,1.15099,1.15117,349,6,0
2025-11-14 18:30:00,1.15116,1.15124,1.15101,1.15115,521,6,0
2025-11-14 18:35:00,1.15117,1.15145,1.15111,1.15135,390,6,0
2025-11-14 18:40:00,1.15137,1.15154,1.15128,1.1513200000000001,359,6,0
2025-11-14 18:45:00,1.15134,1.15152,1.15119,1.15126,351,6,0
2025-11-14 18:50:00,1.15128,1.1515900000000001,1.15128,1.1515900000000001,415,6,0
2025-11-14 18:55:00,1.15161,1.15178,1.15151,1.15166,379,6,0
2025-11-14 19:00:00,1.15164,1.15182,1.15147,1.15182,350,14,0
2025-11-14 19:05:00,1.15177,1.15186,1.15157,1.1518,342,14,0
2025-11-14 19:10:00,1.15178,1.15189,1.15174,1.15177,284,10,0
2025-11-14 19:15:00,1.15177,1.1519300000000001,1.15177,1.15189,300,6,0
2025-11-14 19:20:00,1.15188,1.1519,1.15171,1.15179,251,6,0
2025-11-14 19:25:00,1.15181,1.15188,1.15154,1.15177,318,6,0
2025-11-14 19:30:00,1.15175,1.1518,1.15146,1.15148,250,10,0
2025-11-14 19:35:00,1.15151,1.15158,1.15124,1.1515,259,8,0
2025-11-14 19:40:00,1.15156,1.15161,1.15144,1.15152,279,6,0
2025-11-14 19:45:00,1.15154,1.15163,1.15137,1.15141,223,6,0
2025-11-14 19:50:00,1.15139,1.15147,1.15117,1.15121,299,6,0
2025-11-14 19:55:00,1.15121,1.15133,1.15112,1.15124,294,6,0
2025-11-14 20:00:00,1.15126,1.15126,1.15074,1.15089,397,6,0
2025-11-14 20:05:00,1.15085,1.1511,1.15065,1.1511,386,14,0
2025-11-14 20:10:00,1.1510799999999999,1.15136,1.15084,1.1513,324,14,0
2025-11-14 20:15:00,1.15127,1.15137,1.1510799999999999,1.15122,341,10,0
2025-11-14 20:20:00,1.15124,1.15129,1.15104,1.1512,340,6,0
2025-11-14 20:25:00,1.15118,1.15141,1.15105,1.15135,328,8,0
2025-11-14 20:30:00,1.15134,1.15141,1.15112,1.15122,340,6,0
2025-11-14 20:35:00,1.1512,1.15129,1.15113,1.15124,248,6,0
2025-11-14 20:40:00,1.15117,1.15122,1.15099,1.15114,284,6,0
2025-11-14 20:45:00,1.15115,1.15126,1.151,1.15102,282,8,0
2025-11-14 20:50:00,1.15105,1.15115,1.1509800000000001,1.15103,259,10,0
2025-11-14 20:55:00,1.15105,1.15114,1.15089,1.15104,221,6,0
2025-11-14 21:00:00,1.15102,1.15115,1.15086,1.15086,266,6,0
2025-11-14 21:05:00,1.1509,1.15101,1.15082,1.1509800000000001,191,6,0
2025-11-14 21:10:00,1.151,1.15128,1.151,1.1512,265,12,0
2025-11-14 21:15:00,1.15121,1.15126,1.15099,1.15109,285,6,0
2025-11-14 21:20:00,1.15111,1.15115,1.15099,1.15107,190,6,0
2025-11-14 21:25:00,1.15109,1.1513200000000001,1.151,1.15123,213,6,0
2025-11-14 21:30:00,1.1512,1.15134,1.1511,1.15122,256,6,0
2025-11-14 21:35:00,1.15122,1.15135,1.15117,1.15134,227,6,0
2025-11-14 21:40:00,1.1513200000000001,1.15137,1.15115,1.1512,200,8,0
2025-11-14 21:45:00,1.15122,1.1513200000000001,1.15106,1.15113,280,6,0
2025-11-14 21:50:00,1.15114,1.15129,1.15103,1.15122,244,8,0
2025-11-14 21:55:00,1.15124,1.15138,1.15107,1.15121,218,11,0
2025-11-14 22:00:00,1.15119,1.15147,1.15113,1.15122,204,12,0
2025-11-14 22:05:00,1.15124,1.15126,1.15113,1.15116,154,6,0
2025-11-14 22:10:00,1.15115,1.15121,1.151,1.15105,162,6,0
2025-11-14 22:15:00,1.15106,1.1510799999999999,1.15086,1.15086,233,8,0
2025-11-14 22:20:00,1.15088,1.1509800000000001,1.15082,1.15083,200,12,0
2025-11-14 22:25:00,1.15085,1.1509,1.15078,1.15085,170,6,0
2025-11-14 22:30:00,1.15084,1.15091,1.15074,1.15083,199,6,0
2025-11-14 22:35:00,1.15085,1.15091,1.15067,1.15072,145,6,0
2025-11-14 22:40:00,1.15074,1.15091,1.1507,1.15089,176,6,0
2025-11-14 22:45:00,1.15087,1.15106,1.15085,1.1509,175,6,0
2025-11-14 22:50:00,1.15088,1.15105,1.15082,1.15103,203,12,0
2025-11-14 22:55:00,1.15101,1.15135,1.1509800000000001,1.15112,186,10,0
2025-11-14 23:00:00,1.1511,1.15117,1.15103,1.15113,99,12,0
2025-11-14 23:05:00,1.15111,1.15117,1.15102,1.15115,128,8,0
2025-11-14 23:10:00,1.15117,1.15131,1.1511,1.15122,93,8,0
2025-11-14 23:15:00,1.15122,1.1513,1.1511,1.15117,89,8,0
2025-11-14 23:20:00,1.15116,1.15128,1.1511,1.15121,51,8,0
2025-11-14 23:25:00,1.15119,1.15133,1.15101,1.15106,106,8,0
2025-11-14 23:30:00,1.1510799999999999,1.1513200000000001,1.15104,1.1513,64,8,0
2025-11-14 23:35:00,1.1513200000000001,1.15138,1.15116,1.15122,77,10,0
2025-11-14 23:40:00,1.1510799999999999,1.1511,1.15085,1.15089,66,31,0
2025-11-14 23:45:00,1.15087,1.15095,1.15077,1.15077,69,41,0
2025-11-14 23:50:00,1.1508099999999999,1.15092,1.15057,1.1506,194,40,0
2025-11-17 00:05:00,1.14918,1.14978,1.14911,1.1497600000000001,41,207,0
2025-11-17 00:10:00,1.14978,1.15004,1.14962,1.14999,28,188,0
2025-11-17 00:15:00,1.14999,1.15015,1.14982,1.15006,51,176,0
2025-11-17 00:20:00,1.15004,1.15006,1.14966,1.14973,53,185,0
2025-11-17 00:25:00,1.14972,1.14988,1.14971,1.14975,28,186,0
2025-11-17 00:30:00,1.14958,1.14995,1.14948,1.14995,95,159,0
2025-11-17 00:35:00,1.14995,1.15002,1.14987,1.1499,91,154,0
2025-11-17 00:40:00,1.14988,1.14998,1.14959,1.14965,153,165,0
2025-11-17 00:45:00,1.14963,1.14969,1.14911,1.14942,183,154,0
2025-11-17 00:50:00,1.14945,1.14978,1.14942,1.1496,123,165,0
2025-11-17 00:55:00,1.14961,1.14972,1.14958,1.14969,57,159,0
2025-11-17 01:00:00,1.14969,1.15029,1.14954,1.14999,248,14,0
2025-11-17 01:05:00,1.15001,1.15085,1.14993,1.15076,207,13,0
2025-11-17 01:10:00,1.15077,1.15082,1.15061,1.15061,113,12,0
2025-11-17 01:15:00,1.15059,1.15062,1.15039,1.15056,154,14,0
2025-11-17 01:20:00,1.15058,1.15089,1.1505,1.15076,194,12,0
2025-11-17 01:25:00,1.15074,1.1508099999999999,1.1506,1.15062,105,10,0
2025-11-17 01:30:00,1.1506,1.15066,1.1504,1.15058,163,12,0
2025-11-17 01:35:00,1.15059,1.15079,1.15055,1.15079,127,10,0
2025-11-17 01:40:00,1.15075,1.15086,1.1507,1.15084,68,10,0
2025-11-17 01:45:00,1.15082,1.1509,1.15077,1.15083,100,12,0
2025-11-17 01:50:00,1.1508099999999999,1.151,1.15077,1.15099,95,12,0
2025-11-17 01:55:00,1.15097,1.1510799999999999,1.15089,1.15096,110,16,0
2025-11-17 02:00:00,1.15097,1.15135,1.15095,1.15123,200,16,0
2025-11-17 02:05:00,1.15121,1.15126,1.15082,1.15094,196,14,0
2025-11-17 02:10:00,1.15096,1.15107,1.1508,1.1509,268,10,0
2025-11-17 02:15:00,1.15088,1.1509800000000001,1.15067,1.1509800000000001,286,12,0
2025-11-17 02:20:00,1.15096,1.15099,1.15063,1.1508,326,12,0
2025-11-17 02:25:00,1.15084,1.1510799999999999,1.15083,1.15104,274,8,0
2025-11-17 02:30:00,1.15105,1.15119,1.1509,1.15099,365,14,0
2025-11-17 02:35:00,1.1509800000000001,1.15121,1.15082,1.1512,220,6,0
2025-11-17 02:40:00,1.15118,1.15122,1.15091,1.1509800000000001,183,6,0
2025-11-17 02:45:00,1.15096,1.15113,1.1507100000000001,1.15111,212,6,0
2025-11-17 02:50:00,1.15115,1.15153,1.15104,1.15151,248,14,0
2025-11-17 02:55:00,1.15146,1.1519,1.15119,1.15168,351,14,0
2025-11-17 03:00:00,1.1517,1.15229,1.15168,1.15192,375,16,0
2025-11-17 03:05:00,1.15192,1.15204,1.1516,1.1516899999999999,327,12,0
2025-11-17 03:10:00,1.15172,1.15173,1.15131,1.1514,330,6,0
2025-11-17 03:15:00,1.1514,1.15191,1.15122,1.15177,300,8,0
2025-11-17 03:20:00,1.15179,1.15192,1.15161,1.15189,212,8,0
2025-11-17 03:25:00,1.15188,1.15191,1.1516899999999999,1.1516899999999999,249,6,0
2025-11-17 03:30:00,1.15167,1.15171,1.15118,1.15131,294,10,0
2025-11-17 03:35:00,1.15133,1.15145,1.15115,1.15131,240,8,0
2025-11-17 03:40:00,1.15131,1.15138,1.1511,1.15117,326,8,0
2025-11-17 03:45:00,1.15119,1.1514,1.15105,1.15112,268,6,0
2025-11-17 03:50:00,1.1511,1.15112,1.15085,1.15104,241,6,0
2025-11-17 03:55:00,1.15102,1.15115,1.15088,1.15095,262,6,0
2025-11-17 04:00:00,1.15093,1.15102,1.15061,1.15074,324,10,0
2025-11-17 04:05:00,1.15074,1.15101,1.15072,1.15095,264,6,0
2025-11-17 04:10:00,1.15097,1.15136,1.15094,1.15136,199,6,0
2025-11-17 04:15:00,1.15134,1.15153,1.15131,1.1514199999999999,225,6,0
2025-11-17 04:20:00,1.15138,1.15155,1.15121,1.15128,196,6,0
2025-11-17 04:25:00,1.15124,1.15128,1.15092,1.15103,269,8,0
2025-11-17 04:30:00,1.15102,1.15126,1.15093,1.15094,239,6,0
2025-11-17 04:35:00,1.15096,1.1511,1.15079,1.1510799999999999,148,6,0
2025-11-17 04:40:00,1.15106,1.15129,1.15104,1.1512,209,6,0
2025-11-17 04:45:00,1.1512,1.15145,1.15112,1.15117,173,16,0
2025-11-17 04:50:00,1.15115,1.15124,1.15092,1.15102,166,8,0
2025-11-17 04:55:00,1.15103,1.15125,1.15092,1.15123,183,6,0
2025-11-17 05:00:00,1.15123,1.1515,1.15119,1.15143,187,6,0
2025-11-17 05:05:00,1.15146,1.15154,1.15127,1.15141,140,6,0
2025-11-17 05:10:00,1.1514199999999999,1.15164,1.15125,1.15133,147,6,0
2025-11-17 05:15:00,1.15129,1.15138,1.1510799999999999,1.15121,103,6,0
2025-11-17 05:20:00,1.15119,1.15127,1.1511,1.15118,113,6,0
2025-11-17 05:25:00,1.1512,1.1512,1.15094,1.15099,129,6,0
2025-11-17 05:30:00,1.15099,1.15102,1.15057,1.1508,153,8,0
2025-11-17 05:35:00,1.15084,1.15101,1.15083,1.15088,135,6,0
2025-11-17 05:40:00,1.15094,1.15116,1.15087,1.15093,163,6,0
2025-11-17 05:45:00,1.15092,1.15118,1.15085,1.15089,154,10,0
2025-11-17 05:50:00,1.15091,1.15094,1.15069,1.15078,140,6,0
2025-11-17 05:55:00,1.1508,1.15099,1.15072,1.15094,126,6,0
2025-11-17 06:00:00,1.1509,1.15095,1.15078,1.1508099999999999,104,6,0
2025-11-17 06:05:00,1.15083,1.15092,1.15075,1.1509,96,6,0
2025-11-17 06:10:00,1.15092,1.15094,1.15072,1.15076,89,6,0
2025-11-17 06:15:00,1.15078,1.15088,1.15073,1.15085,79,7,0
2025-11-17 06:20:00,1.15083,1.15089,1.15056,1.15062,85,6,0
2025-11-17 06:25:00,1.15062,1.15074,1.15053,1.15072,99,6,0
2025-11-17 06:30:00,1.1507,1.15096,1.15063,1.15092,75,6,0
2025-11-17 06:35:00,1.15094,1.15101,1.15089,1.15089,57,6,0
2025-11-17 06:40:00,1.15094,1.1511,1.15089,1.15097,77,10,0
2025-11-17 06:45:00,1.15097,1.15101,1.15085,1.15092,83,6,0
2025-11-17 06:50:00,1.15092,1.15101,1.15084,1.15084,66,6,0
2025-11-17 06:55:00,1.15084,1.15094,1.15073,1.15082,88,8,0
2025-11-17 07:00:00,1.1508,1.1508099999999999,1.15053,1.15057,134,12,0
2025-11-17 07:05:00,1.15055,1.15064,1.15015,1.15035,139,8,0
2025-11-17 07:10:00,1.1503700000000001,1.1503700000000001,1.14995,1.15013,191,8,0
2025-11-17 07:15:00,1.15014,1.15031,1.1501000000000001,1.15023,137,8,0
2025-11-17 07:20:00,1.15026,1.1503,1.15009,1.15024,133,6,0
2025-11-17 07:25:00,1.15027,1.15042,1.15017,1.15034,154,6,0
2025-11-17 07:30:00,1.15035,1.1503700000000001,1.1502,1.15029,183,6,0
2025-11-17 07:35:00,1.15027,1.15036,1.15017,1.15026,131,6,0
2025-11-17 07:40:00,1.15028,1.15054,1.15015,1.15045,128,6,0
2025-11-17 07:45:00,1.15041,1.1504699999999999,1.15024,1.15027,140,12,0
2025-11-17 07:50:00,1.15025,1.15031,1.1501000000000001,1.15027,152,6,0
2025-11-17 07:55:00,1.15025,1.15032,1.15007,1.15018,204,6,0
2025-11-17 08:00:00,1.15016,1.1504,1.15005,1.1503,171,6,0
2025-11-17 08:05:00,1.15025,1.15031,1.14989,1.14994,256,8,0
2025-11-17 08:10:00,1.14992,1.15019,1.14989,1.15016,257,8,0
2025-11-17 08:15:00,1.15018,1.15056,1.15012,1.15031,313,8,0
2025-11-17 08:20:00,1.15027,1.15056,1.1502,1.1504699999999999,246,6,0
2025-11-17 08:25:00,1.15048,1.15048,1.15023,1.15032,242,6,0
2025-11-17 08:30:00,1.1503,1.15033,1.15001,1.15013,187,6,0
2025-11-17 08:35:00,1.15015,1.15019,1.15007,1.15012,165,8,0
2025-11-17 08:40:00,1.15014,1.15024,1.15,1.15007,136,7,0
2025-11-17 08:45:00,1.15005,1.15019,1.14993,1.14995,162,6,0
2025-11-17 08:50:00,1.14997,1.1501000000000001,1.1498599999999999,1.14988,185,6,0
2025-11-17 08:55:00,1.1499,1.15011,1.14989,1.15008,153,6,0
2025-11-17 09:00:00,1.15006,1.15006,1.1497,1.14982,270,6,0
2025-11-17 09:05:00,1.14984,1.15012,1.14979,1.15005,201,8,0
2025-11-17 09:10:00,1.15003,1.15021,1.14997,1.15001,221,8,0
2025-11-17 09:15:00,1.14999,1.15003,1.14965,1.14983,181,8,0
2025-11-17 09:20:00,1.14979,1.15008,1.14959,1.15002,284,10,0
2025-11-17 09:25:00,1.15,1.15016,1.14993,1.15,267,10,0
2025-11-17 09:30:00,1.15,1.15002,1.14959,1.14967,273,10,0
2025-11-17 09:35:00,1.14964,1.14972,1.14931,1.14956,248,8,0
2025-11-17 09:40:00,1.14958,1.14967,1.14932,1.14932,242,6,0
2025-11-17 09:45:00,1.1493,1.14957,1.1493,1.14936,227,8,0
2025-11-17 09:50:00,1.14938,1.14944,1.14916,1.14916,186,7,0
2025-11-17 09:55:00,1.14918,1.14931,1.14914,1.14922,204,6,0
2025-11-17 10:00:00,1.14917,1.14921,1.14889,1.14911,415,8,0
2025-11-17 10:05:00,1.14913,1.1492,1.14899,1.1491,309,6,0
2025-11-17 10:10:00,1.14912,1.14948,1.14912,1.14928,298,6,0
2025-11-17 10:15:00,1.1493,1.14938,1.14916,1.14924,275,6,0
2025-11-17 10:20:00,1.14919,1.14929,1.1489099999999999,1.14898,263,6,0
2025-11-17 10:25:00,1.14893,1.14936,1.14893,1.14906,375,12,0
2025-11-17 10:30:00,1.14908,1.14921,1.14884,1.14897,321,10,0
2025-11-17 10:35:00,1.14893,1.14909,1.1488800000000001,1.14901,319,10,0
2025-11-17 10:40:00,1.149,1.14911,1.14894,1.14903,276,6,0
2025-11-17 10:45:00,1.14901,1.14934,1.1489,1.14923,313,6,0
2025-11-17 10:50:00,1.14927,1.14933,1.14911,1.14916,325,6,0
2025-11-17 10:55:00,1.14916,1.14956,1.14916,1.14954,299,6,0
2025-11-17 11:00:00,1.14954,1.14971,1.14939,1.14955,339,8,0
2025-11-17 11:05:00,1.14953,1.14962,1.1493,1.1496,271,12,0
2025-11-17 11:10:00,1.14958,1.1497,1.14951,1.14953,304,6,0
2025-11-17 11:15:00,1.14951,1.15006,1.14948,1.15006,211,6,0
2025-11-17 11:20:00,1.15002,1.15032,1.15002,1.15012,255,8,0
2025-11-17 11:25:00,1.15012,1.15022,1.15009,1.15013,178,6,0
2025-11-17 11:30:00,1.15015,1.15016,1.14958,1.14967,270,6,0
