time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 03:55:00,1.84335,1.84365,1.84328,1.84336,210,14,0
2025-11-14 04:00:00,1.84334,1.8435899999999998,1.84331,1.84352,252,13,0
2025-11-14 04:05:00,1.84351,1.84355,1.84291,1.84326,282,13,0
2025-11-14 04:10:00,1.84327,1.8435000000000001,1.84302,1.84327,319,13,0
2025-11-14 04:15:00,1.84328,1.84362,1.84324,1.84345,239,13,0
2025-11-14 04:20:00,1.84349,1.8437299999999999,1.84335,1.8434599999999999,184,13,0
2025-11-14 04:25:00,1.84347,1.84371,1.84325,1.84341,230,13,0
2025-11-14 04:30:00,1.84342,1.84345,1.84299,1.84327,212,13,0
2025-11-14 04:35:00,1.84328,1.84347,1.8431,1.8431600000000001,146,13,0
2025-11-14 04:40:00,1.8431199999999999,1.8434599999999999,1.8430900000000001,1.8434300000000001,154,14,0
2025-11-14 04:45:00,1.84344,1.84361,1.84342,1.84347,186,14,0
2025-11-14 04:50:00,1.84348,1.84401,1.84344,1.84392,221,14,0
2025-11-14 04:55:00,1.8439100000000002,1.84397,1.84375,1.8439100000000002,204,14,0
2025-11-14 05:00:00,1.84389,1.84406,1.84354,1.84362,237,14,0
2025-11-14 05:05:00,1.84361,1.84365,1.84311,1.84311,172,14,0
2025-11-14 05:10:00,1.84313,1.84329,1.84288,1.84291,300,16,0
2025-11-14 05:15:00,1.84294,1.84342,1.8429,1.8434,206,15,0
2025-11-14 05:20:00,1.84345,1.84399,1.84344,1.8439299999999998,295,16,0
2025-11-14 05:25:00,1.84395,1.8443800000000001,1.84395,1.84426,221,16,0
2025-11-14 05:30:00,1.84425,1.84455,1.84422,1.84442,252,13,0
2025-11-14 05:35:00,1.84436,1.84436,1.8439,1.8440699999999999,161,16,0
2025-11-14 05:40:00,1.84406,1.84422,1.84401,1.8441,138,13,0
2025-11-14 05:45:00,1.84408,1.84414,1.84349,1.84355,277,13,0
2025-11-14 05:50:00,1.84354,1.8436,1.8432,1.84322,228,13,0
2025-11-14 05:55:00,1.84324,1.84347,1.84314,1.84331,290,14,0
2025-11-14 06:00:00,1.84333,1.84396,1.8433000000000002,1.84394,266,21,0
2025-11-14 06:05:00,1.84396,1.84402,1.84374,1.8438400000000001,219,16,0
2025-11-14 06:10:00,1.84386,1.84403,1.84383,1.8439100000000002,152,13,0
2025-11-14 06:15:00,1.8439299999999998,1.84399,1.84361,1.8437000000000001,182,13,0
2025-11-14 06:20:00,1.84371,1.84412,1.84371,1.8440699999999999,208,13,0
2025-11-14 06:25:00,1.84408,1.84409,1.84352,1.84352,242,16,0
2025-11-14 06:30:00,1.84353,1.8435700000000002,1.84307,1.84328,264,14,0
2025-11-14 06:35:00,1.84327,1.84356,1.84314,1.84354,236,13,0
2025-11-14 06:40:00,1.84361,1.8438400000000001,1.8435700000000002,1.84379,184,13,0
2025-11-14 06:45:00,1.84383,1.84388,1.8431600000000001,1.8432300000000001,151,13,0
2025-11-14 06:50:00,1.84331,1.8436,1.84307,1.84348,224,23,0
2025-11-14 06:55:00,1.84348,1.84385,1.84331,1.84375,224,19,0
2025-11-14 07:00:00,1.8437700000000001,1.8441,1.84375,1.8441,235,13,0
2025-11-14 07:05:00,1.8441,1.84425,1.84398,1.84424,193,13,0
2025-11-14 07:10:00,1.84425,1.84429,1.8439999999999999,1.84403,145,13,0
2025-11-14 07:15:00,1.84402,1.84429,1.84395,1.8441800000000002,345,18,0
2025-11-14 07:20:00,1.84419,1.84419,1.8437299999999999,1.84375,319,13,0
2025-11-14 07:25:00,1.84374,1.84386,1.84341,1.84386,281,13,0
2025-11-14 07:30:00,1.84387,1.84416,1.84386,1.84392,200,14,0
2025-11-14 07:35:00,1.8439100000000002,1.8441,1.8437299999999999,1.84379,179,13,0
2025-11-14 07:40:00,1.84381,1.84386,1.8434300000000001,1.84348,181,13,0
2025-11-14 07:45:00,1.84347,1.84365,1.84317,1.8432,230,13,0
2025-11-14 07:50:00,1.84321,1.84387,1.84314,1.8437700000000001,273,15,0
2025-11-14 07:55:00,1.84379,1.84397,1.8435899999999998,1.84385,225,13,0
2025-11-14 08:00:00,1.84387,1.84416,1.84368,1.84372,297,13,0
2025-11-14 08:05:00,1.84371,1.84414,1.84353,1.84413,286,23,0
2025-11-14 08:10:00,1.84414,1.84466,1.8441100000000001,1.84466,276,18,0
2025-11-14 08:15:00,1.84466,1.84485,1.84439,1.84482,276,14,0
2025-11-14 08:20:00,1.84484,1.84518,1.84476,1.84516,276,13,0
2025-11-14 08:25:00,1.84517,1.84524,1.8449,1.8450600000000001,227,13,0
2025-11-14 08:30:00,1.84503,1.84561,1.8449200000000001,1.84559,287,13,0
2025-11-14 08:35:00,1.84559,1.84562,1.8451499999999998,1.8455300000000001,279,13,0
2025-11-14 08:40:00,1.84552,1.8455300000000001,1.84466,1.84485,263,17,0
2025-11-14 08:45:00,1.8448600000000002,1.84489,1.84414,1.84415,315,23,0
2025-11-14 08:50:00,1.84415,1.84426,1.8435899999999998,1.8437000000000001,291,16,0
2025-11-14 08:55:00,1.84367,1.84413,1.84367,1.8440400000000001,309,14,0
2025-11-14 09:00:00,1.84402,1.84511,1.84395,1.8447900000000002,404,12,0
2025-11-14 09:05:00,1.8448,1.84523,1.8444,1.84523,419,12,0
2025-11-14 09:10:00,1.84519,1.8455599999999999,1.84464,1.8449,491,13,0
2025-11-14 09:15:00,1.84497,1.84504,1.84374,1.84374,516,12,0
2025-11-14 09:20:00,1.84375,1.84381,1.8422100000000001,1.84245,571,18,0
2025-11-14 09:25:00,1.8424399999999999,1.8425099999999999,1.84198,1.8422100000000001,466,16,0
2025-11-14 09:30:00,1.8422399999999999,1.84592,1.8422100000000001,1.8458,592,16,0
2025-11-14 09:35:00,1.84593,1.84642,1.84497,1.8455300000000001,403,19,0
2025-11-14 09:40:00,1.8455,1.84577,1.84489,1.84524,382,14,0
2025-11-14 09:45:00,1.84525,1.84636,1.8452,1.84615,354,12,0
2025-11-14 09:50:00,1.8461400000000001,1.8461400000000001,1.84525,1.8454199999999998,461,12,0
2025-11-14 09:55:00,1.84541,1.84636,1.84527,1.8454199999999998,542,11,0
2025-11-14 10:00:00,1.84543,1.8463500000000002,1.8430900000000001,1.8431,884,14,0
2025-11-14 10:05:00,1.84311,1.84317,1.84172,1.8428499999999999,653,17,0
2025-11-14 10:10:00,1.84287,1.84397,1.84272,1.84272,496,12,0
2025-11-14 10:15:00,1.84267,1.84287,1.8418,1.8421699999999999,644,11,0
2025-11-14 10:20:00,1.84218,1.84238,1.84084,1.84202,581,11,0
2025-11-14 10:25:00,1.842,1.84265,1.84161,1.84229,461,11,0
2025-11-14 10:30:00,1.8422800000000001,1.84341,1.8420800000000002,1.8432300000000001,454,11,0
2025-11-14 10:35:00,1.84327,1.84458,1.8432300000000001,1.84457,410,11,0
2025-11-14 10:40:00,1.84456,1.8520699999999999,1.8439299999999998,1.85103,797,12,0
2025-11-14 10:45:00,1.85104,1.85149,1.84745,1.84762,769,16,0
2025-11-14 10:50:00,1.84763,1.84851,1.8467099999999999,1.84674,586,13,0
2025-11-14 10:55:00,1.84673,1.84843,1.84672,1.8473600000000001,516,11,0
2025-11-14 11:00:00,1.84735,1.8488,1.84713,1.84878,514,11,0
2025-11-14 11:05:00,1.84884,1.84958,1.84815,1.8484,431,11,0
2025-11-14 11:10:00,1.84842,1.84842,1.84673,1.8470499999999999,364,11,0
2025-11-14 11:15:00,1.84706,1.84765,1.84646,1.8468900000000001,417,11,0
2025-11-14 11:20:00,1.84687,1.84706,1.84633,1.84636,345,11,0
2025-11-14 11:25:00,1.84633,1.8467,1.84613,1.84616,321,11,0
2025-11-14 11:30:00,1.84616,1.84695,1.84604,1.8467500000000001,349,11,0
2025-11-14 11:35:00,1.84673,1.8470499999999999,1.84638,1.84641,294,11,0
2025-11-14 11:40:00,1.8464399999999999,1.84652,1.84565,1.8457599999999998,366,11,0
2025-11-14 11:45:00,1.84593,1.84626,1.84518,1.8454000000000002,393,11,0
2025-11-14 11:50:00,1.84538,1.84667,1.84528,1.84645,348,11,0
2025-11-14 11:55:00,1.8464399999999999,1.84665,1.84599,1.84623,280,11,0
2025-11-14 12:00:00,1.8462,1.84668,1.8460800000000002,1.8462399999999999,396,11,0
2025-11-14 12:05:00,1.84625,1.84641,1.84575,1.84606,301,11,0
2025-11-14 12:10:00,1.84604,1.8463500000000002,1.8456000000000001,1.84615,310,12,0
2025-11-14 12:15:00,1.8461400000000001,1.8466200000000002,1.8452199999999999,1.84525,378,13,0
2025-11-14 12:20:00,1.8452199999999999,1.84559,1.84504,1.8451499999999998,355,13,0
2025-11-14 12:25:00,1.84516,1.84573,1.84485,1.84528,373,12,0
2025-11-14 12:30:00,1.84528,1.84565,1.84519,1.84552,256,11,0
2025-11-14 12:35:00,1.8455300000000001,1.8458700000000001,1.84521,1.84521,308,11,0
2025-11-14 12:40:00,1.8452,1.84535,1.84477,1.84503,351,11,0
2025-11-14 12:45:00,1.8450199999999999,1.84561,1.8450199999999999,1.84559,283,11,0
2025-11-14 12:50:00,1.8456700000000001,1.8456700000000001,1.845,1.84511,342,11,0
2025-11-14 12:55:00,1.84512,1.84535,1.84496,1.8451300000000002,432,12,0
2025-11-14 13:00:00,1.8451300000000002,1.84521,1.84467,1.8451300000000002,385,11,0
2025-11-14 13:05:00,1.8452,1.8452,1.8442699999999999,1.84458,305,11,0
2025-11-14 13:10:00,1.84459,1.84459,1.8429,1.8429,410,12,0
2025-11-14 13:15:00,1.84295,1.8434599999999999,1.84259,1.8434599999999999,456,17,0
2025-11-14 13:20:00,1.84344,1.8439,1.84267,1.84272,379,14,0
2025-11-14 13:25:00,1.84273,1.8438400000000001,1.8427099999999998,1.84381,299,13,0
2025-11-14 13:30:00,1.84388,1.84443,1.84368,1.84389,355,11,0
2025-11-14 13:35:00,1.8439100000000002,1.84419,1.84376,1.84403,327,11,0
2025-11-14 13:40:00,1.84402,1.8445399999999998,1.84398,1.84435,298,11,0
2025-11-14 13:45:00,1.8444,1.84496,1.8441,1.84415,376,11,0
2025-11-14 13:50:00,1.8441800000000002,1.84484,1.84408,1.8447900000000002,387,11,0
2025-11-14 13:55:00,1.84476,1.8455,1.84459,1.84491,461,11,0
2025-11-14 14:00:00,1.8449,1.84508,1.8439100000000002,1.84476,491,12,0
2025-11-14 14:05:00,1.84478,1.84543,1.84477,1.84534,400,11,0
2025-11-14 14:10:00,1.84536,1.84586,1.84518,1.84571,460,11,0
2025-11-14 14:15:00,1.84569,1.84582,1.84531,1.8456000000000001,361,11,0
2025-11-14 14:20:00,1.84559,1.84581,1.84523,1.8454199999999998,544,12,0
2025-11-14 14:25:00,1.8454199999999998,1.84564,1.8451,1.84559,426,11,0
2025-11-14 14:30:00,1.84558,1.84585,1.84537,1.8454899999999999,482,11,0
2025-11-14 14:35:00,1.8455,1.84609,1.8454199999999998,1.84584,456,11,0
2025-11-14 14:40:00,1.84586,1.84782,1.84586,1.8471600000000001,601,14,0
2025-11-14 14:45:00,1.8470900000000001,1.8479700000000001,1.84641,1.84654,551,17,0
2025-11-14 14:50:00,1.8465099999999999,1.84758,1.84646,1.8468499999999999,528,11,0
2025-11-14 14:55:00,1.84686,1.84782,1.84681,1.84754,595,11,0
2025-11-14 15:00:00,1.8474300000000001,1.8474599999999999,1.84616,1.84616,733,11,0
2025-11-14 15:05:00,1.8461699999999999,1.84636,1.84573,1.8457599999999998,592,11,0
2025-11-14 15:10:00,1.84577,1.84612,1.84555,1.84609,526,11,0
2025-11-14 15:15:00,1.8460800000000002,1.8469600000000002,1.84598,1.84691,515,11,0
2025-11-14 15:20:00,1.8469,1.84737,1.84681,1.84681,561,11,0
2025-11-14 15:25:00,1.8468200000000001,1.8468900000000001,1.8455300000000001,1.84569,466,11,0
2025-11-14 15:30:00,1.84571,1.84571,1.84504,1.8455599999999999,420,11,0
2025-11-14 15:35:00,1.84555,1.84645,1.84555,1.84598,561,14,0
2025-11-14 15:40:00,1.8459699999999999,1.84659,1.84571,1.84629,630,14,0
2025-11-14 15:45:00,1.8462800000000001,1.84663,1.84588,1.84588,614,16,0
2025-11-14 15:50:00,1.84591,1.84643,1.84582,1.84612,561,13,0
2025-11-14 15:55:00,1.84615,1.8467,1.84586,1.84661,533,11,0
2025-11-14 16:00:00,1.8466200000000002,1.84666,1.84516,1.84521,578,11,0
2025-11-14 16:05:00,1.8452,1.8452,1.84378,1.84436,603,11,0
2025-11-14 16:10:00,1.8443399999999999,1.84505,1.84414,1.84496,511,11,0
2025-11-14 16:15:00,1.84493,1.8456700000000001,1.8447,1.8456700000000001,507,11,0
2025-11-14 16:20:00,1.84568,1.84672,1.84561,1.84607,531,11,0
2025-11-14 16:25:00,1.84606,1.8460999999999999,1.8451300000000002,1.8457400000000002,483,11,0
2025-11-14 16:30:00,1.8457,1.8469,1.84561,1.8465799999999999,756,20,0
2025-11-14 16:35:00,1.8467,1.84714,1.846,1.84714,774,20,0
2025-11-14 16:40:00,1.8471,1.8472300000000001,1.8460100000000002,1.84602,648,17,0
2025-11-14 16:45:00,1.8460100000000002,1.84629,1.84516,1.84592,651,11,0
2025-11-14 16:50:00,1.84591,1.84661,1.8456000000000001,1.84611,723,12,0
2025-11-14 16:55:00,1.8461400000000001,1.8461400000000001,1.84525,1.8454000000000002,623,11,0
2025-11-14 17:00:00,1.84538,1.84538,1.84398,1.84424,706,11,0
2025-11-14 17:05:00,1.84422,1.8443100000000001,1.84369,1.8441,630,11,0
2025-11-14 17:10:00,1.8441,1.84491,1.84394,1.84485,599,11,0
2025-11-14 17:15:00,1.8448099999999998,1.8452199999999999,1.8446,1.8448600000000002,567,11,0
2025-11-14 17:20:00,1.84487,1.84518,1.84429,1.8443100000000001,611,11,0
2025-11-14 17:25:00,1.84435,1.84437,1.84347,1.84408,690,13,0
2025-11-14 17:30:00,1.84402,1.8447900000000002,1.84333,1.84347,644,16,0
2025-11-14 17:35:00,1.84345,1.84348,1.8415599999999999,1.84198,600,17,0
2025-11-14 17:40:00,1.84189,1.84247,1.84155,1.84195,580,13,0
2025-11-14 17:45:00,1.84196,1.8425500000000001,1.8418,1.84225,502,11,0
2025-11-14 17:50:00,1.84223,1.84246,1.84184,1.84219,540,11,0
2025-11-14 17:55:00,1.84214,1.84294,1.8417400000000002,1.84294,600,11,0
2025-11-14 18:00:00,1.8429600000000002,1.84329,1.8427099999999998,1.84317,508,11,0
2025-11-14 18:05:00,1.8431899999999999,1.84328,1.84268,1.8429799999999998,502,11,0
2025-11-14 18:10:00,1.8429600000000002,1.84478,1.8429600000000002,1.84474,542,11,0
2025-11-14 18:15:00,1.84478,1.8451499999999998,1.8444099999999999,1.84449,528,12,0
2025-11-14 18:20:00,1.84453,1.845,1.84433,1.84455,361,11,0
2025-11-14 18:25:00,1.84456,1.84498,1.8441800000000002,1.84498,381,11,0
2025-11-14 18:30:00,1.84497,1.8454199999999998,1.8448600000000002,1.84537,548,11,0
2025-11-14 18:35:00,1.8454000000000002,1.8454199999999998,1.8447200000000001,1.84476,449,11,0
2025-11-14 18:40:00,1.84478,1.84528,1.84471,1.84521,478,11,0
2025-11-14 18:45:00,1.8452,1.84545,1.8449,1.84503,525,11,0
2025-11-14 18:50:00,1.845,1.84535,1.84471,1.84521,474,11,0
2025-11-14 18:55:00,1.84523,1.8453300000000001,1.8447200000000001,1.84474,460,11,0
2025-11-14 19:00:00,1.84471,1.84548,1.84447,1.8452,483,11,0
2025-11-14 19:05:00,1.8452199999999999,1.84541,1.84475,1.8449499999999999,416,12,0
2025-11-14 19:10:00,1.8449200000000001,1.84498,1.84437,1.84456,431,12,0
2025-11-14 19:15:00,1.84458,1.8448799999999999,1.84442,1.84478,421,12,0
2025-11-14 19:20:00,1.8448,1.84512,1.84455,1.84456,421,12,0
2025-11-14 19:25:00,1.84455,1.84589,1.84439,1.84558,517,16,0
2025-11-14 19:30:00,1.8455599999999999,1.84566,1.84517,1.84566,434,12,0
2025-11-14 19:35:00,1.84564,1.84564,1.8447,1.84483,386,12,0
2025-11-14 19:40:00,1.8447900000000002,1.8454000000000002,1.8446500000000001,1.84523,438,12,0
2025-11-14 19:45:00,1.8452199999999999,1.84544,1.84504,1.84511,382,11,0
2025-11-14 19:50:00,1.84511,1.84534,1.84501,1.84511,416,12,0
2025-11-14 19:55:00,1.8451,1.8460100000000002,1.845,1.84578,455,11,0
2025-11-14 20:00:00,1.84575,1.84638,1.84575,1.84631,600,16,0
2025-11-14 20:05:00,1.84632,1.84638,1.8451,1.84557,497,20,0
2025-11-14 20:10:00,1.84559,1.84646,1.84557,1.8463699999999998,419,14,0
2025-11-14 20:15:00,1.84638,1.84649,1.84591,1.8459400000000001,421,12,0
2025-11-14 20:20:00,1.84593,1.84611,1.84582,1.84605,410,12,0
2025-11-14 20:25:00,1.84606,1.8463699999999998,1.84578,1.8458,397,12,0
2025-11-14 20:30:00,1.8457400000000002,1.84609,1.84566,1.8459400000000001,390,11,0
2025-11-14 20:35:00,1.84596,1.8460800000000002,1.8457599999999998,1.84589,353,12,0
2025-11-14 20:40:00,1.84588,1.84593,1.8455,1.84564,359,11,0
2025-11-14 20:45:00,1.8456299999999999,1.84588,1.8455300000000001,1.84588,314,11,0
2025-11-14 20:50:00,1.8458999999999999,1.8459400000000001,1.84536,1.84586,349,12,0
2025-11-14 20:55:00,1.84585,1.84605,1.84561,1.84584,401,12,0
2025-11-14 21:00:00,1.84586,1.8463699999999998,1.84586,1.84618,411,12,0
2025-11-14 21:05:00,1.8462,1.8462,1.84569,1.84588,303,13,0
2025-11-14 21:10:00,1.84588,1.84623,1.84561,1.84606,315,12,0
2025-11-14 21:15:00,1.84604,1.8462,1.84578,1.84618,291,12,0
2025-11-14 21:20:00,1.8462,1.8462800000000001,1.8457599999999998,1.8458700000000001,257,11,0
2025-11-14 21:25:00,1.84586,1.84598,1.8457599999999998,1.84582,360,11,0
2025-11-14 21:30:00,1.8458299999999999,1.8460100000000002,1.8455,1.84592,401,11,0
2025-11-14 21:35:00,1.84591,1.84596,1.84559,1.84591,324,12,0
2025-11-14 21:40:00,1.84592,1.84663,1.8458999999999999,1.8463,409,11,0
2025-11-14 21:45:00,1.8462800000000001,1.8462800000000001,1.84595,1.84618,357,20,0
2025-11-14 21:50:00,1.84616,1.8466200000000002,1.8459400000000001,1.8466200000000002,373,11,0
2025-11-14 21:55:00,1.84663,1.84677,1.8462399999999999,1.84627,335,11,0
2025-11-14 22:00:00,1.84629,1.8465,1.84585,1.8463,339,15,0
2025-11-14 22:05:00,1.84629,1.8463699999999998,1.84616,1.8462,200,13,0
2025-11-14 22:10:00,1.84619,1.84633,1.84602,1.84632,236,11,0
2025-11-14 22:15:00,1.84633,1.8463500000000002,1.84607,1.84623,295,11,0
2025-11-14 22:20:00,1.8462100000000001,1.84631,1.84599,1.84613,375,11,0
2025-11-14 22:25:00,1.8461400000000001,1.8462,1.84596,1.84615,267,11,0
2025-11-14 22:30:00,1.8461400000000001,1.84632,1.8458700000000001,1.8459400000000001,308,11,0
2025-11-14 22:35:00,1.84596,1.84642,1.84588,1.8463500000000002,299,14,0
2025-11-14 22:40:00,1.84634,1.84659,1.84634,1.8464,331,11,0
2025-11-14 22:45:00,1.8464,1.84679,1.8464,1.84676,321,11,0
2025-11-14 22:50:00,1.84679,1.84694,1.8466900000000002,1.84679,301,11,0
2025-11-14 22:55:00,1.8468499999999999,1.8472,1.84676,1.8468200000000001,425,11,0
2025-11-14 23:00:00,1.8468,1.84731,1.8467,1.8467,256,18,0
2025-11-14 23:05:00,1.84673,1.8468200000000001,1.84649,1.8467500000000001,205,16,0
2025-11-14 23:10:00,1.84676,1.847,1.8467500000000001,1.8468,156,13,0
2025-11-14 23:15:00,1.8466,1.8467,1.84625,1.8462800000000001,163,13,0
2025-11-14 23:20:00,1.84627,1.84681,1.8462,1.84665,99,13,0
2025-11-14 23:25:00,1.84668,1.84672,1.84606,1.8461699999999999,118,15,0
2025-11-14 23:30:00,1.84619,1.84634,1.8452600000000001,1.8452899999999999,204,22,0
2025-11-14 23:35:00,1.84535,1.84602,1.8452,1.846,121,19,0
2025-11-14 23:40:00,1.84591,1.8465,1.84579,1.846,182,33,0
2025-11-14 23:45:00,1.84611,1.84673,1.84596,1.8466399999999998,389,46,0
2025-11-14 23:50:00,1.84672,1.84726,1.8461400000000001,1.84694,440,48,0
2025-11-17 00:05:00,1.84414,1.84432,1.84388,1.84412,75,249,0
2025-11-17 00:10:00,1.84414,1.8444,1.84378,1.84412,51,249,0
2025-11-17 00:15:00,1.84414,1.84448,1.84382,1.84423,61,249,0
2025-11-17 00:20:00,1.84422,1.8448600000000002,1.84382,1.8441800000000002,121,249,0
2025-11-17 00:25:00,1.84424,1.8447200000000001,1.84424,1.8445399999999998,77,249,0
2025-11-17 00:30:00,1.84458,1.84552,1.84458,1.8449,71,249,0
2025-11-17 00:35:00,1.8448799999999999,1.84546,1.84483,1.84505,79,229,0
2025-11-17 00:40:00,1.8448,1.84505,1.84466,1.8446799999999999,60,227,0
2025-11-17 00:45:00,1.8447,1.84584,1.8446799999999999,1.84584,137,236,0
2025-11-17 00:50:00,1.8458299999999999,1.84605,1.8454000000000002,1.8456700000000001,137,192,0
2025-11-17 00:55:00,1.8456000000000001,1.8458,1.84512,1.84518,242,187,0
2025-11-17 01:00:00,1.8452,1.84701,1.8452,1.84652,319,18,0
2025-11-17 01:05:00,1.8465099999999999,1.8466200000000002,1.84609,1.84623,149,18,0
2025-11-17 01:10:00,1.84625,1.84649,1.8461699999999999,1.84634,155,18,0
2025-11-17 01:15:00,1.8464,1.8464800000000001,1.84602,1.8462,200,18,0
2025-11-17 01:20:00,1.8462100000000001,1.8462100000000001,1.8457599999999998,1.84591,142,18,0
2025-11-17 01:25:00,1.8458999999999999,1.846,1.8458700000000001,1.8459400000000001,142,18,0
2025-11-17 01:30:00,1.84596,1.84599,1.8456299999999999,1.8458700000000001,150,18,0
2025-11-17 01:35:00,1.84589,1.846,1.84548,1.84554,183,18,0
2025-11-17 01:40:00,1.8455300000000001,1.84571,1.84543,1.84544,89,18,0
2025-11-17 01:45:00,1.84545,1.84557,1.84521,1.8454700000000002,178,18,0
2025-11-17 01:50:00,1.84551,1.8455300000000001,1.8452600000000001,1.8452600000000001,198,18,0
2025-11-17 01:55:00,1.84519,1.8454000000000002,1.84436,1.84455,367,18,0
2025-11-17 02:00:00,1.8445,1.8448799999999999,1.84436,1.8445399999999998,372,19,0
2025-11-17 02:05:00,1.84455,1.84497,1.8445200000000002,1.8448,262,16,0
2025-11-17 02:10:00,1.8447900000000002,1.84496,1.8446099999999999,1.8449200000000001,235,14,0
2025-11-17 02:15:00,1.84491,1.8451,1.84456,1.84464,223,13,0
2025-11-17 02:20:00,1.84474,1.84536,1.84471,1.84536,214,15,0
2025-11-17 02:25:00,1.84537,1.84539,1.8450600000000001,1.84514,150,14,0
2025-11-17 02:30:00,1.8451300000000002,1.84518,1.8447900000000002,1.84484,248,14,0
2025-11-17 02:35:00,1.84483,1.84523,1.84483,1.84521,200,14,0
2025-11-17 02:40:00,1.8452,1.8454700000000002,1.84512,1.84535,216,14,0
2025-11-17 02:45:00,1.84537,1.8456000000000001,1.84534,1.8455,200,14,0
2025-11-17 02:50:00,1.8454899999999999,1.84562,1.8452899999999999,1.8453300000000001,255,14,0
2025-11-17 02:55:00,1.84531,1.8454700000000002,1.84517,1.8453300000000001,311,16,0
2025-11-17 03:00:00,1.84534,1.84561,1.84524,1.8455300000000001,310,16,0
2025-11-17 03:05:00,1.84551,1.8461400000000001,1.84545,1.84612,306,18,0
2025-11-17 03:10:00,1.8461400000000001,1.84631,1.8460299999999998,1.8462100000000001,257,13,0
2025-11-17 03:15:00,1.8462,1.84638,1.84618,1.8463500000000002,232,14,0
2025-11-17 03:20:00,1.84633,1.8463699999999998,1.84618,1.8462,267,13,0
2025-11-17 03:25:00,1.84619,1.84633,1.8460800000000002,1.8461699999999999,188,13,0
2025-11-17 03:30:00,1.84619,1.84659,1.84606,1.84647,249,14,0
2025-11-17 03:35:00,1.8464800000000001,1.84654,1.84619,1.84639,297,20,0
2025-11-17 03:40:00,1.8464,1.8464800000000001,1.8462399999999999,1.8463699999999998,207,13,0
2025-11-17 03:45:00,1.84636,1.8463699999999998,1.8459699999999999,1.8460299999999998,194,13,0
2025-11-17 03:50:00,1.84602,1.84619,1.84592,1.84611,191,13,0
2025-11-17 03:55:00,1.8460999999999999,1.84618,1.84569,1.8458,279,13,0
2025-11-17 04:00:00,1.84581,1.84593,1.84544,1.84568,318,16,0
2025-11-17 04:05:00,1.84569,1.84584,1.84559,1.8457,241,13,0
2025-11-17 04:10:00,1.84572,1.8457599999999998,1.84543,1.84558,182,13,0
2025-11-17 04:15:00,1.84557,1.84571,1.84557,1.84569,148,13,0
2025-11-17 04:20:00,1.84571,1.8458999999999999,1.84559,1.8458700000000001,123,13,0
2025-11-17 04:25:00,1.84585,1.8459400000000001,1.84575,1.84591,207,13,0
2025-11-17 04:30:00,1.84592,1.8460100000000002,1.84571,1.8457599999999998,168,13,0
2025-11-17 04:35:00,1.84575,1.8458299999999999,1.8457,1.84573,189,13,0
2025-11-17 04:40:00,1.84571,1.84585,1.84566,1.84577,132,13,0
2025-11-17 04:45:00,1.84575,1.84598,1.84565,1.84589,196,14,0
2025-11-17 04:50:00,1.8459400000000001,1.8459400000000001,1.8457,1.8457599999999998,193,15,0
2025-11-17 04:55:00,1.8457400000000002,1.84578,1.8455,1.84559,197,16,0
2025-11-17 05:00:00,1.84555,1.8456700000000001,1.84507,1.84508,181,14,0
2025-11-17 05:05:00,1.84507,1.84514,1.84487,1.84493,171,22,0
2025-11-17 05:10:00,1.84494,1.84505,1.8448,1.84493,152,23,0
2025-11-17 05:15:00,1.8449200000000001,1.84497,1.84483,1.8448799999999999,143,14,0
2025-11-17 05:20:00,1.84487,1.8451499999999998,1.84485,1.84487,147,13,0
2025-11-17 05:25:00,1.8448799999999999,1.8449,1.84464,1.84483,113,13,0
